Date,Message
2026-07-16T20:55:00.000-04:00,"2026-7-16 20:55,2984.1,2982.82,2985.5,2986.87,0,0,-1,-1,-,-,neutral"
2026-07-16T21:00:00.000-04:00,"2026-7-16 21:00,2984,2983.1,2985.39,2986.76,0,0,-1,-1,-,-,neutral"
2026-07-16T21:05:00.000-04:00,"2026-7-16 21:05,2982.9,2982.92,2985.2,2986.61,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-16T21:10:00.000-04:00,"2026-7-16 21:10,2981.6,2982.33,2984.92,2986.41,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-16T21:15:00.000-04:00,"2026-7-16 21:15,2981.5,2981.88,2984.66,2986.22,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-16T21:20:00.000-04:00,"2026-7-16 21:20,2980.4,2981.17,2984.33,2985.99,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-16T21:25:00.000-04:00,"2026-7-16 21:25,2981.3,2981,2984.1,2985.8,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-16T21:30:00.000-04:00,"2026-7-16 21:30,2978.6,2979.92,2983.67,2985.52,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-16T21:35:00.000-04:00,"2026-7-16 21:35,2979,2979.3,2983.31,2985.27,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-16T21:40:00.000-04:00,"2026-7-16 21:40,2978.5,2978.7,2982.94,2985,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-16T21:45:00.000-04:00,"2026-7-16 21:45,2976.9,2977.72,2982.48,2984.68,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-16T21:50:00.000-04:00,"2026-7-16 21:50,2975.6,2976.56,2981.95,2984.33,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-16T21:55:00.000-04:00,"2026-7-16 21:55,2976.7,2976.17,2981.55,2984.03,-7,0,-1,-1,-,-,neutral"
2026-07-16T22:00:00.000-04:00,"2026-7-16 22:00,2977.2,2976.13,2981.21,2983.76,0,0,-1,-1,-,-,neutral"
2026-07-16T22:05:00.000-04:00,"2026-7-16 22:05,2976.2,2975.78,2980.83,2983.46,0,0,-1,-1,-,-,neutral"
2026-07-16T22:10:00.000-04:00,"2026-7-16 22:10,2976.7,2975.77,2980.51,2983.2,0,0,-1,-1,-,-,neutral"
2026-07-16T22:15:00.000-04:00,"2026-7-16 22:15,2976.5,2975.73,2980.2,2982.94,0,0,-1,-1,-,-,neutral"
2026-07-16T22:20:00.000-04:00,"2026-7-16 22:20,2976.5,2975.75,2979.92,2982.68,0,0,-1,-1,-,-,neutral"
2026-07-16T22:25:00.000-04:00,"2026-7-16 22:25,2976.3,2975.73,2979.64,2982.43,0,0,-1,-1,-,-,neutral"
2026-07-16T22:30:00.000-04:00,"2026-7-16 22:30,2975.5,2975.45,2979.32,2982.16,-3,-1,-1,-1,-,-,RIDE_both"
2026-07-16T22:35:00.000-04:00,"2026-7-16 22:35,2975.9,2975.43,2979.06,2981.92,0,0,-1,-1,-,-,neutral"
2026-07-16T22:40:00.000-04:00,"2026-7-16 22:40,2976.3,2975.59,2978.84,2981.7,0,0,-1,-1,-,-,neutral"
2026-07-16T22:45:00.000-04:00,"2026-7-16 22:45,2975.7,2975.52,2978.6,2981.46,-3,-1,-1,-1,-,-,RIDE_both"
2026-07-16T22:50:00.000-04:00,"2026-7-16 22:50,2974.2,2974.93,2978.26,2981.18,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-16T22:55:00.000-04:00,"2026-7-16 22:55,2975.2,2974.9,2978.03,2980.94,0,0,-1,-1,-,-,neutral"
2026-07-16T23:00:00.000-04:00,"2026-7-16 23:00,2976.9,2975.53,2977.94,2980.78,0,0,-1,-1,-,-,neutral"
2026-07-16T23:05:00.000-04:00,"2026-7-16 23:05,2978.5,2976.6,2977.98,2980.69,3,1,-1,-1,B,-,FIGHT"
2026-07-16T23:10:00.000-04:00,"2026-7-16 23:10,2978.6,2977.43,2978.03,2980.61,3,1,0,-1,-,-,FIGHT"
2026-07-16T23:15:00.000-04:00,"2026-7-16 23:15,2980,2978.56,2978.18,2980.59,5,1,0,-1,-,-,FIGHT"
2026-07-16T23:20:00.000-04:00,"2026-7-16 23:20,2980,2979.37,2978.32,2980.56,5,1,0,-1,-,-,FIGHT"
2026-07-16T23:25:00.000-04:00,"2026-7-16 23:25,2979.5,2979.75,2978.41,2980.52,5,1,0,-1,-,-,FIGHT"
2026-07-16T23:30:00.000-04:00,"2026-7-16 23:30,2977.3,2979.19,2978.33,2980.4,0,0,0,-1,-,-,neutral"
2026-07-16T23:35:00.000-04:00,"2026-7-16 23:35,2978.3,2979.11,2978.33,2980.31,0,0,0,-1,-,-,neutral"
2026-07-16T23:40:00.000-04:00,"2026-7-16 23:40,2976.5,2978.37,2978.19,2980.16,0,0,-1,-1,-,-,neutral"
2026-07-16T23:45:00.000-04:00,"2026-7-16 23:45,2975.7,2977.51,2977.99,2979.99,-7,-1,-1,-1,S,SELL,RIDE_both"
2026-07-16T23:50:00.000-04:00,"2026-7-16 23:50,2974.5,2976.43,2977.73,2979.77,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-16T23:55:00.000-04:00,"2026-7-16 23:55,2974.2,2975.53,2977.45,2979.56,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-17T00:00:00.000-04:00,"2026-7-17 0:00,2971.8,2974,2977.02,2979.25,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-17T00:05:00.000-04:00,"2026-7-17 0:05,2971.5,2972.79,2976.59,2978.95,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-17T00:10:00.000-04:00,"2026-7-17 0:10,2971.3,2971.87,2976.19,2978.65,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-17T00:15:00.000-04:00,"2026-7-17 0:15,2970.8,2971.05,2975.77,2978.34,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-17T00:20:00.000-04:00,"2026-7-17 0:20,2969.8,2970.14,2975.31,2978,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-17T00:25:00.000-04:00,"2026-7-17 0:25,2968.4,2969,2974.78,2977.63,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-17T00:30:00.000-04:00,"2026-7-17 0:30,2966.6,2967.57,2974.15,2977.2,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-17T00:35:00.000-04:00,"2026-7-17 0:35,2966.8,2966.66,2973.59,2976.79,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-17T00:40:00.000-04:00,"2026-7-17 0:40,2967.5,2966.34,2973.12,2976.42,0,0,-1,-1,-,-,neutral"
2026-07-17T00:45:00.000-04:00,"2026-7-17 0:45,2969.2,2966.81,2972.82,2976.14,0,0,-1,-1,-,-,neutral"
2026-07-17T00:50:00.000-04:00,"2026-7-17 0:50,2970.8,2967.81,2972.66,2975.93,0,0,-1,-1,-,-,neutral"
2026-07-17T00:55:00.000-04:00,"2026-7-17 0:55,2968.5,2967.76,2972.34,2975.64,-3,-1,-1,-1,-,-,RIDE_both"
2026-07-17T01:00:00.000-04:00,"2026-7-17 1:00,2968.5,2967.76,2972.05,2975.36,0,0,-1,-1,-,-,neutral"
2026-07-17T01:05:00.000-04:00,"2026-7-17 1:05,2967.2,2967.33,2971.67,2975.04,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-17T01:10:00.000-04:00,"2026-7-17 1:10,2966.9,2966.93,2971.31,2974.72,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-17T01:15:00.000-04:00,"2026-7-17 1:15,2967.4,2966.87,2971.01,2974.43,-3,-1,-1,-1,-,-,RIDE_both"
2026-07-17T01:20:00.000-04:00,"2026-7-17 1:20,2967.2,2966.78,2970.71,2974.15,-3,-1,-1,-1,-,-,RIDE_both"
2026-07-17T01:25:00.000-04:00,"2026-7-17 1:25,2966.8,2966.61,2970.41,2973.86,-3,-1,0,-1,-,-,tide_only"
2026-07-17T01:30:00.000-04:00,"2026-7-17 1:30,2965.4,2965.99,2970.03,2973.53,-7,-1,0,-1,-,-,tide_only"
2026-07-17T01:35:00.000-04:00,"2026-7-17 1:35,2964.4,2965.21,2969.59,2973.17,-7,-1,0,-1,-,-,tide_only"
2026-07-17T01:40:00.000-04:00,"2026-7-17 1:40,2966,2965.26,2969.32,2972.89,0,0,0,-1,-,-,neutral"
2026-07-17T01:45:00.000-04:00,"2026-7-17 1:45,2966.1,2965.37,2969.07,2972.62,0,0,0,-1,-,-,neutral"
2026-07-17T01:50:00.000-04:00,"2026-7-17 1:50,2966.9,2965.78,2968.9,2972.4,0,0,0,-1,-,-,neutral"
2026-07-17T01:55:00.000-04:00,"2026-7-17 1:55,2967.5,2966.33,2968.79,2972.21,0,0,0,-1,-,-,neutral"
2026-07-17T02:00:00.000-04:00,"2026-7-17 2:00,2969.4,2967.45,2968.84,2972.1,3,1,0,-1,B,-,FIGHT"
2026-07-17T02:05:00.000-04:00,"2026-7-17 2:05,2967.6,2967.62,2968.75,2971.92,3,1,0,-1,-,-,FIGHT"
2026-07-17T02:10:00.000-04:00,"2026-7-17 2:10,2969.8,2968.55,2968.83,2971.84,5,1,0,-1,-,-,FIGHT"
2026-07-17T02:15:00.000-04:00,"2026-7-17 2:15,2971.4,2969.82,2969.02,2971.82,5,1,0,-1,-,-,FIGHT"
2026-07-17T02:20:00.000-04:00,"2026-7-17 2:20,2973,2971.32,2969.33,2971.87,5,1,0,-1,-,-,FIGHT"
2026-07-17T02:25:00.000-04:00,"2026-7-17 2:25,2974.3,2972.87,2969.71,2971.96,5,1,0,-1,-,-,FIGHT"
2026-07-17T02:30:00.000-04:00,"2026-7-17 2:30,2975.2,2974.29,2970.14,2972.09,5,1,0,-1,-,-,FIGHT"
2026-07-17T02:35:00.000-04:00,"2026-7-17 2:35,2972.5,2974.28,2970.32,2972.11,0,0,0,-1,-,-,neutral"
2026-07-17T02:40:00.000-04:00,"2026-7-17 2:40,2971.3,2973.75,2970.39,2972.07,0,0,0,-1,-,-,neutral"
2026-07-17T02:45:00.000-04:00,"2026-7-17 2:45,2968.9,2972.42,2970.28,2971.95,0,0,0,-1,-,-,neutral"
2026-07-17T02:50:00.000-04:00,"2026-7-17 2:50,2969.4,2971.59,2970.21,2971.85,0,0,0,-1,-,-,neutral"
2026-07-17T02:55:00.000-04:00,"2026-7-17 2:55,2969.3,2970.91,2970.14,2971.75,0,0,-1,-1,-,-,neutral"
2026-07-17T03:00:00.000-04:00,"2026-7-17 3:00,2971.8,2971.32,2970.27,2971.75,5,1,-1,-1,-,-,FIGHT"
2026-07-17T03:05:00.000-04:00,"2026-7-17 3:05,2969.3,2970.69,2970.19,2971.66,0,0,-1,-1,-,-,neutral"
2026-07-17T03:10:00.000-04:00,"2026-7-17 3:10,2971.4,2970.99,2970.29,2971.65,5,1,0,-1,-,-,FIGHT"
2026-07-17T03:15:00.000-04:00,"2026-7-17 3:15,2973,2971.79,2970.5,2971.7,5,1,0,-1,-,-,FIGHT"
2026-07-17T03:20:00.000-04:00,"2026-7-17 3:20,2971.1,2971.66,2970.54,2971.67,0,0,0,-1,-,-,neutral"
2026-07-17T03:25:00.000-04:00,"2026-7-17 3:25,2973.5,2972.45,2970.77,2971.75,5,1,1,-1,-,-,wave_only"
2026-07-17T03:30:00.000-04:00,"2026-7-17 3:30,2971.7,2972.33,2970.84,2971.74,0,0,1,-1,-,-,neutral"
2026-07-17T03:35:00.000-04:00,"2026-7-17 3:35,2972.1,2972.38,2970.94,2971.76,0,0,1,-1,-,-,neutral"
2026-07-17T03:40:00.000-04:00,"2026-7-17 3:40,2972.4,2972.51,2971.05,2971.78,0,0,1,-1,-,-,neutral"
2026-07-17T03:45:00.000-04:00,"2026-7-17 3:45,2971.5,2972.25,2971.08,2971.77,0,0,1,-1,-,-,neutral"
2026-07-17T03:50:00.000-04:00,"2026-7-17 3:50,2971.4,2972.01,2971.11,2971.76,0,0,1,-1,-,-,neutral"
2026-07-17T03:55:00.000-04:00,"2026-7-17 3:55,2970.3,2971.42,2971.05,2971.7,0,0,-1,0,-,-,neutral"
2026-07-17T04:00:00.000-04:00,"2026-7-17 4:00,2974.3,2972.46,2971.3,2971.8,5,1,-1,0,-,-,FIGHT"
2026-07-17T04:05:00.000-04:00,"2026-7-17 4:05,2972.3,2972.48,2971.37,2971.82,0,0,-1,0,-,-,neutral"
2026-07-17T04:10:00.000-04:00,"2026-7-17 4:10,2970.2,2971.7,2971.28,2971.76,0,0,-1,0,-,-,neutral"
2026-07-17T04:15:00.000-04:00,"2026-7-17 4:15,2966.6,2969.79,2970.92,2971.56,-7,-1,-1,0,S,-,wave_only"
2026-07-17T04:20:00.000-04:00,"2026-7-17 4:20,2966.1,2968.22,2970.55,2971.34,-7,-1,-1,0,-,-,wave_only"
2026-07-17T04:25:00.000-04:00,"2026-7-17 4:25,2967.2,2967.49,2970.29,2971.18,-7,-1,-1,0,-,-,wave_only"
2026-07-17T04:30:00.000-04:00,"2026-7-17 4:30,2963.4,2965.59,2969.76,2970.87,-7,-1,-1,0,-,-,wave_only"
2026-07-17T04:35:00.000-04:00,"2026-7-17 4:35,2961.8,2963.66,2969.15,2970.52,-7,-1,-1,0,-,-,wave_only"
2026-07-17T04:40:00.000-04:00,"2026-7-17 4:40,2963.7,2963.01,2968.73,2970.25,-7,-1,-1,0,-,-,wave_only"
2026-07-17T04:45:00.000-04:00,"2026-7-17 4:45,2964.8,2963.01,2968.43,2970.04,0,0,-1,0,-,-,neutral"
2026-07-17T04:50:00.000-04:00,"2026-7-17 4:50,2966,2963.53,2968.24,2969.88,0,0,-1,0,-,-,neutral"
2026-07-17T04:55:00.000-04:00,"2026-7-17 4:55,2966.1,2964.02,2968.08,2969.73,0,0,-1,-1,-,-,neutral"
2026-07-17T05:00:00.000-04:00,"2026-7-17 5:00,2966.8,2964.68,2967.98,2969.62,0,0,-1,-1,-,-,neutral"
2026-07-17T05:05:00.000-04:00,"2026-7-17 5:05,2966.7,2965.18,2967.88,2969.5,0,0,-1,-1,-,-,neutral"
2026-07-17T05:10:00.000-04:00,"2026-7-17 5:10,2969.5,2966.61,2968.01,2969.5,3,0,0,-1,-,-,neutral"
2026-07-17T05:15:00.000-04:00,"2026-7-17 5:15,2967.5,2966.94,2967.97,2969.42,3,0,0,-1,-,-,neutral"
2026-07-17T05:20:00.000-04:00,"2026-7-17 5:20,2969.7,2968,2968.1,2969.43,5,1,0,-1,B,-,FIGHT"
2026-07-17T05:25:00.000-04:00,"2026-7-17 5:25,2971.1,2969.3,2968.33,2969.5,5,1,1,-1,-,-,wave_only"
2026-07-17T05:30:00.000-04:00,"2026-7-17 5:30,2969.4,2969.6,2968.41,2969.5,5,1,1,-1,-,-,wave_only"
2026-07-17T05:35:00.000-04:00,"2026-7-17 5:35,2970.1,2970.06,2968.54,2969.52,5,1,1,-1,-,-,wave_only"
2026-07-17T05:40:00.000-04:00,"2026-7-17 5:40,2969,2969.96,2968.58,2969.5,0,0,0,-1,-,-,neutral"
2026-07-17T05:45:00.000-04:00,"2026-7-17 5:45,2967.7,2969.38,2968.51,2969.43,0,0,0,-1,-,-,neutral"
2026-07-17T05:50:00.000-04:00,"2026-7-17 5:50,2971.3,2970.27,2968.73,2969.5,5,1,0,-1,-,-,FIGHT"
2026-07-17T05:55:00.000-04:00,"2026-7-17 5:55,2972.9,2971.49,2969.05,2969.64,5,1,1,0,-,-,wave_only"
2026-07-17T06:00:00.000-04:00,"2026-7-17 6:00,2971.5,2971.83,2969.24,2969.71,5,0,1,0,-,-,neutral"
2026-07-17T06:05:00.000-04:00,"2026-7-17 6:05,2970.8,2971.79,2969.36,2969.75,0,0,1,0,-,-,neutral"
2026-07-17T06:10:00.000-04:00,"2026-7-17 6:10,2974.1,2972.95,2969.72,2969.92,5,1,1,0,-,-,wave_only"
2026-07-17T06:15:00.000-04:00,"2026-7-17 6:15,2973.9,2973.68,2970.04,2970.08,7,1,1,0,-,-,wave_only"
2026-07-17T06:20:00.000-04:00,"2026-7-17 6:20,2972.4,2973.62,2970.22,2970.17,0,0,1,0,-,-,neutral"
2026-07-17T06:25:00.000-04:00,"2026-7-17 6:25,2972.6,2973.6,2970.41,2970.26,0,0,1,0,-,-,neutral"
2026-07-17T06:30:00.000-04:00,"2026-7-17 6:30,2973.7,2973.95,2970.66,2970.4,0,0,1,0,-,-,neutral"
2026-07-17T06:35:00.000-04:00,"2026-7-17 6:35,2974.9,2974.62,2970.99,2970.58,3,1,1,0,-,-,wave_only"
2026-07-17T06:40:00.000-04:00,"2026-7-17 6:40,2975.1,2975.13,2971.3,2970.75,5,1,1,0,-,-,wave_only"
2026-07-17T06:45:00.000-04:00,"2026-7-17 6:45,2975.7,2975.69,2971.64,2970.95,5,1,1,0,-,-,wave_only"
2026-07-17T06:50:00.000-04:00,"2026-7-17 6:50,2975.3,2975.91,2971.92,2971.12,0,0,1,0,-,-,neutral"
2026-07-17T06:55:00.000-04:00,"2026-7-17 6:55,2974.5,2975.73,2972.12,2971.25,0,0,1,0,-,-,neutral"
2026-07-17T07:00:00.000-04:00,"2026-7-17 7:00,2974.2,2975.44,2972.28,2971.37,0,0,1,0,-,-,neutral"
2026-07-17T07:05:00.000-04:00,"2026-7-17 7:05,2973.5,2974.93,2972.37,2971.45,0,0,1,0,-,-,neutral"
2026-07-17T07:10:00.000-04:00,"2026-7-17 7:10,2973.2,2974.42,2972.44,2971.52,0,0,0,0,-,-,neutral"
2026-07-17T07:15:00.000-04:00,"2026-7-17 7:15,2972.5,2973.77,2972.44,2971.56,0,0,0,0,-,-,neutral"
2026-07-17T07:20:00.000-04:00,"2026-7-17 7:20,2972,2973.09,2972.41,2971.57,-3,0,0,0,-,-,neutral"
2026-07-17T07:25:00.000-04:00,"2026-7-17 7:25,2973.4,2973.11,2972.48,2971.65,7,1,0,0,-,-,FIGHT"
2026-07-17T07:30:00.000-04:00,"2026-7-17 7:30,2973,2972.98,2972.52,2971.7,-3,0,0,0,-,-,neutral"
2026-07-17T07:35:00.000-04:00,"2026-7-17 7:35,2973.8,2973.19,2972.62,2971.78,7,1,0,0,-,-,FIGHT"
2026-07-17T07:40:00.000-04:00,"2026-7-17 7:40,2972,2972.67,2972.57,2971.79,-5,-1,0,0,S,-,FIGHT"
2026-07-17T07:45:00.000-04:00,"2026-7-17 7:45,2972.1,2972.34,2972.54,2971.8,-5,-1,0,0,-,-,FIGHT"
2026-07-17T07:50:00.000-04:00,"2026-7-17 7:50,2974.3,2972.92,2972.67,2971.9,7,1,0,0,B,-,FIGHT"
2026-07-17T07:55:00.000-04:00,"2026-7-17 7:55,2973.4,2973.02,2972.73,2971.96,7,1,0,0,-,-,FIGHT"
2026-07-17T08:00:00.000-04:00,"2026-7-17 8:00,2971.1,2972.24,2972.6,2971.92,-5,-1,0,0,S,-,FIGHT"
2026-07-17T08:05:00.000-04:00,"2026-7-17 8:05,2969.6,2971.13,2972.37,2971.83,-5,-1,0,0,-,-,FIGHT"
2026-07-17T08:10:00.000-04:00,"2026-7-17 8:10,2968.8,2970.03,2972.1,2971.71,-5,-1,0,0,-,-,FIGHT"
2026-07-17T08:15:00.000-04:00,"2026-7-17 8:15,2967.7,2968.84,2971.76,2971.56,-5,-1,0,0,-,-,FIGHT"
2026-07-17T08:20:00.000-04:00,"2026-7-17 8:20,2967.9,2968.09,2971.46,2971.41,-5,-1,0,0,-,-,FIGHT"
2026-07-17T08:25:00.000-04:00,"2026-7-17 8:25,2967.1,2967.28,2971.13,2971.24,-5,-1,-1,0,-,-,wave_only"
2026-07-17T08:30:00.000-04:00,"2026-7-17 8:30,2965.7,2966.22,2970.71,2971.03,-5,-1,-1,0,-,-,wave_only"
2026-07-17T08:35:00.000-04:00,"2026-7-17 8:35,2966.3,2965.73,2970.37,2970.84,-3,-1,-1,0,-,-,wave_only"
2026-07-17T08:40:00.000-04:00,"2026-7-17 8:40,2966.2,2965.39,2970.05,2970.66,0,0,-1,0,-,-,neutral"
2026-07-17T08:45:00.000-04:00,"2026-7-17 8:45,2964.3,2964.49,2969.61,2970.41,-7,0,-1,0,-,-,neutral"
2026-07-17T08:50:00.000-04:00,"2026-7-17 8:50,2965.2,2964.23,2969.27,2970.21,0,0,-1,0,-,-,neutral"
2026-07-17T08:55:00.000-04:00,"2026-7-17 8:55,2964.4,2963.81,2968.89,2969.98,0,0,-1,-1,-,-,neutral"
2026-07-17T09:00:00.000-04:00,"2026-7-17 9:00,2959.2,2961.63,2968.15,2969.56,-5,-1,-1,-1,-,-,RIDE_both"
2026-07-17T09:05:00.000-04:00,"2026-7-17 9:05,2958.5,2959.85,2967.41,2969.12,-5,-1,-1,-1,-,-,RIDE_both"
2026-07-17T09:10:00.000-04:00,"2026-7-17 9:10,2957.2,2958.14,2966.62,2968.65,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-17T09:15:00.000-04:00,"2026-7-17 9:15,2958.1,2957.31,2965.97,2968.24,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-17T09:20:00.000-04:00,"2026-7-17 9:20,2954.6,2955.51,2965.09,2967.71,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-17T09:25:00.000-04:00,"2026-7-17 9:25,2953.2,2953.78,2964.18,2967.14,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-17T09:30:00.000-04:00,"2026-7-17 9:30,2953.6,2952.78,2963.36,2966.61,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-17T09:35:00.000-04:00,"2026-7-17 9:35,2960,2954.53,2963.1,2966.35,0,0,-1,-1,-,-,neutral"
2026-07-17T09:40:00.000-04:00,"2026-7-17 9:40,2969.9,2959.59,2963.63,2966.49,0,0,0,-1,-,-,neutral"
2026-07-17T09:45:00.000-04:00,"2026-7-17 9:45,2978.2,2966.43,2964.75,2966.95,5,1,0,-1,B,-,FIGHT"
2026-07-17T09:50:00.000-04:00,"2026-7-17 9:50,2977.8,2971.3,2965.75,2967.37,5,1,0,-1,-,-,FIGHT"
2026-07-17T09:55:00.000-04:00,"2026-7-17 9:55,2979.7,2975.5,2966.82,2967.85,5,1,1,0,-,-,wave_only"
2026-07-17T10:00:00.000-04:00,"2026-7-17 10:00,2983.4,2979.83,2968.1,2968.46,5,1,1,0,-,-,wave_only"
2026-07-17T10:05:00.000-04:00,"2026-7-17 10:05,2991.6,2985.88,2969.91,2969.37,5,1,1,0,-,-,wave_only"
2026-07-17T10:10:00.000-04:00,"2026-7-17 10:10,2987.9,2988.75,2971.29,2970.1,5,1,1,0,-,-,wave_only"
2026-07-17T10:15:00.000-04:00,"2026-7-17 10:15,2989,2991.02,2972.65,2970.84,5,1,1,0,-,-,wave_only"
2026-07-17T10:20:00.000-04:00,"2026-7-17 10:20,2990.1,2992.85,2974,2971.59,5,1,1,0,-,-,wave_only"
2026-07-17T10:25:00.000-04:00,"2026-7-17 10:25,2987.2,2992.87,2975.01,2972.21,0,0,1,0,-,-,neutral"
2026-07-17T10:30:00.000-04:00,"2026-7-17 10:30,2984.9,2991.79,2975.77,2972.7,0,0,1,0,-,-,neutral"
2026-07-17T10:35:00.000-04:00,"2026-7-17 10:35,2988.6,2992.15,2976.76,2973.33,0,0,1,0,-,-,neutral"
2026-07-17T10:40:00.000-04:00,"2026-7-17 10:40,2983.2,2990.23,2977.25,2973.72,0,0,1,0,-,-,neutral"
2026-07-17T10:45:00.000-04:00,"2026-7-17 10:45,2980.8,2987.77,2977.53,2973.99,0,0,1,0,-,-,neutral"
2026-07-17T10:50:00.000-04:00,"2026-7-17 10:50,2981.3,2986.03,2977.82,2974.28,0,0,1,0,-,-,neutral"
2026-07-17T10:55:00.000-04:00,"2026-7-17 10:55,2978.8,2983.73,2977.89,2974.46,0,0,0,0,-,-,neutral"
2026-07-17T11:00:00.000-04:00,"2026-7-17 11:00,2977.5,2981.51,2977.86,2974.58,0,0,0,0,-,-,neutral"
2026-07-17T11:05:00.000-04:00,"2026-7-17 11:05,2975.9,2979.26,2977.71,2974.63,-3,-1,0,0,S,-,FIGHT"
2026-07-17T11:10:00.000-04:00,"2026-7-17 11:10,2971.9,2976.13,2977.26,2974.52,-5,-1,0,0,-,-,FIGHT"
2026-07-17T11:15:00.000-04:00,"2026-7-17 11:15,2970.3,2973.28,2976.73,2974.36,-5,-1,0,0,-,-,FIGHT"
2026-07-17T11:20:00.000-04:00,"2026-7-17 11:20,2968.8,2970.69,2976.12,2974.14,-5,-1,0,0,-,-,FIGHT"
2026-07-17T11:25:00.000-04:00,"2026-7-17 11:25,2973.7,2970.71,2975.93,2974.12,0,0,0,0,-,-,neutral"
2026-07-17T11:30:00.000-04:00,"2026-7-17 11:30,2968.4,2968.85,2975.35,2973.9,-5,-1,0,0,-,-,FIGHT"
2026-07-17T11:35:00.000-04:00,"2026-7-17 11:35,2972.5,2969.12,2975.13,2973.84,0,0,0,0,-,-,neutral"
2026-07-17T11:40:00.000-04:00,"2026-7-17 11:40,2972,2969.23,2974.89,2973.77,0,0,0,0,-,-,neutral"
2026-07-17T11:45:00.000-04:00,"2026-7-17 11:45,2969.8,2968.6,2974.5,2973.61,-5,-1,0,0,-,-,FIGHT"
2026-07-17T11:50:00.000-04:00,"2026-7-17 11:50,2973.8,2969.7,2974.45,2973.62,0,0,0,0,-,-,neutral"
2026-07-17T11:55:00.000-04:00,"2026-7-17 11:55,2976.7,2971.67,2974.62,2973.74,0,0,0,0,-,-,neutral"
2026-07-17T12:00:00.000-04:00,"2026-7-17 12:00,2974.6,2972.39,2974.62,2973.78,0,0,0,0,-,-,neutral"
2026-07-17T12:05:00.000-04:00,"2026-7-17 12:05,2979.3,2974.7,2974.98,2973.99,7,0,0,0,-,-,neutral"
2026-07-17T12:10:00.000-04:00,"2026-7-17 12:10,2978.9,2976.27,2975.28,2974.18,7,1,1,0,B,-,wave_only"
2026-07-17T12:15:00.000-04:00,"2026-7-17 12:15,2980.8,2978.11,2975.71,2974.44,7,1,1,0,-,-,wave_only"
2026-07-17T12:20:00.000-04:00,"2026-7-17 12:20,2973.3,2976.67,2975.52,2974.4,-3,0,1,0,-,-,neutral"
2026-07-17T12:25:00.000-04:00,"2026-7-17 12:25,2975.5,2976.4,2975.52,2974.44,0,0,0,0,-,-,neutral"
2026-07-17T12:30:00.000-04:00,"2026-7-17 12:30,2974,2975.63,2975.4,2974.42,-5,0,0,0,-,-,neutral"
2026-07-17T12:35:00.000-04:00,"2026-7-17 12:35,2973.7,2974.94,2975.27,2974.4,-5,-1,0,0,S,-,FIGHT"
2026-07-17T12:40:00.000-04:00,"2026-7-17 12:40,2978,2976.04,2975.48,2974.54,7,1,0,0,B,-,FIGHT"
2026-07-17T12:45:00.000-04:00,"2026-7-17 12:45,2980.8,2977.87,2975.89,2974.78,7,1,0,0,-,-,FIGHT"
2026-07-17T12:50:00.000-04:00,"2026-7-17 12:50,2980.8,2979.21,2976.27,2975.02,7,1,0,0,-,-,FIGHT"
2026-07-17T12:55:00.000-04:00,"2026-7-17 12:55,2981.3,2980.34,2976.65,2975.27,7,1,1,1,-,-,RIDE_both"
2026-07-17T13:00:00.000-04:00,"2026-7-17 13:00,2983.1,2981.79,2977.15,2975.57,7,1,1,1,-,-,RIDE_both"
2026-07-17T13:05:00.000-04:00,"2026-7-17 13:05,2985.3,2983.62,2977.78,2975.95,7,1,1,1,-,-,RIDE_both"
2026-07-17T13:10:00.000-04:00,"2026-7-17 13:10,2983.4,2984.18,2978.21,2976.25,0,0,1,1,-,-,neutral"
2026-07-17T13:15:00.000-04:00,"2026-7-17 13:15,2983.3,2984.49,2978.6,2976.52,0,0,1,1,-,-,neutral"
2026-07-17T13:20:00.000-04:00,"2026-7-17 13:20,2985.2,2985.34,2979.11,2976.86,7,1,1,1,-,-,RIDE_both"
