Date,Message
2026-07-09T16:00:00.000-04:00,"2026-7-9 16:00,63330,63376.89,63364.89,63273.46,-3,-1,0,1,-,-,FIGHT"
2026-07-09T16:05:00.000-04:00,"2026-7-9 16:05,63380,63371.26,63366.05,63277.64,-5,-1,0,1,-,-,FIGHT"
2026-07-09T16:10:00.000-04:00,"2026-7-9 16:10,63360,63360.19,63365.59,63280.87,-5,-1,0,1,-,-,FIGHT"
2026-07-09T16:15:00.000-04:00,"2026-7-9 16:15,63360,63352.62,63365.16,63283.97,-5,-1,0,1,-,-,FIGHT"
2026-07-09T16:20:00.000-04:00,"2026-7-9 16:20,63415,63368.05,63368.99,63289.11,0,0,0,1,-,-,neutral"
2026-07-09T16:25:00.000-04:00,"2026-7-9 16:25,63425,63383.63,63373.3,63294.44,7,0,0,1,-,-,neutral"
2026-07-09T16:30:00.000-04:00,"2026-7-9 16:30,63465,63410.22,63380.35,63301.13,7,1,0,1,B,-,tide_only"
2026-07-09T16:35:00.000-04:00,"2026-7-9 16:35,63455,63426.14,63386.09,63307.16,7,1,0,1,-,-,tide_only"
2026-07-09T16:40:00.000-04:00,"2026-7-9 16:40,63460,63439.55,63391.78,63313.15,7,1,0,1,-,-,tide_only"
2026-07-09T16:45:00.000-04:00,"2026-7-9 16:45,63435,63439.85,63395.1,63317.93,7,0,0,1,-,-,neutral"
2026-07-09T16:50:00.000-04:00,"2026-7-9 16:50,63390,63423.08,63394.71,63320.76,-3,-1,0,1,S,-,FIGHT"
2026-07-09T16:55:00.000-04:00,"2026-7-9 16:55,63455,63434.63,63399.35,63326.02,7,1,0,0,B,-,FIGHT"
2026-07-09T17:00:00.000-04:00,"2026-7-9 17:00,63545,63476.29,63410.55,63334.61,7,1,0,0,-,-,FIGHT"
2026-07-09T17:05:00.000-04:00,"2026-7-9 17:05,63495,63487.95,63417.05,63340.9,7,1,0,0,-,-,FIGHT"
2026-07-09T17:10:00.000-04:00,"2026-7-9 17:10,63425,63469.92,63417.66,63344.2,0,0,0,0,-,-,neutral"
2026-07-09T17:15:00.000-04:00,"2026-7-9 17:15,63505,63485.73,63424.38,63350.5,7,1,0,0,-,-,FIGHT"
2026-07-09T17:20:00.000-04:00,"2026-7-9 17:20,63410,63461.65,63423.27,63352.84,-3,-1,0,0,S,-,FIGHT"
2026-07-09T17:25:00.000-04:00,"2026-7-9 17:25,63375,63430.6,63419.56,63353.71,-3,-1,0,0,-,-,FIGHT"
2026-07-09T17:30:00.000-04:00,"2026-7-9 17:30,63365,63404.03,63415.36,63354.15,-5,-1,0,0,-,-,FIGHT"
2026-07-09T17:35:00.000-04:00,"2026-7-9 17:35,63375,63388.49,63412.26,63354.97,-5,-1,0,0,-,-,FIGHT"
2026-07-09T17:40:00.000-04:00,"2026-7-9 17:40,63470,63412.75,63416.7,63359.48,0,0,1,0,-,-,neutral"
2026-07-09T17:45:00.000-04:00,"2026-7-9 17:45,63420,63412.47,63416.95,63361.85,0,0,1,0,-,-,neutral"
2026-07-09T17:50:00.000-04:00,"2026-7-9 17:50,63445,63421.77,63419.11,63365.11,3,1,1,0,B,-,wave_only"
2026-07-09T17:55:00.000-04:00,"2026-7-9 17:55,63385,63406.56,63416.49,63365.89,-5,-1,0,0,S,-,FIGHT"
2026-07-09T18:00:00.000-04:00,"2026-7-9 18:00,63455,63421.52,63419.45,63369.39,3,1,0,0,B,-,FIGHT"
2026-07-09T18:05:00.000-04:00,"2026-7-9 18:05,63425,63421.59,63419.88,63371.57,0,0,0,0,-,-,neutral"
2026-07-09T18:10:00.000-04:00,"2026-7-9 18:10,63420,63419.89,63419.89,63373.47,0,0,0,0,-,-,neutral"
2026-07-09T18:15:00.000-04:00,"2026-7-9 18:15,63465,63435.41,63423.36,63377.06,7,1,0,0,-,-,FIGHT"
2026-07-09T18:20:00.000-04:00,"2026-7-9 18:20,63525,63469.03,63431.18,63382.86,7,1,0,0,-,-,FIGHT"
2026-07-09T18:25:00.000-04:00,"2026-7-9 18:25,63490,63480.52,63435.7,63387.06,7,1,1,0,-,-,wave_only"
2026-07-09T18:30:00.000-04:00,"2026-7-9 18:30,63450,63473.65,63436.8,63389.53,0,0,1,0,-,-,neutral"
2026-07-09T18:35:00.000-04:00,"2026-7-9 18:35,63450,63468.15,63437.82,63391.9,0,0,1,0,-,-,neutral"
2026-07-09T18:40:00.000-04:00,"2026-7-9 18:40,63530,63493.37,63444.91,63397.32,7,1,1,0,-,-,wave_only"
2026-07-09T18:45:00.000-04:00,"2026-7-9 18:45,63500,63500.35,63449.14,63401.34,7,1,1,0,-,-,wave_only"
2026-07-09T18:50:00.000-04:00,"2026-7-9 18:50,63425,63477.13,63447.29,63402.27,0,0,1,0,-,-,neutral"
2026-07-09T18:55:00.000-04:00,"2026-7-9 18:55,63380,63442.99,63442.11,63401.4,-5,-1,0,0,S,-,FIGHT"
2026-07-09T19:00:00.000-04:00,"2026-7-9 19:00,63385,63419.69,63437.72,63400.75,-5,-1,0,0,-,-,FIGHT"
2026-07-09T19:05:00.000-04:00,"2026-7-9 19:05,63350,63389.88,63430.97,63398.76,-5,-1,0,0,-,-,FIGHT"
2026-07-09T19:10:00.000-04:00,"2026-7-9 19:10,63330,63361.11,63423.2,63396.07,-5,-1,0,0,-,-,FIGHT"
2026-07-09T19:15:00.000-04:00,"2026-7-9 19:15,63255,63313.04,63410.26,63390.53,-5,-1,0,0,-,-,FIGHT"
2026-07-09T19:20:00.000-04:00,"2026-7-9 19:20,63460,63354.82,63414.09,63393.26,0,0,0,0,-,-,neutral"
2026-07-09T19:25:00.000-04:00,"2026-7-9 19:25,63425,63373.67,63414.93,63394.5,0,0,1,0,-,-,neutral"
2026-07-09T19:30:00.000-04:00,"2026-7-9 19:30,63385,63373.39,63412.63,63394.13,0,0,1,0,-,-,neutral"
2026-07-09T19:35:00.000-04:00,"2026-7-9 19:35,63400,63379.27,63411.66,63394.36,0,0,1,0,-,-,neutral"
2026-07-09T19:40:00.000-04:00,"2026-7-9 19:40,63455,63404.4,63414.99,63396.74,0,0,1,0,-,-,neutral"
2026-07-09T19:45:00.000-04:00,"2026-7-9 19:45,63445,63419.38,63417.3,63398.63,7,1,1,0,B,-,wave_only"
2026-07-09T19:50:00.000-04:00,"2026-7-9 19:50,63495,63448.89,63423.28,63402.41,7,1,1,0,-,-,wave_only"
2026-07-09T19:55:00.000-04:00,"2026-7-9 19:55,63410,63438.83,63422.25,63402.71,0,0,-1,0,-,-,neutral"
2026-07-09T20:00:00.000-04:00,"2026-7-9 20:00,63385,63421.82,63419.39,63402.01,-5,-1,-1,0,S,-,wave_only"
2026-07-09T20:05:00.000-04:00,"2026-7-9 20:05,63345,63394.34,63413.67,63399.78,-5,-1,-1,0,-,-,wave_only"
2026-07-09T20:10:00.000-04:00,"2026-7-9 20:10,63385,63389.05,63411.46,63399.2,-5,-1,-1,0,-,-,wave_only"
2026-07-09T20:15:00.000-04:00,"2026-7-9 20:15,63390,63387.27,63409.81,63398.84,0,0,-1,0,-,-,neutral"
2026-07-09T20:20:00.000-04:00,"2026-7-9 20:20,63250,63334.4,63397.52,63393,-7,-1,-1,0,-,-,wave_only"
2026-07-09T20:25:00.000-04:00,"2026-7-9 20:25,63250,63296.11,63386.17,63387.39,-7,-1,-1,0,-,-,wave_only"
2026-07-09T20:30:00.000-04:00,"2026-7-9 20:30,63130,63224.57,63366.46,63377.3,-7,-1,-1,0,-,-,wave_only"
2026-07-09T20:35:00.000-04:00,"2026-7-9 20:35,63280,63229.09,63359.81,63373.48,0,0,-1,0,-,-,neutral"
2026-07-09T20:40:00.000-04:00,"2026-7-9 20:40,63205,63206.41,63347.9,63366.88,-5,-1,-1,0,-,-,wave_only"
2026-07-09T20:45:00.000-04:00,"2026-7-9 20:45,63205,63191.48,63336.91,63360.53,-5,0,-1,0,-,-,neutral"
2026-07-09T20:50:00.000-04:00,"2026-7-9 20:50,63190,63176.72,63325.61,63353.84,0,0,-1,0,-,-,neutral"
2026-07-09T20:55:00.000-04:00,"2026-7-9 20:55,63270,63197.29,63321.33,63350.55,0,0,-1,0,-,-,neutral"
2026-07-09T21:00:00.000-04:00,"2026-7-9 21:00,63120,63158.44,63305.85,63341.51,-7,-1,-1,0,-,-,wave_only"
2026-07-09T21:05:00.000-04:00,"2026-7-9 21:05,63145,63140.7,63293.47,63333.81,-3,-1,-1,0,-,-,wave_only"
2026-07-09T21:10:00.000-04:00,"2026-7-9 21:10,63285,63181.21,63292.82,63331.89,0,0,-1,0,-,-,neutral"
2026-07-09T21:15:00.000-04:00,"2026-7-9 21:15,63425,63264.23,63302.99,63335.54,3,1,-1,0,B,-,FIGHT"
2026-07-09T21:20:00.000-04:00,"2026-7-9 21:20,63485,63348.01,63316.99,63341.4,5,1,-1,0,-,-,FIGHT"
2026-07-09T21:25:00.000-04:00,"2026-7-9 21:25,63580,63444.31,63337.22,63350.76,5,1,1,0,-,-,wave_only"
2026-07-09T21:30:00.000-04:00,"2026-7-9 21:30,63525,63493.29,63351.67,63357.59,7,1,1,0,-,-,wave_only"
2026-07-09T21:35:00.000-04:00,"2026-7-9 21:35,63565,63541.97,63368.08,63365.73,7,1,1,0,-,-,wave_only"
2026-07-09T21:40:00.000-04:00,"2026-7-9 21:40,63585,63582.64,63384.76,63374.33,7,1,1,0,-,-,wave_only"
2026-07-09T21:45:00.000-04:00,"2026-7-9 21:45,63930,63737.47,63426.7,63396.12,7,1,1,0,-,-,wave_only"
2026-07-09T21:50:00.000-04:00,"2026-7-9 21:50,64015,63879.01,63471.96,63420.39,5,1,1,0,-,-,wave_only"
2026-07-09T21:55:00.000-04:00,"2026-7-9 21:55,63935,63948.36,63507.58,63440.57,5,1,1,1,-,-,RIDE_both"
2026-07-09T22:00:00.000-04:00,"2026-7-9 22:00,64020,64025.03,63546.99,63463.29,7,1,1,1,-,-,RIDE_both"
2026-07-09T22:05:00.000-04:00,"2026-7-9 22:05,63960,64053.06,63578.76,63482.77,0,0,1,1,-,-,neutral"
2026-07-09T22:10:00.000-04:00,"2026-7-9 22:10,64065,64106.41,63616.17,63505.6,7,1,1,1,-,-,RIDE_both"
2026-07-09T22:15:00.000-04:00,"2026-7-9 22:15,64150,64171.05,63657.23,63530.87,7,1,1,1,-,-,RIDE_both"
2026-07-09T22:20:00.000-04:00,"2026-7-9 22:20,64045,64173.5,63687.06,63551.03,0,0,1,1,-,-,neutral"
2026-07-09T22:25:00.000-04:00,"2026-7-9 22:25,64035,64165.64,63713.82,63570.01,0,0,1,1,-,-,neutral"
2026-07-09T22:30:00.000-04:00,"2026-7-9 22:30,64005,64143.39,63736.22,63587.07,0,0,1,1,-,-,neutral"
2026-07-09T22:35:00.000-04:00,"2026-7-9 22:35,64110,64161.22,63764.97,63607.58,0,0,1,1,-,-,neutral"
2026-07-09T22:40:00.000-04:00,"2026-7-9 22:40,64070,64155.29,63788.44,63625.71,0,0,1,1,-,-,neutral"
2026-07-09T22:45:00.000-04:00,"2026-7-9 22:45,64155,64178.54,63816.63,63646.47,7,0,1,1,-,-,neutral"
2026-07-09T22:50:00.000-04:00,"2026-7-9 22:50,64185,64203.16,63844.97,63667.59,7,0,1,1,-,-,neutral"
2026-07-09T22:55:00.000-04:00,"2026-7-9 22:55,64150,64204.81,63868.43,63686.51,0,0,1,1,-,-,neutral"
2026-07-09T23:00:00.000-04:00,"2026-7-9 23:00,64100,64184.26,63886.25,63702.72,0,0,1,1,-,-,neutral"
2026-07-09T23:05:00.000-04:00,"2026-7-9 23:05,64085,64160.8,63901.54,63717.71,0,0,1,1,-,-,neutral"
2026-07-09T23:10:00.000-04:00,"2026-7-9 23:10,64120,64154.28,63918.34,63733.49,0,0,1,1,-,-,neutral"
2026-07-09T23:15:00.000-04:00,"2026-7-9 23:15,64070,64129.15,63930.01,63746.69,0,0,1,1,-,-,neutral"
2026-07-09T23:20:00.000-04:00,"2026-7-9 23:20,64065,64107.42,63940.39,63759.17,0,0,1,1,-,-,neutral"
2026-07-09T23:25:00.000-04:00,"2026-7-9 23:25,64050,64084.92,63948.82,63770.57,0,0,0,1,-,-,neutral"
2026-07-09T23:30:00.000-04:00,"2026-7-9 23:30,64045,64065.96,63956.22,63781.34,0,0,0,1,-,-,neutral"
2026-07-09T23:35:00.000-04:00,"2026-7-9 23:35,64050,64053.64,63963.43,63791.87,0,0,0,1,-,-,neutral"
2026-07-09T23:40:00.000-04:00,"2026-7-9 23:40,64125,64072.37,63975.86,63804.94,7,1,0,1,-,-,tide_only"
2026-07-09T23:45:00.000-04:00,"2026-7-9 23:45,64220,64121.33,63994.64,63821.21,7,1,0,1,-,-,tide_only"
2026-07-09T23:50:00.000-04:00,"2026-7-9 23:50,64100,64112.55,64002.75,63832.15,0,0,0,1,-,-,neutral"
2026-07-09T23:55:00.000-04:00,"2026-7-9 23:55,64135,64118.62,64012.92,63844.02,7,0,0,1,-,-,neutral"
2026-07-10T00:00:00.000-04:00,"2026-7-10 0:00,64200,64146.78,64027.31,63857.98,7,1,0,1,-,-,tide_only"
2026-07-10T00:05:00.000-04:00,"2026-7-10 0:05,64165,64154.04,64037.9,63870.02,7,1,0,1,-,-,tide_only"
2026-07-10T00:10:00.000-04:00,"2026-7-10 0:10,64195,64169.88,64049.99,63882.77,7,1,0,1,-,-,tide_only"
2026-07-10T00:15:00.000-04:00,"2026-7-10 0:15,64220,64190.13,64063.06,63895.99,7,1,0,1,-,-,tide_only"
2026-07-10T00:20:00.000-04:00,"2026-7-10 0:20,64110,64163.54,64066.68,63904.38,0,0,0,1,-,-,neutral"
2026-07-10T00:25:00.000-04:00,"2026-7-10 0:25,64120,64147.09,64070.78,63912.84,-3,0,0,1,-,-,neutral"
2026-07-10T00:30:00.000-04:00,"2026-7-10 0:30,64240,64179.14,64083.79,63925.67,7,1,0,1,-,-,tide_only"
2026-07-10T00:35:00.000-04:00,"2026-7-10 0:35,64295,64222.73,64100.04,63940.15,7,1,0,1,-,-,tide_only"
2026-07-10T00:40:00.000-04:00,"2026-7-10 0:40,64310,64259.61,64116.19,63954.66,7,1,1,1,-,-,RIDE_both"
2026-07-10T00:45:00.000-04:00,"2026-7-10 0:45,64345,64298.6,64133.79,63969.96,7,1,1,1,-,-,RIDE_both"
2026-07-10T00:50:00.000-04:00,"2026-7-10 0:50,64310,64312.92,64147.35,63983.3,7,1,1,1,-,-,RIDE_both"
2026-07-10T00:55:00.000-04:00,"2026-7-10 0:55,64260,64303.41,64156.01,63994.15,0,0,0,1,-,-,neutral"
2026-07-10T01:00:00.000-04:00,"2026-7-10 1:00,64210,64276.52,64160.17,64002.61,0,0,0,1,-,-,neutral"
2026-07-10T01:05:00.000-04:00,"2026-7-10 1:05,64180,64244.63,64161.69,64009.57,-3,0,0,1,-,-,neutral"
2026-07-10T01:10:00.000-04:00,"2026-7-10 1:10,64190,64224.3,64163.87,64016.65,-3,-1,0,1,S,-,FIGHT"
2026-07-10T01:15:00.000-04:00,"2026-7-10 1:15,64205,64214.69,64167.03,64024.03,-3,-1,0,1,-,-,FIGHT"
2026-07-10T01:20:00.000-04:00,"2026-7-10 1:20,64205,64207.61,64169.95,64031.13,-3,-1,0,1,-,-,FIGHT"
2026-07-10T01:25:00.000-04:00,"2026-7-10 1:25,64195,64198.81,64171.88,64037.56,-3,-1,0,1,-,-,FIGHT"
2026-07-10T01:30:00.000-04:00,"2026-7-10 1:30,64300,64231.42,64181.74,64047.85,7,1,0,1,B,-,tide_only"
2026-07-10T01:35:00.000-04:00,"2026-7-10 1:35,64310,64259.15,64191.6,64058.13,7,1,0,1,-,-,tide_only"
2026-07-10T01:40:00.000-04:00,"2026-7-10 1:40,64380,64305.19,64206.09,64070.75,7,1,1,1,-,-,RIDE_both"
2026-07-10T01:45:00.000-04:00,"2026-7-10 1:45,64350,64327.27,64217.16,64081.7,7,1,1,1,-,-,RIDE_both"
2026-07-10T01:50:00.000-04:00,"2026-7-10 1:50,64310,64327.75,64224.3,64090.65,7,1,1,1,-,-,RIDE_both"
2026-07-10T01:55:00.000-04:00,"2026-7-10 1:55,64330,64334.54,64232.44,64100.04,7,1,1,1,-,-,RIDE_both"
2026-07-10T02:00:00.000-04:00,"2026-7-10 2:00,64290,64323.82,64236.86,64107.49,0,0,1,1,-,-,neutral"
2026-07-10T02:05:00.000-04:00,"2026-7-10 2:05,64245,64298.49,64237.49,64112.88,-3,0,1,1,-,-,neutral"
2026-07-10T02:10:00.000-04:00,"2026-7-10 2:10,64245,64279.38,64238.07,64118.06,-3,-1,0,1,S,-,FIGHT"
2026-07-10T02:15:00.000-04:00,"2026-7-10 2:15,64200,64248.48,64235.14,64121.28,-3,-1,0,1,-,-,FIGHT"
2026-07-10T02:20:00.000-04:00,"2026-7-10 2:20,64145,64205.54,64228.2,64122.21,-5,-1,0,1,-,-,FIGHT"
2026-07-10T02:25:00.000-04:00,"2026-7-10 2:25,64125,64167.12,64220.27,64122.32,-5,-1,0,1,-,-,FIGHT"
2026-07-10T02:30:00.000-04:00,"2026-7-10 2:30,64120,64138,64212.55,64122.23,-5,-1,0,1,-,-,FIGHT"
2026-07-10T02:35:00.000-04:00,"2026-7-10 2:35,64120,64117.88,64205.43,64122.14,-5,-1,0,1,-,-,FIGHT"
2026-07-10T02:40:00.000-04:00,"2026-7-10 2:40,64090,64093.44,64196.55,64120.88,-5,-1,0,1,-,-,FIGHT"
2026-07-10T02:45:00.000-04:00,"2026-7-10 2:45,64090,64077.06,64188.36,64119.67,-5,-1,0,1,-,-,FIGHT"
2026-07-10T02:50:00.000-04:00,"2026-7-10 2:50,64045,64050.04,64177.33,64116.74,-5,-1,0,1,-,-,FIGHT"
2026-07-10T02:55:00.000-04:00,"2026-7-10 2:55,64060,64037.54,64168.3,64114.51,-5,-1,0,0,-,-,FIGHT"
2026-07-10T03:00:00.000-04:00,"2026-7-10 3:00,64045,64024.64,64158.82,64111.79,-5,-1,0,0,-,-,FIGHT"
2026-07-10T03:05:00.000-04:00,"2026-7-10 3:05,64060,64022.56,64151.22,64109.76,0,0,0,0,-,-,neutral"
2026-07-10T03:10:00.000-04:00,"2026-7-10 3:10,64125,64046.85,64149.2,64110.35,0,0,-1,0,-,-,neutral"
2026-07-10T03:15:00.000-04:00,"2026-7-10 3:15,64125,64066.17,64147.34,64110.93,0,0,-1,0,-,-,neutral"
2026-07-10T03:20:00.000-04:00,"2026-7-10 3:20,64210,64112.93,64152.16,64114.81,0,0,-1,0,-,-,neutral"
2026-07-10T03:25:00.000-04:00,"2026-7-10 3:25,64170,64133.09,64153.53,64116.98,0,0,0,0,-,-,neutral"
2026-07-10T03:30:00.000-04:00,"2026-7-10 3:30,64140,64136.97,64152.49,64117.88,0,0,0,0,-,-,neutral"
2026-07-10T03:35:00.000-04:00,"2026-7-10 3:35,64130,64136.15,64150.76,64118.36,0,0,0,0,-,-,neutral"
2026-07-10T03:40:00.000-04:00,"2026-7-10 3:40,64145,64141.08,64150.32,64119.4,0,0,0,0,-,-,neutral"
2026-07-10T03:45:00.000-04:00,"2026-7-10 3:45,64135,64140.96,64149.14,64120.01,0,0,0,0,-,-,neutral"
2026-07-10T03:50:00.000-04:00,"2026-7-10 3:50,64155,64148.2,64149.59,64121.39,7,1,0,0,B,-,FIGHT"
2026-07-10T03:55:00.000-04:00,"2026-7-10 3:55,64160,64155.24,64150.39,64122.9,7,1,0,0,-,-,FIGHT"
2026-07-10T04:00:00.000-04:00,"2026-7-10 4:00,64180,64167.62,64152.67,64125.14,7,1,0,0,-,-,FIGHT"
2026-07-10T04:05:00.000-04:00,"2026-7-10 4:05,64215,64189.37,64157.46,64128.66,7,1,0,0,-,-,FIGHT"
2026-07-10T04:10:00.000-04:00,"2026-7-10 4:10,64210,64203.01,64161.5,64131.85,7,1,1,0,-,-,wave_only"
2026-07-10T04:15:00.000-04:00,"2026-7-10 4:15,64475,64310.52,64185.62,64145.31,7,1,1,0,-,-,wave_only"
2026-07-10T04:20:00.000-04:00,"2026-7-10 4:20,64545,64414.13,64213.26,64160.98,7,1,1,0,-,-,wave_only"
2026-07-10T04:25:00.000-04:00,"2026-7-10 4:25,64520,64478.63,64236.86,64175.06,7,1,1,0,-,-,wave_only"
2026-07-10T04:30:00.000-04:00,"2026-7-10 4:30,64515,64521.08,64258.25,64188.39,7,1,1,0,-,-,wave_only"
2026-07-10T04:35:00.000-04:00,"2026-7-10 4:35,64385,64500.71,64268,64196.1,0,0,1,0,-,-,neutral"
2026-07-10T04:40:00.000-04:00,"2026-7-10 4:40,64400,64488.05,64278.16,64204.1,0,0,1,0,-,-,neutral"
2026-07-10T04:45:00.000-04:00,"2026-7-10 4:45,64460,64498.19,64292.15,64214.13,0,0,1,0,-,-,neutral"
2026-07-10T04:50:00.000-04:00,"2026-7-10 4:50,64410,64484.61,64301.21,64221.82,0,0,1,0,-,-,neutral"
2026-07-10T04:55:00.000-04:00,"2026-7-10 4:55,64460,64490.88,64313.43,64231.16,0,0,1,0,-,-,neutral"
2026-07-10T05:00:00.000-04:00,"2026-7-10 5:00,64415,64476.81,64321.24,64238.37,0,0,1,0,-,-,neutral"
2026-07-10T05:05:00.000-04:00,"2026-7-10 5:05,64425,64468.41,64329.22,64245.68,0,0,1,0,-,-,neutral"
2026-07-10T05:10:00.000-04:00,"2026-7-10 5:10,64415,64457.05,64335.82,64252.32,0,0,1,0,-,-,neutral"
2026-07-10T05:15:00.000-04:00,"2026-7-10 5:15,64525,64488.23,64350.37,64263.02,7,1,1,0,-,-,wave_only"
2026-07-10T05:20:00.000-04:00,"2026-7-10 5:20,64565,64524.74,64366.88,64274.86,7,1,1,0,-,-,wave_only"
2026-07-10T05:25:00.000-04:00,"2026-7-10 5:25,64640,64577.88,64387.89,64289.18,7,1,1,0,-,-,wave_only"
2026-07-10T05:30:00.000-04:00,"2026-7-10 5:30,64660,64622.52,64408.82,64303.72,7,1,1,0,-,-,wave_only"
2026-07-10T05:35:00.000-04:00,"2026-7-10 5:35,64655,64651.3,64427.76,64317.5,7,1,1,0,-,-,wave_only"
2026-07-10T05:40:00.000-04:00,"2026-7-10 5:40,64670,64675.63,64446.39,64331.32,7,1,1,0,-,-,wave_only"
2026-07-10T05:45:00.000-04:00,"2026-7-10 5:45,64635,64678.12,64460.9,64343.23,0,0,1,0,-,-,neutral"
2026-07-10T05:50:00.000-04:00,"2026-7-10 5:50,64615,64670.2,64472.75,64353.89,0,0,1,0,-,-,neutral"
2026-07-10T05:55:00.000-04:00,"2026-7-10 5:55,64620,64664.15,64484.08,64364.32,0,0,1,1,-,-,neutral"
2026-07-10T06:00:00.000-04:00,"2026-7-10 6:00,64565,64637.55,64490.31,64372.19,0,0,1,1,-,-,neutral"
2026-07-10T06:05:00.000-04:00,"2026-7-10 6:05,64540,64607.33,64494.13,64378.77,0,0,1,1,-,-,neutral"
2026-07-10T06:10:00.000-04:00,"2026-7-10 6:10,64515,64574.93,64495.73,64384.12,0,0,0,1,-,-,neutral"
2026-07-10T06:15:00.000-04:00,"2026-7-10 6:15,64540,64559.89,64499.14,64390.23,0,0,0,1,-,-,neutral"
2026-07-10T06:20:00.000-04:00,"2026-7-10 6:20,64610,64574.62,64507.67,64398.85,7,1,0,1,-,-,tide_only"
2026-07-10T06:25:00.000-04:00,"2026-7-10 6:25,64660,64603.85,64519.38,64409.09,7,1,1,1,-,-,RIDE_both"
2026-07-10T06:30:00.000-04:00,"2026-7-10 6:30,64655,64623.16,64529.82,64418.73,7,1,1,1,-,-,RIDE_both"
2026-07-10T06:35:00.000-04:00,"2026-7-10 6:35,64670,64642.38,64540.6,64428.59,7,1,1,1,-,-,RIDE_both"
2026-07-10T06:40:00.000-04:00,"2026-7-10 6:40,64690,64663.23,64552.09,64438.84,7,1,1,1,-,-,RIDE_both"
2026-07-10T06:45:00.000-04:00,"2026-7-10 6:45,64685,64675.89,64562.32,64448.49,7,1,1,1,-,-,RIDE_both"
2026-07-10T06:50:00.000-04:00,"2026-7-10 6:50,64620,64660.23,64566.75,64455.22,0,0,1,1,-,-,neutral"
2026-07-10T06:55:00.000-04:00,"2026-7-10 6:55,64610,64644.24,64570.08,64461.29,0,0,0,0,-,-,neutral"
2026-07-10T07:00:00.000-04:00,"2026-7-10 7:00,64645,64644.93,64575.84,64468.49,7,0,0,0,-,-,neutral"
2026-07-10T07:05:00.000-04:00,"2026-7-10 7:05,64650,64646.94,64581.55,64475.61,7,0,0,0,-,-,neutral"
2026-07-10T07:10:00.000-04:00,"2026-7-10 7:10,64675,64657.34,64588.74,64483.43,7,1,1,0,-,-,wave_only"
2026-07-10T07:15:00.000-04:00,"2026-7-10 7:15,64630,64647.97,64591.91,64489.18,0,0,1,0,-,-,neutral"
2026-07-10T07:20:00.000-04:00,"2026-7-10 7:20,64605,64631.53,64592.92,64493.72,-3,-1,1,0,S,-,FIGHT"
2026-07-10T07:25:00.000-04:00,"2026-7-10 7:25,64645,64634.16,64596.92,64499.65,7,0,0,0,-,-,neutral"
2026-07-10T07:30:00.000-04:00,"2026-7-10 7:30,64570,64608.31,64594.85,64502.41,-3,-1,0,0,-,-,FIGHT"
2026-07-10T07:35:00.000-04:00,"2026-7-10 7:35,64600,64600.58,64595.25,64506.24,-5,-1,0,0,-,-,FIGHT"
2026-07-10T07:40:00.000-04:00,"2026-7-10 7:40,64595,64593.38,64595.23,64509.72,-5,-1,0,0,-,-,FIGHT"
2026-07-10T07:45:00.000-04:00,"2026-7-10 7:45,64655,64610.71,64599.83,64515.41,7,0,0,0,-,-,neutral"
2026-07-10T07:50:00.000-04:00,"2026-7-10 7:50,64615,64608.96,64600.99,64519.32,0,0,0,0,-,-,neutral"
2026-07-10T07:55:00.000-04:00,"2026-7-10 7:55,64620,64609.75,64602.46,64523.27,0,0,0,0,-,-,neutral"
2026-07-10T08:00:00.000-04:00,"2026-7-10 8:00,64585,64597.59,64601.11,64525.69,-5,-1,0,0,-,-,FIGHT"
2026-07-10T08:05:00.000-04:00,"2026-7-10 8:05,64550,64575.97,64597.18,64526.64,-5,-1,0,0,-,-,FIGHT"
2026-07-10T08:10:00.000-04:00,"2026-7-10 8:10,64780,64645.71,64611.24,64536.58,7,1,1,0,B,-,wave_only"
2026-07-10T08:15:00.000-04:00,"2026-7-10 8:15,64655,64650.79,64614.61,64541.22,7,1,1,0,-,-,wave_only"
2026-07-10T08:20:00.000-04:00,"2026-7-10 8:20,64680,64663.51,64619.64,64546.66,7,1,1,0,-,-,wave_only"
2026-07-10T08:25:00.000-04:00,"2026-7-10 8:25,64690,64676.22,64625.05,64552.29,7,1,1,0,-,-,wave_only"
2026-07-10T08:30:00.000-04:00,"2026-7-10 8:30,64645,64668.43,64626.59,64555.92,0,0,1,0,-,-,neutral"
2026-07-10T08:35:00.000-04:00,"2026-7-10 8:35,64620,64653.02,64626.08,64558.43,-3,-1,1,0,S,-,FIGHT"
2026-07-10T08:40:00.000-04:00,"2026-7-10 8:40,64565,64621.08,64621.38,64558.69,-5,-1,0,0,-,-,FIGHT"
2026-07-10T08:45:00.000-04:00,"2026-7-10 8:45,64540,64588.39,64615.12,64557.96,-5,-1,0,0,-,-,FIGHT"
2026-07-10T08:50:00.000-04:00,"2026-7-10 8:50,64495,64548.1,64605.88,64555.49,-5,-1,0,0,-,-,FIGHT"
2026-07-10T08:55:00.000-04:00,"2026-7-10 8:55,64470,64510.03,64595.43,64552.14,-5,-1,0,0,-,-,FIGHT"
2026-07-10T09:00:00.000-04:00,"2026-7-10 9:00,64455,64477.66,64584.63,64548.33,-5,-1,0,0,-,-,FIGHT"
2026-07-10T09:05:00.000-04:00,"2026-7-10 9:05,64495,64470.14,64577.73,64546.24,0,0,0,0,-,-,neutral"
