Date,Message
2026-07-08T06:35:00.000-04:00,"2026-7-8 6:35,29043.25,29030.78,29030.71,29115.86,5,1,0,-1,-,-,FIGHT"
2026-07-08T06:40:00.000-04:00,"2026-7-8 6:40,29049.25,29045.22,29032.13,29113.25,5,1,0,-1,-,-,FIGHT"
2026-07-08T06:45:00.000-04:00,"2026-7-8 6:45,29043,29052.87,29032.97,29110.49,5,1,0,-1,-,-,FIGHT"
2026-07-08T06:50:00.000-04:00,"2026-7-8 6:50,29042.5,29057.58,29033.7,29107.83,5,1,0,-1,-,-,FIGHT"
2026-07-08T06:55:00.000-04:00,"2026-7-8 6:55,29018.75,29051.5,29032.55,29104.33,0,0,0,-1,-,-,neutral"
2026-07-08T07:00:00.000-04:00,"2026-7-8 7:00,28994.25,29037.27,29029.61,29100.02,0,0,0,-1,-,-,neutral"
2026-07-08T07:05:00.000-04:00,"2026-7-8 7:05,28997.25,29027.39,29027.12,29095.99,0,0,0,-1,-,-,neutral"
2026-07-08T07:10:00.000-04:00,"2026-7-8 7:10,29003,29021.9,29025.26,29092.34,-3,-1,0,-1,S,-,tide_only"
2026-07-08T07:15:00.000-04:00,"2026-7-8 7:15,29003.75,29017.89,29023.61,29088.86,-7,-1,0,-1,-,-,tide_only"
2026-07-08T07:20:00.000-04:00,"2026-7-8 7:20,28981,29006.34,29020.33,29084.63,-7,-1,0,-1,-,-,tide_only"
2026-07-08T07:25:00.000-04:00,"2026-7-8 7:25,28987.25,29000.07,29017.79,29080.82,-7,-1,0,-1,-,-,tide_only"
2026-07-08T07:30:00.000-04:00,"2026-7-8 7:30,29016.5,29006.31,29017.69,29078.29,3,1,0,-1,B,-,FIGHT"
2026-07-08T07:35:00.000-04:00,"2026-7-8 7:35,29003.75,29006.17,29016.61,29075.37,-7,0,0,-1,-,-,neutral"
2026-07-08T07:40:00.000-04:00,"2026-7-8 7:40,29085.75,29036.4,29021.93,29075.78,5,1,0,-1,-,-,FIGHT"
2026-07-08T07:45:00.000-04:00,"2026-7-8 7:45,29079.25,29055.99,29026.34,29075.91,5,1,0,-1,-,-,FIGHT"
2026-07-08T07:50:00.000-04:00,"2026-7-8 7:50,29092.75,29074.91,29031.45,29076.57,5,1,0,-1,-,-,FIGHT"
2026-07-08T07:55:00.000-04:00,"2026-7-8 7:55,29089.5,29086.97,29035.92,29077.08,5,1,0,-1,-,-,FIGHT"
2026-07-08T08:00:00.000-04:00,"2026-7-8 8:00,29108.25,29101.99,29041.48,29078.3,5,1,0,-1,-,-,FIGHT"
2026-07-08T08:05:00.000-04:00,"2026-7-8 8:05,29173.5,29136.34,29051.64,29082.04,5,1,0,-1,-,-,FIGHT"
2026-07-08T08:10:00.000-04:00,"2026-7-8 8:10,29149,29151.44,29059.12,29084.66,3,1,1,-1,-,-,wave_only"
2026-07-08T08:15:00.000-04:00,"2026-7-8 8:15,29151.75,29162.31,29066.25,29087.29,3,1,1,-1,-,-,wave_only"
2026-07-08T08:20:00.000-04:00,"2026-7-8 8:20,29130,29160.96,29071.15,29088.97,0,0,1,-1,-,-,neutral"
2026-07-08T08:25:00.000-04:00,"2026-7-8 8:25,29177.5,29176.34,29079.33,29092.44,5,1,1,-1,-,-,wave_only"
2026-07-08T08:30:00.000-04:00,"2026-7-8 8:30,29156.75,29178.76,29085.29,29094.96,0,0,1,-1,-,-,neutral"
2026-07-08T08:35:00.000-04:00,"2026-7-8 8:35,29165.75,29182.7,29091.48,29097.74,0,0,1,-1,-,-,neutral"
2026-07-08T08:40:00.000-04:00,"2026-7-8 8:40,29183.5,29191.06,29098.56,29101.1,5,0,1,-1,-,-,neutral"
2026-07-08T08:45:00.000-04:00,"2026-7-8 8:45,29178.5,29194.27,29104.71,29104.14,0,0,1,-1,-,-,neutral"
2026-07-08T08:50:00.000-04:00,"2026-7-8 8:50,29217.5,29210.04,29113.38,29108.58,7,1,1,-1,-,-,wave_only"
2026-07-08T08:55:00.000-04:00,"2026-7-8 8:55,29154.75,29197.35,29116.56,29110.39,0,0,1,0,-,-,neutral"
2026-07-08T09:00:00.000-04:00,"2026-7-8 9:00,29180.75,29196.7,29121.5,29113.15,0,0,1,0,-,-,neutral"
2026-07-08T09:05:00.000-04:00,"2026-7-8 9:05,29187.75,29198.03,29126.6,29116.08,0,0,1,0,-,-,neutral"
2026-07-08T09:10:00.000-04:00,"2026-7-8 9:10,29212.25,29207.36,29133.19,29119.85,5,1,1,0,-,-,wave_only"
2026-07-08T09:15:00.000-04:00,"2026-7-8 9:15,29213.75,29214.08,29139.38,29123.53,0,0,1,0,-,-,neutral"
2026-07-08T09:20:00.000-04:00,"2026-7-8 9:20,29181.25,29206.27,29142.6,29125.79,0,0,1,0,-,-,neutral"
2026-07-08T09:25:00.000-04:00,"2026-7-8 9:25,29202.75,29207.87,29147.23,29128.81,0,0,1,0,-,-,neutral"
2026-07-08T09:30:00.000-04:00,"2026-7-8 9:30,29303.25,29245.72,29159.23,29135.65,7,1,1,0,-,-,wave_only"
2026-07-08T09:35:00.000-04:00,"2026-7-8 9:35,29319.75,29278.95,29171.58,29142.87,7,1,1,0,-,-,wave_only"
2026-07-08T09:40:00.000-04:00,"2026-7-8 9:40,29349,29313.18,29185.23,29150.96,7,1,1,0,-,-,wave_only"
2026-07-08T09:45:00.000-04:00,"2026-7-8 9:45,29303,29320,29194.29,29156.92,0,0,1,0,-,-,neutral"
2026-07-08T09:50:00.000-04:00,"2026-7-8 9:50,29322,29330.65,29204.11,29163.39,0,0,1,0,-,-,neutral"
2026-07-08T09:55:00.000-04:00,"2026-7-8 9:55,29365.5,29353.23,29216.53,29171.32,7,1,1,0,-,-,wave_only"
2026-07-08T10:00:00.000-04:00,"2026-7-8 10:00,29315.75,29349.98,29224.16,29176.98,0,0,1,0,-,-,neutral"
2026-07-08T10:05:00.000-04:00,"2026-7-8 10:05,29322.25,29348.62,29231.7,29182.68,0,0,1,0,-,-,neutral"
2026-07-08T10:10:00.000-04:00,"2026-7-8 10:10,29271.75,29327.71,29234.78,29186.17,0,0,0,0,-,-,neutral"
2026-07-08T10:15:00.000-04:00,"2026-7-8 10:15,29285.25,29316.37,29238.67,29190.06,0,0,0,0,-,-,neutral"
2026-07-08T10:20:00.000-04:00,"2026-7-8 10:20,29312.75,29317.53,29244.37,29194.87,0,0,0,0,-,-,neutral"
2026-07-08T10:25:00.000-04:00,"2026-7-8 10:25,29292.25,29310.24,29248.05,29198.69,0,0,0,0,-,-,neutral"
2026-07-08T10:30:00.000-04:00,"2026-7-8 10:30,29311,29311.38,29252.89,29203.09,3,1,0,0,-,-,FIGHT"
2026-07-08T10:35:00.000-04:00,"2026-7-8 10:35,29254,29290.74,29252.98,29205.09,0,0,0,0,-,-,neutral"
2026-07-08T10:40:00.000-04:00,"2026-7-8 10:40,29252.75,29274.92,29252.96,29206.96,-3,-1,0,0,S,-,FIGHT"
2026-07-08T10:45:00.000-04:00,"2026-7-8 10:45,29173.75,29234.09,29246.87,29205.66,-5,-1,0,0,-,-,FIGHT"
2026-07-08T10:50:00.000-04:00,"2026-7-8 10:50,29245.5,29231.02,29246.76,29207.22,-5,-1,0,0,-,-,FIGHT"
2026-07-08T10:55:00.000-04:00,"2026-7-8 10:55,29211.75,29216.87,29244.07,29207.4,-5,-1,0,0,-,-,FIGHT"
2026-07-08T11:00:00.000-04:00,"2026-7-8 11:00,29183.25,29196.58,29239.39,29206.45,-5,-1,0,0,-,-,FIGHT"
2026-07-08T11:05:00.000-04:00,"2026-7-8 11:05,29194.25,29186.56,29235.92,29205.97,-5,-1,0,0,-,-,FIGHT"
2026-07-08T11:10:00.000-04:00,"2026-7-8 11:10,29137.5,29159.1,29228.35,29203.29,-5,-1,0,0,-,-,FIGHT"
2026-07-08T11:15:00.000-04:00,"2026-7-8 11:15,29141.25,29141.38,29221.65,29200.85,-5,-1,0,0,-,-,FIGHT"
2026-07-08T11:20:00.000-04:00,"2026-7-8 11:20,29063.75,29100.9,29209.5,29195.48,-5,-1,0,0,-,-,FIGHT"
2026-07-08T11:25:00.000-04:00,"2026-7-8 11:25,29057.75,29070.39,29197.83,29190.07,-5,-1,0,0,-,-,FIGHT"
2026-07-08T11:30:00.000-04:00,"2026-7-8 11:30,29106,29067.58,29190.76,29186.78,0,0,0,0,-,-,neutral"
2026-07-08T11:35:00.000-04:00,"2026-7-8 11:35,29107.25,29067.74,29184.34,29183.66,0,0,0,0,-,-,neutral"
2026-07-08T11:40:00.000-04:00,"2026-7-8 11:40,29114.25,29072.09,29178.95,29180.94,0,0,-1,0,-,-,neutral"
2026-07-08T11:45:00.000-04:00,"2026-7-8 11:45,29095.25,29069.71,29172.51,29177.58,0,0,-1,0,-,-,neutral"
2026-07-08T11:50:00.000-04:00,"2026-7-8 11:50,29079.25,29063.35,29165.34,29173.72,-5,0,-1,0,-,-,neutral"
2026-07-08T11:55:00.000-04:00,"2026-7-8 11:55,29096.5,29066.32,29160.04,29170.69,0,0,-1,-1,-,-,neutral"
2026-07-08T12:00:00.000-04:00,"2026-7-8 12:00,29139,29085.39,29158.42,29169.45,0,0,-1,-1,-,-,neutral"
2026-07-08T12:05:00.000-04:00,"2026-7-8 12:05,29170,29111.8,29159.31,29169.47,0,0,-1,-1,-,-,neutral"
2026-07-08T12:10:00.000-04:00,"2026-7-8 12:10,29215.25,29148.52,29163.62,29171.27,3,1,0,-1,B,-,FIGHT"
2026-07-08T12:15:00.000-04:00,"2026-7-8 12:15,29241.25,29185.28,29169.59,29174.01,7,1,0,-1,-,-,FIGHT"
2026-07-08T12:20:00.000-04:00,"2026-7-8 12:20,29258.25,29218.3,29176.41,29177.31,7,1,0,-1,-,-,FIGHT"
2026-07-08T12:25:00.000-04:00,"2026-7-8 12:25,29276.75,29248.75,29184.13,29181.21,7,1,1,-1,-,-,wave_only"
2026-07-08T12:30:00.000-04:00,"2026-7-8 12:30,29274.75,29269.41,29191.1,29184.88,7,1,1,-1,-,-,wave_only"
2026-07-08T12:35:00.000-04:00,"2026-7-8 12:35,29295.75,29291.18,29199.15,29189.23,7,1,1,-1,-,-,wave_only"
2026-07-08T12:40:00.000-04:00,"2026-7-8 12:40,29331.5,29319.08,29209.33,29194.81,7,1,1,-1,-,-,wave_only"
2026-07-08T12:45:00.000-04:00,"2026-7-8 12:45,29348.5,29344.37,29220.03,29200.84,7,1,1,-1,-,-,wave_only"
2026-07-08T12:50:00.000-04:00,"2026-7-8 12:50,29357.5,29364.61,29230.61,29206.98,7,1,1,-1,-,-,wave_only"
2026-07-08T12:55:00.000-04:00,"2026-7-8 12:55,29372.75,29383.34,29241.54,29213.48,7,1,1,0,-,-,wave_only"
2026-07-08T13:00:00.000-04:00,"2026-7-8 13:00,29352.25,29387.65,29250.06,29218.92,0,0,1,0,-,-,neutral"
2026-07-08T13:05:00.000-04:00,"2026-7-8 13:05,29361.25,29392.34,29258.61,29224.5,0,0,1,0,-,-,neutral"
2026-07-08T13:10:00.000-04:00,"2026-7-8 13:10,29336.25,29384.81,29264.58,29228.89,0,0,1,0,-,-,neutral"
2026-07-08T13:15:00.000-04:00,"2026-7-8 13:15,29377.5,29393.02,29273.27,29234.71,0,0,1,0,-,-,neutral"
2026-07-08T13:20:00.000-04:00,"2026-7-8 13:20,29419.75,29413.29,29284.54,29241.97,7,1,1,0,-,-,wave_only"
2026-07-08T13:25:00.000-04:00,"2026-7-8 13:25,29440.75,29434.53,29296.55,29249.77,7,1,1,0,-,-,wave_only"
2026-07-08T13:30:00.000-04:00,"2026-7-8 13:30,29436.75,29447.12,29307.34,29257.1,0,0,1,0,-,-,neutral"
2026-07-08T13:35:00.000-04:00,"2026-7-8 13:35,29423.5,29449.89,29316.27,29263.62,0,0,1,0,-,-,neutral"
2026-07-08T13:40:00.000-04:00,"2026-7-8 13:40,29388,29437.28,29321.79,29268.5,0,0,1,0,-,-,neutral"
2026-07-08T13:45:00.000-04:00,"2026-7-8 13:45,29354.75,29414.4,29324.33,29271.88,0,0,1,0,-,-,neutral"
2026-07-08T13:50:00.000-04:00,"2026-7-8 13:50,29354.75,29396.62,29326.67,29275.13,0,0,1,0,-,-,neutral"
2026-07-08T13:55:00.000-04:00,"2026-7-8 13:55,29352.75,29382.17,29328.67,29278.18,0,0,0,1,-,-,neutral"
2026-07-08T14:00:00.000-04:00,"2026-7-8 14:00,29404.5,29390.33,29334.51,29283.13,7,1,0,1,-,-,tide_only"
2026-07-08T14:05:00.000-04:00,"2026-7-8 14:05,29412.75,29399.06,29340.52,29288.21,7,1,0,1,-,-,tide_only"
2026-07-08T14:10:00.000-04:00,"2026-7-8 14:10,29406.5,29402.81,29345.6,29292.85,7,1,1,1,-,-,RIDE_both"
2026-07-08T14:15:00.000-04:00,"2026-7-8 14:15,29411.75,29407.14,29350.69,29297.52,7,1,1,1,-,-,RIDE_both"
2026-07-08T14:20:00.000-04:00,"2026-7-8 14:20,29383,29399.3,29353.17,29300.87,0,0,1,1,-,-,neutral"
2026-07-08T14:25:00.000-04:00,"2026-7-8 14:25,29372,29389.17,29354.62,29303.66,0,0,0,1,-,-,neutral"
2026-07-08T14:30:00.000-04:00,"2026-7-8 14:30,29359.5,29376.94,29355,29305.85,-3,-1,0,1,S,-,FIGHT"
2026-07-08T14:35:00.000-04:00,"2026-7-8 14:35,29408.5,29386.09,29359.11,29309.87,7,1,0,1,B,-,tide_only"
2026-07-08T14:40:00.000-04:00,"2026-7-8 14:40,29401,29390.07,29362.33,29313.45,7,1,0,1,-,-,tide_only"
2026-07-08T14:45:00.000-04:00,"2026-7-8 14:45,29403.25,29393.79,29365.48,29316.97,7,1,0,1,-,-,tide_only"
2026-07-08T14:50:00.000-04:00,"2026-7-8 14:50,29404.5,29396.92,29368.48,29320.4,7,1,0,1,-,-,tide_only"
2026-07-08T14:55:00.000-04:00,"2026-7-8 14:55,29405.25,29399.42,29371.31,29323.73,7,0,0,1,-,-,neutral"
2026-07-08T15:00:00.000-04:00,"2026-7-8 15:00,29401.5,29399.77,29373.63,29326.78,7,0,0,1,-,-,neutral"
2026-07-08T15:05:00.000-04:00,"2026-7-8 15:05,29408.75,29402.62,29376.34,29329.99,7,0,0,1,-,-,neutral"
2026-07-08T15:10:00.000-04:00,"2026-7-8 15:10,29395.75,29399.8,29377.83,29332.57,0,0,0,1,-,-,neutral"
2026-07-08T15:15:00.000-04:00,"2026-7-8 15:15,29389.75,29395.44,29378.75,29334.81,-3,-1,0,1,S,-,FIGHT"
2026-07-08T15:20:00.000-04:00,"2026-7-8 15:20,29407.25,29398.69,29380.94,29337.65,7,1,0,1,B,-,tide_only"
2026-07-08T15:25:00.000-04:00,"2026-7-8 15:25,29425.25,29407.75,29384.35,29341.09,7,1,0,1,-,-,tide_only"
2026-07-08T15:30:00.000-04:00,"2026-7-8 15:30,29398.75,29404.52,29385.45,29343.35,-3,-1,0,1,S,-,FIGHT"
2026-07-08T15:35:00.000-04:00,"2026-7-8 15:35,29415.25,29408.17,29387.75,29346.17,7,1,0,1,B,-,tide_only"
2026-07-08T15:40:00.000-04:00,"2026-7-8 15:40,29417.75,29411.71,29390.05,29348.98,7,1,0,1,-,-,tide_only"
2026-07-08T15:45:00.000-04:00,"2026-7-8 15:45,29404,29409.11,29391.13,29351.14,0,0,0,1,-,-,neutral"
2026-07-08T15:50:00.000-04:00,"2026-7-8 15:50,29460.25,29427.94,29396.44,29355.41,7,1,0,1,-,-,tide_only"
2026-07-08T15:55:00.000-04:00,"2026-7-8 15:55,29457.25,29440.5,29401.12,29359.41,7,1,1,1,-,-,RIDE_both"
2026-07-08T16:00:00.000-04:00,"2026-7-8 16:00,29439.5,29442.82,29404.07,29362.55,7,0,1,1,-,-,neutral"
2026-07-08T16:05:00.000-04:00,"2026-7-8 16:05,29436.5,29443.04,29406.57,29365.45,7,0,1,1,-,-,neutral"
2026-07-08T16:10:00.000-04:00,"2026-7-8 16:10,29423.25,29437.95,29407.85,29367.72,0,0,0,1,-,-,neutral"
2026-07-08T16:15:00.000-04:00,"2026-7-8 16:15,29395,29423.46,29406.86,29368.79,-3,-1,0,1,S,-,FIGHT"
2026-07-08T16:20:00.000-04:00,"2026-7-8 16:20,29397,29413.41,29406.1,29369.89,-3,-1,0,1,-,-,FIGHT"
2026-07-08T16:25:00.000-04:00,"2026-7-8 16:25,29395.5,29405.47,29405.29,29370.9,-5,-1,0,1,-,-,FIGHT"
2026-07-08T16:30:00.000-04:00,"2026-7-8 16:30,29376.25,29392.63,29403.05,29371.11,-5,-1,0,1,-,-,FIGHT"
2026-07-08T16:35:00.000-04:00,"2026-7-8 16:35,29377.75,29383.97,29401.11,29371.37,-5,-1,0,1,-,-,FIGHT"
2026-07-08T16:40:00.000-04:00,"2026-7-8 16:40,29385.25,29380.72,29399.89,29371.91,-5,-1,0,1,-,-,FIGHT"
2026-07-08T16:45:00.000-04:00,"2026-7-8 16:45,29388,29379.72,29398.97,29372.54,-3,-1,0,1,-,-,FIGHT"
2026-07-08T16:50:00.000-04:00,"2026-7-8 16:50,29391,29380.46,29398.36,29373.27,0,0,0,1,-,-,neutral"
2026-07-08T16:55:00.000-04:00,"2026-7-8 16:55,29390,29380.98,29397.72,29373.92,0,0,0,1,-,-,neutral"
2026-07-08T18:00:00.000-04:00,"2026-7-8 18:00,29434,29397.96,29400.51,29376.28,0,0,0,1,-,-,neutral"
2026-07-08T18:05:00.000-04:00,"2026-7-8 18:05,29418,29404.68,29401.85,29377.91,0,0,0,1,-,-,neutral"
2026-07-08T18:10:00.000-04:00,"2026-7-8 18:10,29433.75,29415.49,29404.31,29380.1,7,1,1,1,B,BUY,RIDE_both"
2026-07-08T18:15:00.000-04:00,"2026-7-8 18:15,29428,29421.24,29406.13,29381.98,7,1,1,1,-,-,RIDE_both"
2026-07-08T18:20:00.000-04:00,"2026-7-8 18:20,29422.75,29423.37,29407.41,29383.58,7,1,1,1,-,-,RIDE_both"
2026-07-08T18:25:00.000-04:00,"2026-7-8 18:25,29423,29424.84,29408.61,29385.13,7,1,1,1,-,-,RIDE_both"
2026-07-08T18:30:00.000-04:00,"2026-7-8 18:30,29433.5,29429.63,29410.52,29387.02,7,1,1,1,-,-,RIDE_both"
2026-07-08T18:35:00.000-04:00,"2026-7-8 18:35,29415.5,29426.27,29410.91,29388.14,0,0,1,1,-,-,neutral"
2026-07-08T18:40:00.000-04:00,"2026-7-8 18:40,29409,29421.2,29410.76,29388.96,-3,0,0,1,-,-,neutral"
2026-07-08T18:45:00.000-04:00,"2026-7-8 18:45,29414.25,29419.29,29411.03,29389.95,-3,-1,0,1,S,-,FIGHT"
2026-07-08T18:50:00.000-04:00,"2026-7-8 18:50,29408.5,29415.68,29410.83,29390.68,-3,-1,0,1,-,-,FIGHT"
2026-07-08T18:55:00.000-04:00,"2026-7-8 18:55,29424.75,29419.01,29411.9,29392.01,7,1,1,1,B,BUY,RIDE_both"
2026-07-08T19:00:00.000-04:00,"2026-7-8 19:00,29433.5,29424.65,29413.56,29393.64,7,1,1,1,-,-,RIDE_both"
2026-07-08T19:05:00.000-04:00,"2026-7-8 19:05,29451,29435.2,29416.44,29395.89,7,1,1,1,-,-,RIDE_both"
2026-07-08T19:10:00.000-04:00,"2026-7-8 19:10,29445,29440.56,29418.64,29397.82,7,1,1,1,-,-,RIDE_both"
2026-07-08T19:15:00.000-04:00,"2026-7-8 19:15,29408.75,29430.84,29417.88,29398.24,0,0,1,1,-,-,neutral"
2026-07-08T19:20:00.000-04:00,"2026-7-8 19:20,29413.5,29425.27,29417.54,29398.84,-3,-1,1,1,S,-,FIGHT"
2026-07-08T19:25:00.000-04:00,"2026-7-8 19:25,29423.75,29424.89,29418.02,29399.82,0,0,0,1,-,-,neutral"
2026-07-08T19:30:00.000-04:00,"2026-7-8 19:30,29436.75,29429.38,29419.46,29401.27,7,1,0,1,B,-,tide_only"
2026-07-08T19:35:00.000-04:00,"2026-7-8 19:35,29447.75,29436.69,29421.64,29403.09,7,1,0,1,-,-,tide_only"
2026-07-08T19:40:00.000-04:00,"2026-7-8 19:40,29480.5,29454.06,29426.17,29406.13,7,1,1,1,-,-,RIDE_both"
2026-07-08T19:45:00.000-04:00,"2026-7-8 19:45,29486,29468.61,29430.77,29409.26,7,1,1,1,-,-,RIDE_both"
2026-07-08T19:50:00.000-04:00,"2026-7-8 19:50,29483.5,29477.97,29434.82,29412.17,7,1,1,1,-,-,RIDE_both"
2026-07-08T19:55:00.000-04:00,"2026-7-8 19:55,29492,29487.49,29439.22,29415.3,7,1,1,1,-,-,RIDE_both"
2026-07-08T20:00:00.000-04:00,"2026-7-8 20:00,29527.25,29506.98,29445.99,29419.69,7,1,1,1,-,-,RIDE_both"
2026-07-08T20:05:00.000-04:00,"2026-7-8 20:05,29539.5,29525.16,29453.19,29424.39,7,1,1,1,-,-,RIDE_both"
2026-07-08T20:10:00.000-04:00,"2026-7-8 20:10,29564,29546.76,29461.71,29429.86,7,1,1,1,-,-,RIDE_both"
2026-07-08T20:15:00.000-04:00,"2026-7-8 20:15,29524.5,29547.04,29466.54,29433.58,0,0,1,1,-,-,neutral"
2026-07-08T20:20:00.000-04:00,"2026-7-8 20:20,29538.5,29551.42,29472.08,29437.69,0,0,1,1,-,-,neutral"
2026-07-08T20:25:00.000-04:00,"2026-7-8 20:25,29560.5,29561.85,29478.88,29442.51,7,1,1,1,-,-,RIDE_both"
2026-07-08T20:30:00.000-04:00,"2026-7-8 20:30,29538.5,29560.43,29483.46,29446.27,0,0,1,1,-,-,neutral"
2026-07-08T20:35:00.000-04:00,"2026-7-8 20:35,29536.75,29557.84,29487.56,29449.82,0,0,1,1,-,-,neutral"
2026-07-08T20:40:00.000-04:00,"2026-7-8 20:40,29520.25,29549.04,29490.08,29452.58,0,0,0,1,-,-,neutral"
2026-07-08T20:45:00.000-04:00,"2026-7-8 20:45,29558.75,29556.18,29495.36,29456.74,3,1,0,1,-,-,tide_only"
2026-07-08T20:50:00.000-04:00,"2026-7-8 20:50,29499.5,29538.91,29495.68,29458.42,0,0,0,1,-,-,neutral"
2026-07-08T20:55:00.000-04:00,"2026-7-8 20:55,29504,29527.44,29496.32,29460.21,0,0,0,1,-,-,neutral"
2026-07-08T21:00:00.000-04:00,"2026-7-8 21:00,29476,29508.39,29494.76,29460.83,-3,-1,0,1,S,-,FIGHT"
2026-07-08T21:05:00.000-04:00,"2026-7-8 21:05,29533.25,29515.56,29497.72,29463.67,7,1,0,1,B,-,tide_only"
2026-07-08T21:10:00.000-04:00,"2026-7-8 21:10,29513.25,29513.45,29498.91,29465.61,0,0,0,1,-,-,neutral"
2026-07-08T21:15:00.000-04:00,"2026-7-8 21:15,29539.75,29521.73,29502.05,29468.52,7,1,0,1,-,-,tide_only"
2026-07-08T21:20:00.000-04:00,"2026-7-8 21:20,29527,29523.07,29503.97,29470.81,7,1,0,1,-,-,tide_only"
2026-07-08T21:25:00.000-04:00,"2026-7-8 21:25,29530.5,29525.3,29506.01,29473.15,7,1,0,1,-,-,tide_only"
2026-07-08T21:30:00.000-04:00,"2026-7-8 21:30,29521,29523.36,29507.17,29475.03,0,0,0,1,-,-,neutral"
2026-07-08T21:35:00.000-04:00,"2026-7-8 21:35,29521.5,29522.07,29508.27,29476.85,0,0,0,1,-,-,neutral"
2026-07-08T21:40:00.000-04:00,"2026-7-8 21:40,29531,29524.62,29510.02,29478.98,7,1,0,1,-,-,tide_only"
2026-07-08T21:45:00.000-04:00,"2026-7-8 21:45,29530.25,29526.19,29511.57,29480.99,7,1,0,1,-,-,tide_only"
2026-07-08T21:50:00.000-04:00,"2026-7-8 21:50,29477,29507.6,29508.91,29480.83,-5,-1,0,1,S,-,FIGHT"
2026-07-08T21:55:00.000-04:00,"2026-7-8 21:55,29449.5,29483.82,29504.34,29479.6,-5,-1,0,0,-,-,FIGHT"
2026-07-08T22:00:00.000-04:00,"2026-7-8 22:00,29457.25,29469.54,29500.72,29478.73,-5,-1,0,0,-,-,FIGHT"
2026-07-08T22:05:00.000-04:00,"2026-7-8 22:05,29506.25,29477.69,29501.15,29479.8,0,0,0,0,-,-,neutral"
2026-07-08T22:10:00.000-04:00,"2026-7-8 22:10,29526.75,29491.75,29503.12,29481.65,0,0,1,0,-,-,neutral"
2026-07-08T22:15:00.000-04:00,"2026-7-8 22:15,29547.75,29510.19,29506.55,29484.24,7,1,1,0,B,BUY,wave_only"
2026-07-08T22:20:00.000-04:00,"2026-7-8 22:20,29531.25,29517.75,29508.45,29486.08,7,1,1,0,-,-,wave_only"
2026-07-08T22:25:00.000-04:00,"2026-7-8 22:25,29534.5,29524.47,29510.45,29487.98,7,1,1,0,-,-,wave_only"
2026-07-08T22:30:00.000-04:00,"2026-7-8 22:30,29511.5,29520.79,29510.53,29488.9,-3,0,1,0,-,-,neutral"
2026-07-08T22:35:00.000-04:00,"2026-7-8 22:35,29501.75,29514.36,29509.86,29489.41,-3,-1,1,0,S,-,FIGHT"
2026-07-08T22:40:00.000-04:00,"2026-7-8 22:40,29463,29495.25,29506.25,29488.37,-5,-1,0,0,-,-,FIGHT"
2026-07-08T22:45:00.000-04:00,"2026-7-8 22:45,29451.5,29477.06,29502.04,29486.92,-5,-1,0,0,-,-,FIGHT"
2026-07-08T22:50:00.000-04:00,"2026-7-8 22:50,29438.5,29459.18,29497.15,29485.03,-5,-1,0,0,-,-,FIGHT"
2026-07-08T22:55:00.000-04:00,"2026-7-8 22:55,29429.75,29443.29,29491.97,29482.86,-5,-1,-1,0,-,-,wave_only"
2026-07-08T23:00:00.000-04:00,"2026-7-8 23:00,29417.75,29427.8,29486.26,29480.3,-5,-1,-1,0,-,-,wave_only"
2026-07-08T23:05:00.000-04:00,"2026-7-8 23:05,29441,29425.78,29482.78,29478.76,0,0,-1,0,-,-,neutral"
2026-07-08T23:10:00.000-04:00,"2026-7-8 23:10,29422.5,29418.23,29478.14,29476.56,-3,-1,-1,0,-,-,wave_only"
2026-07-08T23:15:00.000-04:00,"2026-7-8 23:15,29411,29409.19,29472.98,29473.99,-3,-1,-1,0,-,-,wave_only"
2026-07-08T23:20:00.000-04:00,"2026-7-8 23:20,29441.25,29414.54,29470.54,29472.7,0,0,-1,0,-,-,neutral"
2026-07-08T23:25:00.000-04:00,"2026-7-8 23:25,29480.25,29433.66,29471.28,29473,0,0,0,0,-,-,neutral"
2026-07-08T23:30:00.000-04:00,"2026-7-8 23:30,29490,29451.84,29472.72,29473.67,0,0,0,0,-,-,neutral"
2026-07-08T23:35:00.000-04:00,"2026-7-8 23:35,29491.5,29466.03,29474.17,29474.36,0,0,0,0,-,-,neutral"
2026-07-08T23:40:00.000-04:00,"2026-7-8 23:40,29511.5,29483.93,29477.04,29475.82,7,1,0,0,B,-,FIGHT"
2026-07-08T23:45:00.000-04:00,"2026-7-8 23:45,29510.75,29496.67,29479.63,29477.19,7,1,0,0,-,-,FIGHT"
2026-07-08T23:50:00.000-04:00,"2026-7-8 23:50,29511,29505.83,29482.05,29478.52,7,1,0,0,-,-,FIGHT"
2026-07-08T23:55:00.000-04:00,"2026-7-8 23:55,29506.5,29510.5,29483.93,29479.61,7,1,1,1,-,-,RIDE_both"
2026-07-09T00:00:00.000-04:00,"2026-7-9 0:00,29510,29514.79,29485.93,29480.81,7,1,1,1,-,-,RIDE_both"
2026-07-09T00:05:00.000-04:00,"2026-7-9 0:05,29508,29516.73,29487.63,29481.87,0,0,1,1,-,-,neutral"
2026-07-09T00:10:00.000-04:00,"2026-7-9 0:10,29500,29514.74,29488.58,29482.58,0,0,1,1,-,-,neutral"
2026-07-09T00:15:00.000-04:00,"2026-7-9 0:15,29492.25,29509.99,29488.86,29482.96,0,0,1,1,-,-,neutral"
2026-07-09T00:20:00.000-04:00,"2026-7-9 0:20,29476.25,29500.22,29487.89,29482.7,0,0,1,1,-,-,neutral"
