Date,Message
2026-07-06T12:10:00.000-04:00,"2026-7-6 12:10,68.72,68.72,68.74,68.68,-5,-1,0,1,-,-,FIGHT"
2026-07-06T12:15:00.000-04:00,"2026-7-6 12:15,68.51,68.63,68.72,68.67,-5,-1,0,1,-,-,FIGHT"
2026-07-06T12:20:00.000-04:00,"2026-7-6 12:20,68.46,68.55,68.7,68.66,-5,-1,0,1,-,-,FIGHT"
2026-07-06T12:25:00.000-04:00,"2026-7-6 12:25,68.37,68.46,68.68,68.65,-5,-1,-1,1,-,-,wave_only"
2026-07-06T12:30:00.000-04:00,"2026-7-6 12:30,68.33,68.38,68.65,68.64,-5,-1,-1,1,-,-,wave_only"
2026-07-06T12:35:00.000-04:00,"2026-7-6 12:35,68.35,68.34,68.63,68.63,-3,-1,-1,1,-,-,wave_only"
2026-07-06T12:40:00.000-04:00,"2026-7-6 12:40,68.31,68.29,68.6,68.61,-3,-1,-1,1,-,-,wave_only"
2026-07-06T12:45:00.000-04:00,"2026-7-6 12:45,68.35,68.28,68.58,68.6,0,0,-1,1,-,-,neutral"
2026-07-06T12:50:00.000-04:00,"2026-7-6 12:50,68.27,68.24,68.56,68.59,-3,-1,-1,1,-,-,wave_only"
2026-07-06T12:55:00.000-04:00,"2026-7-6 12:55,68.31,68.24,68.54,68.58,0,0,-1,0,-,-,neutral"
2026-07-06T13:00:00.000-04:00,"2026-7-6 13:00,68.27,68.22,68.52,68.57,0,0,-1,0,-,-,neutral"
2026-07-06T13:05:00.000-04:00,"2026-7-6 13:05,68.28,68.21,68.5,68.56,0,0,-1,0,-,-,neutral"
2026-07-06T13:10:00.000-04:00,"2026-7-6 13:10,68.28,68.21,68.48,68.55,0,0,-1,0,-,-,neutral"
2026-07-06T13:15:00.000-04:00,"2026-7-6 13:15,68.3,68.23,68.47,68.54,0,0,-1,0,-,-,neutral"
2026-07-06T13:20:00.000-04:00,"2026-7-6 13:20,68.35,68.25,68.46,68.53,0,0,-1,0,-,-,neutral"
2026-07-06T13:25:00.000-04:00,"2026-7-6 13:25,68.42,68.3,68.46,68.52,0,0,0,0,-,-,neutral"
2026-07-06T13:30:00.000-04:00,"2026-7-6 13:30,68.43,68.35,68.46,68.52,0,0,0,0,-,-,neutral"
2026-07-06T13:35:00.000-04:00,"2026-7-6 13:35,68.47,68.39,68.46,68.52,3,0,0,0,-,-,neutral"
2026-07-06T13:40:00.000-04:00,"2026-7-6 13:40,68.52,68.44,68.46,68.52,3,1,0,0,B,-,FIGHT"
2026-07-06T13:45:00.000-04:00,"2026-7-6 13:45,68.45,68.46,68.46,68.52,5,1,0,0,-,-,FIGHT"
2026-07-06T13:50:00.000-04:00,"2026-7-6 13:50,68.5,68.48,68.46,68.52,5,1,0,0,-,-,FIGHT"
2026-07-06T13:55:00.000-04:00,"2026-7-6 13:55,68.52,68.51,68.47,68.52,5,1,0,0,-,-,FIGHT"
2026-07-06T14:00:00.000-04:00,"2026-7-6 14:00,68.52,68.53,68.47,68.52,5,1,0,0,-,-,FIGHT"
2026-07-06T14:05:00.000-04:00,"2026-7-6 14:05,68.52,68.54,68.48,68.52,5,1,0,0,-,-,FIGHT"
2026-07-06T14:10:00.000-04:00,"2026-7-6 14:10,68.56,68.56,68.48,68.52,5,1,0,0,-,-,FIGHT"
2026-07-06T14:15:00.000-04:00,"2026-7-6 14:15,68.54,68.57,68.49,68.52,5,1,0,0,-,-,FIGHT"
2026-07-06T14:20:00.000-04:00,"2026-7-6 14:20,68.5,68.56,68.49,68.52,0,0,0,0,-,-,neutral"
2026-07-06T14:25:00.000-04:00,"2026-7-6 14:25,68.55,68.57,68.49,68.52,3,1,0,0,-,-,FIGHT"
2026-07-06T14:30:00.000-04:00,"2026-7-6 14:30,68.49,68.55,68.49,68.52,0,0,0,0,-,-,neutral"
2026-07-06T14:35:00.000-04:00,"2026-7-6 14:35,68.49,68.54,68.49,68.52,0,0,0,0,-,-,neutral"
2026-07-06T14:40:00.000-04:00,"2026-7-6 14:40,68.54,68.55,68.5,68.52,7,0,0,0,-,-,neutral"
2026-07-06T14:45:00.000-04:00,"2026-7-6 14:45,68.57,68.56,68.5,68.52,5,1,0,0,-,-,FIGHT"
2026-07-06T14:50:00.000-04:00,"2026-7-6 14:50,68.53,68.56,68.5,68.52,0,0,0,0,-,-,neutral"
2026-07-06T14:55:00.000-04:00,"2026-7-6 14:55,68.54,68.56,68.51,68.52,0,0,0,0,-,-,neutral"
2026-07-06T15:00:00.000-04:00,"2026-7-6 15:00,68.58,68.57,68.51,68.52,5,1,0,0,-,-,FIGHT"
2026-07-06T15:05:00.000-04:00,"2026-7-6 15:05,68.6,68.59,68.52,68.53,5,1,0,0,-,-,FIGHT"
2026-07-06T15:10:00.000-04:00,"2026-7-6 15:10,68.62,68.61,68.53,68.53,7,1,1,0,-,-,wave_only"
2026-07-06T15:15:00.000-04:00,"2026-7-6 15:15,68.69,68.65,68.54,68.54,7,1,1,0,-,-,wave_only"
2026-07-06T15:20:00.000-04:00,"2026-7-6 15:20,68.72,68.69,68.55,68.54,7,1,1,0,-,-,wave_only"
2026-07-06T15:25:00.000-04:00,"2026-7-6 15:25,68.71,68.71,68.57,68.55,3,1,1,0,-,-,wave_only"
2026-07-06T15:30:00.000-04:00,"2026-7-6 15:30,68.71,68.72,68.58,68.56,3,1,1,0,-,-,wave_only"
2026-07-06T15:35:00.000-04:00,"2026-7-6 15:35,68.66,68.71,68.58,68.56,0,0,1,0,-,-,neutral"
2026-07-06T15:40:00.000-04:00,"2026-7-6 15:40,68.7,68.72,68.59,68.57,0,0,1,0,-,-,neutral"
2026-07-06T15:45:00.000-04:00,"2026-7-6 15:45,68.74,68.74,68.6,68.57,5,1,1,0,-,-,wave_only"
2026-07-06T15:50:00.000-04:00,"2026-7-6 15:50,68.72,68.74,68.61,68.58,0,0,1,0,-,-,neutral"
2026-07-06T15:55:00.000-04:00,"2026-7-6 15:55,68.68,68.73,68.62,68.58,0,0,1,1,-,-,neutral"
2026-07-06T16:00:00.000-04:00,"2026-7-6 16:00,68.65,68.71,68.62,68.59,0,0,1,1,-,-,neutral"
2026-07-06T16:05:00.000-04:00,"2026-7-6 16:05,68.65,68.69,68.62,68.59,0,0,1,1,-,-,neutral"
2026-07-06T16:10:00.000-04:00,"2026-7-6 16:10,68.68,68.69,68.63,68.59,0,0,1,1,-,-,neutral"
2026-07-06T16:15:00.000-04:00,"2026-7-6 16:15,68.7,68.69,68.63,68.6,3,1,1,1,-,-,RIDE_both"
2026-07-06T16:20:00.000-04:00,"2026-7-6 16:20,68.69,68.69,68.64,68.6,0,0,1,1,-,-,neutral"
2026-07-06T16:25:00.000-04:00,"2026-7-6 16:25,68.67,68.69,68.64,68.6,0,0,0,1,-,-,neutral"
2026-07-06T16:30:00.000-04:00,"2026-7-6 16:30,68.75,68.71,68.65,68.61,7,1,0,1,-,-,tide_only"
2026-07-06T16:35:00.000-04:00,"2026-7-6 16:35,68.7,68.71,68.65,68.61,0,0,0,1,-,-,neutral"
2026-07-06T16:40:00.000-04:00,"2026-7-6 16:40,68.68,68.7,68.65,68.61,0,0,0,1,-,-,neutral"
2026-07-06T16:45:00.000-04:00,"2026-7-6 16:45,68.67,68.69,68.66,68.62,0,0,0,1,-,-,neutral"
2026-07-06T16:50:00.000-04:00,"2026-7-6 16:50,68.62,68.66,68.65,68.62,-3,-1,0,1,S,-,FIGHT"
2026-07-06T16:55:00.000-04:00,"2026-7-6 16:55,68.58,68.63,68.65,68.62,-5,-1,0,0,-,-,FIGHT"
2026-07-06T18:00:00.000-04:00,"2026-7-6 18:00,68.65,68.63,68.65,68.62,0,0,0,0,-,-,neutral"
2026-07-06T18:05:00.000-04:00,"2026-7-6 18:05,68.67,68.64,68.65,68.62,0,0,0,0,-,-,neutral"
2026-07-06T18:10:00.000-04:00,"2026-7-6 18:10,68.63,68.63,68.65,68.62,-5,-1,0,0,-,-,FIGHT"
2026-07-06T18:15:00.000-04:00,"2026-7-6 18:15,68.67,68.64,68.65,68.62,0,0,0,0,-,-,neutral"
2026-07-06T18:20:00.000-04:00,"2026-7-6 18:20,68.68,68.65,68.65,68.62,7,1,0,0,B,-,FIGHT"
2026-07-06T18:25:00.000-04:00,"2026-7-6 18:25,68.67,68.66,68.65,68.63,0,0,0,0,-,-,neutral"
2026-07-06T18:30:00.000-04:00,"2026-7-6 18:30,68.67,68.66,68.65,68.63,0,0,0,0,-,-,neutral"
2026-07-06T18:35:00.000-04:00,"2026-7-6 18:35,68.69,68.67,68.66,68.63,7,1,0,0,-,-,FIGHT"
2026-07-06T18:40:00.000-04:00,"2026-7-6 18:40,68.7,68.68,68.66,68.63,7,1,1,0,-,-,wave_only"
2026-07-06T18:45:00.000-04:00,"2026-7-6 18:45,68.7,68.69,68.66,68.63,7,1,1,0,-,-,wave_only"
2026-07-06T18:50:00.000-04:00,"2026-7-6 18:50,68.72,68.7,68.67,68.64,7,1,1,0,-,-,wave_only"
2026-07-06T18:55:00.000-04:00,"2026-7-6 18:55,68.75,68.72,68.67,68.64,7,1,1,1,-,-,RIDE_both"
2026-07-06T19:00:00.000-04:00,"2026-7-6 19:00,68.71,68.72,68.68,68.65,0,0,1,1,-,-,neutral"
2026-07-06T19:05:00.000-04:00,"2026-7-6 19:05,68.69,68.71,68.68,68.65,0,0,1,1,-,-,neutral"
2026-07-06T19:10:00.000-04:00,"2026-7-6 19:10,68.71,68.72,68.68,68.65,7,1,0,1,-,-,tide_only"
2026-07-06T19:15:00.000-04:00,"2026-7-6 19:15,68.83,68.76,68.69,68.66,7,1,0,1,-,-,tide_only"
2026-07-06T19:20:00.000-04:00,"2026-7-6 19:20,68.84,68.8,68.7,68.66,7,1,0,1,-,-,tide_only"
2026-07-06T19:25:00.000-04:00,"2026-7-6 19:25,68.8,68.81,68.71,68.67,3,1,1,1,-,-,RIDE_both"
2026-07-06T19:30:00.000-04:00,"2026-7-6 19:30,68.81,68.82,68.72,68.67,3,1,1,1,-,-,RIDE_both"
2026-07-06T19:35:00.000-04:00,"2026-7-6 19:35,68.78,68.81,68.72,68.68,0,0,1,1,-,-,neutral"
2026-07-06T19:40:00.000-04:00,"2026-7-6 19:40,68.79,68.81,68.73,68.68,0,0,1,1,-,-,neutral"
2026-07-06T19:45:00.000-04:00,"2026-7-6 19:45,68.79,68.81,68.73,68.69,0,0,1,1,-,-,neutral"
2026-07-06T19:50:00.000-04:00,"2026-7-6 19:50,68.76,68.8,68.74,68.69,0,0,1,1,-,-,neutral"
2026-07-06T19:55:00.000-04:00,"2026-7-6 19:55,68.74,68.78,68.74,68.69,0,0,0,1,-,-,neutral"
2026-07-06T20:00:00.000-04:00,"2026-7-6 20:00,68.75,68.77,68.74,68.69,0,0,0,1,-,-,neutral"
2026-07-06T20:05:00.000-04:00,"2026-7-6 20:05,68.85,68.8,68.75,68.7,7,1,0,1,-,-,tide_only"
2026-07-06T20:10:00.000-04:00,"2026-7-6 20:10,68.88,68.83,68.76,68.71,7,1,1,1,-,-,RIDE_both"
2026-07-06T20:15:00.000-04:00,"2026-7-6 20:15,68.89,68.86,68.77,68.71,7,1,1,1,-,-,RIDE_both"
2026-07-06T20:20:00.000-04:00,"2026-7-6 20:20,68.84,68.86,68.77,68.72,0,0,1,1,-,-,neutral"
2026-07-06T20:25:00.000-04:00,"2026-7-6 20:25,68.76,68.83,68.77,68.72,0,0,0,1,-,-,neutral"
2026-07-06T20:30:00.000-04:00,"2026-7-6 20:30,68.81,68.82,68.77,68.72,0,0,0,1,-,-,neutral"
2026-07-06T20:35:00.000-04:00,"2026-7-6 20:35,68.83,68.83,68.78,68.73,0,0,0,1,-,-,neutral"
2026-07-06T20:40:00.000-04:00,"2026-7-6 20:40,68.85,68.84,68.78,68.73,7,1,1,1,-,-,RIDE_both"
2026-07-06T20:45:00.000-04:00,"2026-7-6 20:45,68.81,68.83,68.79,68.74,0,0,1,1,-,-,neutral"
2026-07-06T20:50:00.000-04:00,"2026-7-6 20:50,68.81,68.82,68.79,68.74,0,0,1,1,-,-,neutral"
2026-07-06T20:55:00.000-04:00,"2026-7-6 20:55,68.88,68.84,68.79,68.74,7,1,1,1,-,-,RIDE_both"
2026-07-06T21:00:00.000-04:00,"2026-7-6 21:00,68.83,68.84,68.8,68.75,0,0,1,1,-,-,neutral"
2026-07-06T21:05:00.000-04:00,"2026-7-6 21:05,68.76,68.81,68.79,68.75,-3,-1,1,1,S,-,FIGHT"
2026-07-06T21:10:00.000-04:00,"2026-7-6 21:10,68.71,68.77,68.79,68.75,-5,-1,0,1,-,-,FIGHT"
2026-07-06T21:15:00.000-04:00,"2026-7-6 21:15,68.66,68.73,68.78,68.74,-5,-1,0,1,-,-,FIGHT"
2026-07-06T21:20:00.000-04:00,"2026-7-6 21:20,68.7,68.71,68.77,68.74,-5,-1,0,1,-,-,FIGHT"
2026-07-06T21:25:00.000-04:00,"2026-7-6 21:25,68.76,68.72,68.77,68.74,0,0,0,1,-,-,neutral"
2026-07-06T21:30:00.000-04:00,"2026-7-6 21:30,68.79,68.73,68.77,68.74,0,0,0,1,-,-,neutral"
2026-07-06T21:35:00.000-04:00,"2026-7-6 21:35,68.86,68.77,68.78,68.75,0,0,0,1,-,-,neutral"
2026-07-06T21:40:00.000-04:00,"2026-7-6 21:40,68.9,68.82,68.79,68.76,7,1,1,1,B,BUY,RIDE_both"
2026-07-06T21:45:00.000-04:00,"2026-7-6 21:45,68.91,68.86,68.8,68.76,7,1,1,1,-,-,RIDE_both"
2026-07-06T21:50:00.000-04:00,"2026-7-6 21:50,69.02,68.92,68.82,68.77,7,1,1,1,-,-,RIDE_both"
2026-07-06T21:55:00.000-04:00,"2026-7-6 21:55,69.07,68.99,68.83,68.78,7,1,1,1,-,-,RIDE_both"
2026-07-06T22:00:00.000-04:00,"2026-7-6 22:00,69.07,69.04,68.85,68.79,7,1,1,1,-,-,RIDE_both"
2026-07-06T22:05:00.000-04:00,"2026-7-6 22:05,69.21,69.12,68.88,68.81,7,1,1,1,-,-,RIDE_both"
2026-07-06T22:10:00.000-04:00,"2026-7-6 22:10,69.17,69.17,68.9,68.82,7,1,1,1,-,-,RIDE_both"
2026-07-06T22:15:00.000-04:00,"2026-7-6 22:15,69.22,69.21,68.93,68.84,7,1,1,1,-,-,RIDE_both"
2026-07-06T22:20:00.000-04:00,"2026-7-6 22:20,69.21,69.24,68.95,68.85,7,1,1,1,-,-,RIDE_both"
2026-07-06T22:25:00.000-04:00,"2026-7-6 22:25,69.21,69.26,68.97,68.87,0,0,1,1,-,-,neutral"
2026-07-06T22:30:00.000-04:00,"2026-7-6 22:30,69.22,69.27,68.99,68.88,0,0,1,1,-,-,neutral"
2026-07-06T22:35:00.000-04:00,"2026-7-6 22:35,69.12,69.24,69,68.89,0,0,1,1,-,-,neutral"
2026-07-06T22:40:00.000-04:00,"2026-7-6 22:40,69.08,69.2,69,68.9,0,0,0,1,-,-,neutral"
2026-07-06T22:45:00.000-04:00,"2026-7-6 22:45,69.08,69.17,69.01,68.91,0,0,0,1,-,-,neutral"
2026-07-06T22:50:00.000-04:00,"2026-7-6 22:50,69.08,69.14,69.02,68.91,0,0,0,1,-,-,neutral"
2026-07-06T22:55:00.000-04:00,"2026-7-6 22:55,69,69.09,69.01,68.92,0,0,0,1,-,-,neutral"
2026-07-06T23:00:00.000-04:00,"2026-7-6 23:00,69.06,69.08,69.02,68.92,-3,-1,0,1,S,-,FIGHT"
2026-07-06T23:05:00.000-04:00,"2026-7-6 23:05,69.19,69.12,69.03,68.93,7,1,0,1,B,-,tide_only"
2026-07-06T23:10:00.000-04:00,"2026-7-6 23:10,69.2,69.15,69.04,68.94,7,1,1,1,-,-,RIDE_both"
2026-07-06T23:15:00.000-04:00,"2026-7-6 23:15,69.08,69.12,69.05,68.95,0,0,1,1,-,-,neutral"
2026-07-06T23:20:00.000-04:00,"2026-7-6 23:20,69.04,69.09,69.05,68.95,-3,-1,1,1,S,-,FIGHT"
2026-07-06T23:25:00.000-04:00,"2026-7-6 23:25,69.06,69.08,69.05,68.96,-3,-1,0,1,-,-,FIGHT"
2026-07-06T23:30:00.000-04:00,"2026-7-6 23:30,68.96,69.03,69.04,68.96,-5,-1,0,1,-,-,FIGHT"
2026-07-06T23:35:00.000-04:00,"2026-7-6 23:35,68.93,68.98,69.03,68.96,-5,-1,0,1,-,-,FIGHT"
2026-07-06T23:40:00.000-04:00,"2026-7-6 23:40,68.93,68.95,69.02,68.95,-5,-1,0,1,-,-,FIGHT"
2026-07-06T23:45:00.000-04:00,"2026-7-6 23:45,68.87,68.9,69.01,68.95,-5,-1,0,1,-,-,FIGHT"
2026-07-06T23:50:00.000-04:00,"2026-7-6 23:50,68.91,68.89,69,68.95,-5,-1,0,1,-,-,FIGHT"
2026-07-06T23:55:00.000-04:00,"2026-7-6 23:55,68.94,68.89,69,68.95,0,0,0,0,-,-,neutral"
2026-07-07T00:00:00.000-04:00,"2026-7-7 0:00,68.96,68.9,69,68.95,0,0,0,0,-,-,neutral"
2026-07-07T00:05:00.000-04:00,"2026-7-7 0:05,68.98,68.91,69,68.95,0,0,0,0,-,-,neutral"
2026-07-07T00:10:00.000-04:00,"2026-7-7 0:10,68.97,68.92,68.99,68.95,0,0,0,0,-,-,neutral"
2026-07-07T00:15:00.000-04:00,"2026-7-7 0:15,68.96,68.93,68.99,68.95,0,0,0,0,-,-,neutral"
2026-07-07T00:20:00.000-04:00,"2026-7-7 0:20,68.99,68.94,68.99,68.95,0,0,0,0,-,-,neutral"
2026-07-07T00:25:00.000-04:00,"2026-7-7 0:25,69,68.96,68.99,68.96,0,0,0,0,-,-,neutral"
2026-07-07T00:30:00.000-04:00,"2026-7-7 0:30,69.01,68.98,68.99,68.96,0,0,0,0,-,-,neutral"
2026-07-07T00:35:00.000-04:00,"2026-7-7 0:35,68.98,68.98,68.99,68.96,0,0,0,0,-,-,neutral"
2026-07-07T00:40:00.000-04:00,"2026-7-7 0:40,69,68.98,68.99,68.96,0,0,0,0,-,-,neutral"
2026-07-07T00:45:00.000-04:00,"2026-7-7 0:45,68.99,68.99,68.99,68.96,0,0,0,0,-,-,neutral"
2026-07-07T00:50:00.000-04:00,"2026-7-7 0:50,69.01,69,68.99,68.96,7,1,0,0,B,-,FIGHT"
2026-07-07T00:55:00.000-04:00,"2026-7-7 0:55,68.97,68.99,68.99,68.96,-5,-1,0,0,S,-,FIGHT"
2026-07-07T01:00:00.000-04:00,"2026-7-7 1:00,69.02,69,68.99,68.97,7,1,0,0,B,-,FIGHT"
2026-07-07T01:05:00.000-04:00,"2026-7-7 1:05,69,69,68.99,68.97,7,1,0,0,-,-,FIGHT"
2026-07-07T01:10:00.000-04:00,"2026-7-7 1:10,69.08,69.03,69,68.97,7,1,1,0,-,-,wave_only"
2026-07-07T01:15:00.000-04:00,"2026-7-7 1:15,69.11,69.07,69.01,68.98,7,1,1,0,-,-,wave_only"
2026-07-07T01:20:00.000-04:00,"2026-7-7 1:20,69.12,69.09,69.02,68.98,7,1,1,0,-,-,wave_only"
2026-07-07T01:25:00.000-04:00,"2026-7-7 1:25,69.19,69.14,69.03,68.99,7,1,1,0,-,-,wave_only"
2026-07-07T01:30:00.000-04:00,"2026-7-7 1:30,69.23,69.19,69.05,69,7,1,1,0,-,-,wave_only"
2026-07-07T01:35:00.000-04:00,"2026-7-7 1:35,69.24,69.22,69.06,69.01,7,1,1,0,-,-,wave_only"
2026-07-07T01:40:00.000-04:00,"2026-7-7 1:40,69.2,69.23,69.07,69.02,0,0,1,0,-,-,neutral"
2026-07-07T01:45:00.000-04:00,"2026-7-7 1:45,69.27,69.26,69.09,69.03,7,1,1,0,-,-,wave_only"
2026-07-07T01:50:00.000-04:00,"2026-7-7 1:50,69.34,69.31,69.11,69.04,7,1,1,0,-,-,wave_only"
2026-07-07T01:55:00.000-04:00,"2026-7-7 1:55,69.37,69.35,69.13,69.05,7,1,1,1,-,-,RIDE_both"
2026-07-07T02:00:00.000-04:00,"2026-7-7 2:00,69.4,69.39,69.15,69.07,7,1,1,1,-,-,RIDE_both"
2026-07-07T02:05:00.000-04:00,"2026-7-7 2:05,69.31,69.39,69.16,69.08,0,0,1,1,-,-,neutral"
2026-07-07T02:10:00.000-04:00,"2026-7-7 2:10,69.3,69.37,69.17,69.08,0,0,1,1,-,-,neutral"
2026-07-07T02:15:00.000-04:00,"2026-7-7 2:15,69.33,69.37,69.18,69.09,0,0,1,1,-,-,neutral"
2026-07-07T02:20:00.000-04:00,"2026-7-7 2:20,69.37,69.39,69.2,69.1,0,0,1,1,-,-,neutral"
2026-07-07T02:25:00.000-04:00,"2026-7-7 2:25,69.24,69.35,69.2,69.11,0,0,0,1,-,-,neutral"
2026-07-07T02:30:00.000-04:00,"2026-7-7 2:30,69.21,69.3,69.2,69.11,0,0,0,1,-,-,neutral"
2026-07-07T02:35:00.000-04:00,"2026-7-7 2:35,69.28,69.3,69.21,69.12,0,0,0,1,-,-,neutral"
2026-07-07T02:40:00.000-04:00,"2026-7-7 2:40,69.27,69.29,69.21,69.13,0,0,0,1,-,-,neutral"
2026-07-07T02:45:00.000-04:00,"2026-7-7 2:45,69.45,69.35,69.23,69.14,7,1,0,1,-,-,tide_only"
2026-07-07T02:50:00.000-04:00,"2026-7-7 2:50,69.4,69.37,69.24,69.15,7,1,0,1,-,-,tide_only"
2026-07-07T02:55:00.000-04:00,"2026-7-7 2:55,69.44,69.4,69.26,69.16,7,1,1,1,-,-,RIDE_both"
2026-07-07T03:00:00.000-04:00,"2026-7-7 3:00,69.52,69.46,69.28,69.17,7,1,1,1,-,-,RIDE_both"
2026-07-07T03:05:00.000-04:00,"2026-7-7 3:05,69.38,69.44,69.29,69.18,0,0,1,1,-,-,neutral"
2026-07-07T03:10:00.000-04:00,"2026-7-7 3:10,69.38,69.43,69.29,69.19,0,0,0,1,-,-,neutral"
2026-07-07T03:15:00.000-04:00,"2026-7-7 3:15,69.33,69.4,69.3,69.2,0,0,0,1,-,-,neutral"
2026-07-07T03:20:00.000-04:00,"2026-7-7 3:20,69.43,69.41,69.31,69.21,7,1,0,1,-,-,tide_only"
2026-07-07T03:25:00.000-04:00,"2026-7-7 3:25,69.46,69.43,69.32,69.22,7,1,1,1,-,-,RIDE_both"
2026-07-07T03:30:00.000-04:00,"2026-7-7 3:30,69.49,69.46,69.33,69.23,7,1,1,1,-,-,RIDE_both"
2026-07-07T03:35:00.000-04:00,"2026-7-7 3:35,69.39,69.44,69.34,69.23,0,0,1,1,-,-,neutral"
2026-07-07T03:40:00.000-04:00,"2026-7-7 3:40,69.4,69.43,69.34,69.24,0,0,0,1,-,-,neutral"
2026-07-07T03:45:00.000-04:00,"2026-7-7 3:45,69.56,69.48,69.36,69.25,7,1,0,1,-,-,tide_only"
2026-07-07T03:50:00.000-04:00,"2026-7-7 3:50,69.59,69.53,69.38,69.26,7,1,0,1,-,-,tide_only"
2026-07-07T03:55:00.000-04:00,"2026-7-7 3:55,69.34,69.47,69.37,69.27,0,0,0,1,-,-,neutral"
2026-07-07T04:00:00.000-04:00,"2026-7-7 4:00,69.37,69.43,69.37,69.27,0,0,0,1,-,-,neutral"
2026-07-07T04:05:00.000-04:00,"2026-7-7 4:05,69.28,69.38,69.37,69.27,-5,-1,0,1,S,-,FIGHT"
2026-07-07T04:10:00.000-04:00,"2026-7-7 4:10,69.41,69.38,69.37,69.28,0,0,0,1,-,-,neutral"
2026-07-07T04:15:00.000-04:00,"2026-7-7 4:15,69.29,69.34,69.36,69.28,-5,-1,0,1,-,-,FIGHT"
2026-07-07T04:20:00.000-04:00,"2026-7-7 4:20,69.31,69.32,69.36,69.28,-5,-1,0,1,-,-,FIGHT"
2026-07-07T04:25:00.000-04:00,"2026-7-7 4:25,69.06,69.21,69.34,69.27,-5,-1,0,1,-,-,FIGHT"
2026-07-07T04:30:00.000-04:00,"2026-7-7 4:30,69.14,69.16,69.32,69.27,-5,-1,0,1,-,-,FIGHT"
2026-07-07T04:35:00.000-04:00,"2026-7-7 4:35,69.34,69.21,69.32,69.27,0,0,0,1,-,-,neutral"
2026-07-07T04:40:00.000-04:00,"2026-7-7 4:40,69.32,69.23,69.32,69.27,0,0,1,1,-,-,neutral"
2026-07-07T04:45:00.000-04:00,"2026-7-7 4:45,69.41,69.28,69.33,69.28,0,0,1,1,-,-,neutral"
2026-07-07T04:50:00.000-04:00,"2026-7-7 4:50,69.46,69.34,69.34,69.28,7,1,1,1,B,BUY,RIDE_both"
2026-07-07T04:55:00.000-04:00,"2026-7-7 4:55,69.36,69.35,69.34,69.29,0,0,1,0,-,-,neutral"
2026-07-07T05:00:00.000-04:00,"2026-7-7 5:00,69.5,69.41,69.35,69.29,7,1,1,0,-,-,wave_only"
2026-07-07T05:05:00.000-04:00,"2026-7-7 5:05,69.66,69.51,69.38,69.31,7,1,1,0,-,-,wave_only"
2026-07-07T05:10:00.000-04:00,"2026-7-7 5:10,69.51,69.52,69.39,69.32,3,1,1,0,-,-,wave_only"
2026-07-07T05:15:00.000-04:00,"2026-7-7 5:15,69.53,69.54,69.4,69.33,3,1,1,0,-,-,wave_only"
2026-07-07T05:20:00.000-04:00,"2026-7-7 5:20,69.48,69.54,69.4,69.33,0,0,1,0,-,-,neutral"
2026-07-07T05:25:00.000-04:00,"2026-7-7 5:25,69.29,69.46,69.4,69.33,0,0,0,0,-,-,neutral"
2026-07-07T05:30:00.000-04:00,"2026-7-7 5:30,69.38,69.43,69.39,69.33,0,0,0,0,-,-,neutral"
2026-07-07T05:35:00.000-04:00,"2026-7-7 5:35,69.23,69.36,69.38,69.33,-5,-1,0,0,S,-,FIGHT"
2026-07-07T05:40:00.000-04:00,"2026-7-7 5:40,69.13,69.27,69.36,69.32,-5,-1,-1,0,-,-,wave_only"
2026-07-07T05:45:00.000-04:00,"2026-7-7 5:45,69.27,69.25,69.36,69.32,-5,-1,-1,0,-,-,wave_only"
2026-07-07T05:50:00.000-04:00,"2026-7-7 5:50,69.26,69.24,69.35,69.32,-3,-1,-1,0,-,-,wave_only"
2026-07-07T05:55:00.000-04:00,"2026-7-7 5:55,69.31,69.25,69.34,69.32,0,0,1,0,-,-,neutral"
2026-07-07T06:00:00.000-04:00,"2026-7-7 6:00,69.16,69.21,69.33,69.31,-5,-1,1,0,-,-,FIGHT"
2026-07-07T06:05:00.000-04:00,"2026-7-7 6:05,69.11,69.16,69.31,69.3,-5,-1,1,0,-,-,FIGHT"
2026-07-07T06:10:00.000-04:00,"2026-7-7 6:10,69.2,69.15,69.3,69.3,-5,0,-1,0,-,-,neutral"
2026-07-07T06:15:00.000-04:00,"2026-7-7 6:15,69.2,69.15,69.3,69.29,0,0,-1,0,-,-,neutral"
2026-07-07T06:20:00.000-04:00,"2026-7-7 6:20,69.18,69.15,69.29,69.29,-3,-1,-1,0,-,-,wave_only"
2026-07-07T06:25:00.000-04:00,"2026-7-7 6:25,69.17,69.14,69.28,69.28,-3,-1,-1,0,-,-,wave_only"
2026-07-07T06:30:00.000-04:00,"2026-7-7 6:30,69.13,69.13,69.27,69.28,-5,-1,-1,0,-,-,wave_only"
2026-07-07T06:35:00.000-04:00,"2026-7-7 6:35,69.14,69.12,69.26,69.27,-3,-1,-1,0,-,-,wave_only"
2026-07-07T06:40:00.000-04:00,"2026-7-7 6:40,69.23,69.15,69.26,69.27,0,0,0,0,-,-,neutral"
2026-07-07T06:45:00.000-04:00,"2026-7-7 6:45,69.29,69.19,69.26,69.27,0,0,0,0,-,-,neutral"
2026-07-07T06:50:00.000-04:00,"2026-7-7 6:50,69.3,69.23,69.26,69.27,3,1,0,0,B,-,FIGHT"
2026-07-07T06:55:00.000-04:00,"2026-7-7 6:55,69.39,69.29,69.27,69.28,7,1,1,0,-,-,wave_only"
