Date,Message
2026-07-02T04:35:00.000-04:00,"2026-7-2 4:35,52694,52696.5,52644.76,52646.6,5,1,1,-1,-,-,wave_only"
2026-07-02T04:40:00.000-04:00,"2026-7-2 4:40,52683,52697.67,52647.7,52648.03,0,0,1,-1,-,-,neutral"
2026-07-02T04:45:00.000-04:00,"2026-7-2 4:45,52703,52705.24,52651.96,52650.18,5,1,1,-1,-,-,wave_only"
2026-07-02T04:50:00.000-04:00,"2026-7-2 4:50,52709,52712.35,52656.35,52652.49,3,1,1,-1,-,-,wave_only"
2026-07-02T04:55:00.000-04:00,"2026-7-2 4:55,52686,52708.34,52658.63,52653.8,0,0,1,1,-,-,neutral"
2026-07-02T05:00:00.000-04:00,"2026-7-2 5:00,52679,52702.15,52660.19,52654.79,0,0,1,1,-,-,neutral"
2026-07-02T05:05:00.000-04:00,"2026-7-2 5:05,52667,52692.61,52660.72,52655.27,0,0,1,1,-,-,neutral"
2026-07-02T05:10:00.000-04:00,"2026-7-2 5:10,52675,52688.17,52661.82,52656.04,0,0,1,1,-,-,neutral"
2026-07-02T05:15:00.000-04:00,"2026-7-2 5:15,52686,52688.69,52663.68,52657.22,3,1,1,1,-,-,RIDE_both"
2026-07-02T05:20:00.000-04:00,"2026-7-2 5:20,52700,52694.03,52666.47,52658.9,5,1,1,1,-,-,RIDE_both"
2026-07-02T05:25:00.000-04:00,"2026-7-2 5:25,52683,52691.41,52667.74,52659.84,0,0,1,1,-,-,neutral"
2026-07-02T05:30:00.000-04:00,"2026-7-2 5:30,52693,52692.96,52669.68,52661.14,3,1,1,1,-,-,RIDE_both"
2026-07-02T05:35:00.000-04:00,"2026-7-2 5:35,52701,52696.87,52672.09,52662.7,5,1,1,1,-,-,RIDE_both"
2026-07-02T05:40:00.000-04:00,"2026-7-2 5:40,52703,52700.27,52674.47,52664.28,3,1,1,1,-,-,RIDE_both"
2026-07-02T05:45:00.000-04:00,"2026-7-2 5:45,52689,52697.37,52675.59,52665.25,0,0,1,1,-,-,neutral"
2026-07-02T05:50:00.000-04:00,"2026-7-2 5:50,52701,52699.48,52677.54,52666.66,3,1,1,1,-,-,RIDE_both"
2026-07-02T05:55:00.000-04:00,"2026-7-2 5:55,52697,52699.37,52679.04,52667.85,0,0,1,1,-,-,neutral"
2026-07-02T06:00:00.000-04:00,"2026-7-2 6:00,52682,52693.58,52679.27,52668.4,0,0,1,1,-,-,neutral"
2026-07-02T06:05:00.000-04:00,"2026-7-2 6:05,52698,52695.13,52680.71,52669.56,3,1,1,1,-,-,RIDE_both"
2026-07-02T06:10:00.000-04:00,"2026-7-2 6:10,52703,52698.06,52682.42,52670.87,7,1,1,1,-,-,RIDE_both"
2026-07-02T06:15:00.000-04:00,"2026-7-2 6:15,52724,52707.89,52685.62,52672.96,7,1,1,1,-,-,RIDE_both"
2026-07-02T06:20:00.000-04:00,"2026-7-2 6:20,52719,52713.12,52688.19,52674.76,7,1,1,1,-,-,RIDE_both"
2026-07-02T06:25:00.000-04:00,"2026-7-2 6:25,52729,52720.45,52691.33,52676.89,7,1,1,1,-,-,RIDE_both"
2026-07-02T06:30:00.000-04:00,"2026-7-2 6:30,52746,52731.87,52695.53,52679.6,7,1,1,1,-,-,RIDE_both"
2026-07-02T06:35:00.000-04:00,"2026-7-2 6:35,52763,52746.21,52700.72,52682.87,7,1,1,1,-,-,RIDE_both"
2026-07-02T06:40:00.000-04:00,"2026-7-2 6:40,52766,52757.41,52705.74,52686.13,7,1,1,1,-,-,RIDE_both"
2026-07-02T06:45:00.000-04:00,"2026-7-2 6:45,52750,52759.16,52709.15,52688.63,0,0,1,1,-,-,neutral"
2026-07-02T06:50:00.000-04:00,"2026-7-2 6:50,52755,52761.73,52712.68,52691.24,0,0,1,1,-,-,neutral"
2026-07-02T06:55:00.000-04:00,"2026-7-2 6:55,52758,52764.2,52716.16,52693.86,0,0,1,1,-,-,neutral"
2026-07-02T07:00:00.000-04:00,"2026-7-2 7:00,52767,52768.82,52720.07,52696.72,7,1,1,1,-,-,RIDE_both"
2026-07-02T07:05:00.000-04:00,"2026-7-2 7:05,52761,52769.49,52723.22,52699.24,0,0,1,1,-,-,neutral"
2026-07-02T07:10:00.000-04:00,"2026-7-2 7:10,52771,52773.2,52726.9,52702.06,7,0,1,1,-,-,neutral"
2026-07-02T07:15:00.000-04:00,"2026-7-2 7:15,52758,52770.65,52729.29,52704.25,0,0,1,1,-,-,neutral"
2026-07-02T07:20:00.000-04:00,"2026-7-2 7:20,52764,52770.58,52731.96,52706.59,0,0,1,1,-,-,neutral"
2026-07-02T07:25:00.000-04:00,"2026-7-2 7:25,52758,52767.94,52733.96,52708.61,0,0,0,1,-,-,neutral"
2026-07-02T07:30:00.000-04:00,"2026-7-2 7:30,52755,52764.58,52735.58,52710.43,0,0,0,1,-,-,neutral"
2026-07-02T07:35:00.000-04:00,"2026-7-2 7:35,52765,52765.57,52737.84,52712.57,0,0,0,1,-,-,neutral"
2026-07-02T07:40:00.000-04:00,"2026-7-2 7:40,52755,52762.4,52739.16,52714.23,0,0,0,1,-,-,neutral"
2026-07-02T07:45:00.000-04:00,"2026-7-2 7:45,52775,52767.31,52741.92,52716.62,7,1,0,1,-,-,tide_only"
2026-07-02T07:50:00.000-04:00,"2026-7-2 7:50,52740,52757.8,52741.77,52717.53,0,0,0,1,-,-,neutral"
2026-07-02T07:55:00.000-04:00,"2026-7-2 7:55,52729,52746.64,52740.79,52717.98,-3,-1,0,1,S,-,FIGHT"
2026-07-02T08:00:00.000-04:00,"2026-7-2 8:00,52735,52740.69,52740.34,52718.65,-5,-1,0,1,-,-,FIGHT"
2026-07-02T08:05:00.000-04:00,"2026-7-2 8:05,52731,52734.96,52739.63,52719.14,-5,-1,0,1,-,-,FIGHT"
2026-07-02T08:10:00.000-04:00,"2026-7-2 8:10,52736,52732.78,52739.35,52719.8,-5,-1,0,1,-,-,FIGHT"
2026-07-02T08:15:00.000-04:00,"2026-7-2 8:15,52731,52729.56,52738.7,52720.24,-5,-1,0,1,-,-,FIGHT"
2026-07-02T08:20:00.000-04:00,"2026-7-2 8:20,52750,52734.46,52739.57,52721.4,0,0,0,1,-,-,neutral"
2026-07-02T08:25:00.000-04:00,"2026-7-2 8:25,52752,52739.01,52740.53,52722.6,0,0,0,1,-,-,neutral"
2026-07-02T08:30:00.000-04:00,"2026-7-2 8:30,52855,52780.63,52749.33,52727.8,7,1,0,1,B,-,tide_only"
2026-07-02T08:35:00.000-04:00,"2026-7-2 8:35,52877,52819.22,52759.16,52733.65,7,1,0,1,-,-,tide_only"
2026-07-02T08:40:00.000-04:00,"2026-7-2 8:40,52922,52863.68,52771.68,52741.03,7,1,1,1,-,-,RIDE_both"
2026-07-02T08:45:00.000-04:00,"2026-7-2 8:45,52938,52901.28,52784.48,52748.76,7,1,1,1,-,-,RIDE_both"
2026-07-02T08:50:00.000-04:00,"2026-7-2 8:50,52898,52912.75,52793.21,52754.61,7,1,1,1,-,-,RIDE_both"
2026-07-02T08:55:00.000-04:00,"2026-7-2 8:55,52869,52908.93,52799.04,52759.1,0,0,1,1,-,-,neutral"
2026-07-02T09:00:00.000-04:00,"2026-7-2 9:00,52871,52905.47,52804.57,52763.48,0,0,1,1,-,-,neutral"
2026-07-02T09:05:00.000-04:00,"2026-7-2 9:05,52826,52885.01,52806.22,52765.94,0,0,1,1,-,-,neutral"
2026-07-02T09:10:00.000-04:00,"2026-7-2 9:10,52834,52871.96,52808.36,52768.6,0,0,0,1,-,-,neutral"
2026-07-02T09:15:00.000-04:00,"2026-7-2 9:15,52833,52861.28,52810.25,52771.13,0,0,0,1,-,-,neutral"
2026-07-02T09:20:00.000-04:00,"2026-7-2 9:20,52860,52862.93,52814.08,52774.62,7,0,0,1,-,-,neutral"
2026-07-02T09:25:00.000-04:00,"2026-7-2 9:25,52957,52899.65,52825.07,52781.77,7,1,1,1,-,-,RIDE_both"
2026-07-02T09:30:00.000-04:00,"2026-7-2 9:30,52875,52895.68,52828.92,52785.42,0,0,1,1,-,-,neutral"
2026-07-02T09:35:00.000-04:00,"2026-7-2 9:35,52922,52909.48,52836.08,52790.78,7,1,1,1,-,-,RIDE_both"
2026-07-02T09:40:00.000-04:00,"2026-7-2 9:40,53020,52955.22,52850.22,52799.77,7,1,1,1,-,-,RIDE_both"
2026-07-02T09:45:00.000-04:00,"2026-7-2 9:45,53080,53010.09,52867.9,52810.76,7,1,1,1,-,-,RIDE_both"
2026-07-02T09:50:00.000-04:00,"2026-7-2 9:50,53045,53036.02,52881.52,52819.94,7,1,1,1,-,-,RIDE_both"
2026-07-02T09:55:00.000-04:00,"2026-7-2 9:55,53036,53050.01,52893.4,52828.42,0,0,1,1,-,-,neutral"
2026-07-02T10:00:00.000-04:00,"2026-7-2 10:00,52958,53029.61,52898.37,52833.5,0,0,1,1,-,-,neutral"
2026-07-02T10:05:00.000-04:00,"2026-7-2 10:05,52999,53028.22,52906.11,52839.99,0,0,1,1,-,-,neutral"
2026-07-02T10:10:00.000-04:00,"2026-7-2 10:10,53097,53062.17,52920.8,52850.07,7,1,1,1,-,-,RIDE_both"
2026-07-02T10:15:00.000-04:00,"2026-7-2 10:15,53102,53087.59,52934.74,52859.95,7,1,1,1,-,-,RIDE_both"
2026-07-02T10:20:00.000-04:00,"2026-7-2 10:20,53034,53079.52,52942.37,52866.77,0,0,1,1,-,-,neutral"
2026-07-02T10:25:00.000-04:00,"2026-7-2 10:25,52971,53048.75,52944.57,52870.86,0,0,0,1,-,-,neutral"
2026-07-02T10:30:00.000-04:00,"2026-7-2 10:30,53050,53054.27,52952.68,52877.89,0,0,0,1,-,-,neutral"
2026-07-02T10:35:00.000-04:00,"2026-7-2 10:35,53083,53069.65,52962.71,52885.93,7,1,0,1,-,-,tide_only"
2026-07-02T10:40:00.000-04:00,"2026-7-2 10:40,53000,53049.31,52965.58,52890.4,0,0,0,1,-,-,neutral"
2026-07-02T10:45:00.000-04:00,"2026-7-2 10:45,53040,53048.4,52971.3,52896.27,0,0,0,1,-,-,neutral"
2026-07-02T10:50:00.000-04:00,"2026-7-2 10:50,53038,53046.43,52976.43,52901.83,0,0,0,1,-,-,neutral"
2026-07-02T10:55:00.000-04:00,"2026-7-2 10:55,53117,53073.74,52987.25,52910.27,7,1,1,1,-,-,RIDE_both"
2026-07-02T11:00:00.000-04:00,"2026-7-2 11:00,53056,53070.65,52992.53,52915.98,0,0,1,1,-,-,neutral"
2026-07-02T11:05:00.000-04:00,"2026-7-2 11:05,52990,53043.32,52992.34,52918.88,0,0,1,1,-,-,neutral"
2026-07-02T11:10:00.000-04:00,"2026-7-2 11:10,53070,53052.47,52998.31,52924.81,7,1,0,1,-,-,tide_only"
2026-07-02T11:15:00.000-04:00,"2026-7-2 11:15,52958,53017.49,52995.21,52926.11,-3,-1,0,1,S,-,FIGHT"
2026-07-02T11:20:00.000-04:00,"2026-7-2 11:20,53059,53029.15,53000.12,52931.32,7,1,0,1,B,-,tide_only"
2026-07-02T11:25:00.000-04:00,"2026-7-2 11:25,52978,53007.82,52998.42,52933.15,-3,-1,0,1,S,-,FIGHT"
2026-07-02T11:30:00.000-04:00,"2026-7-2 11:30,53007,53003.05,52999.08,52936.05,-5,-1,0,1,-,-,FIGHT"
2026-07-02T11:35:00.000-04:00,"2026-7-2 11:35,53023,53005.78,53000.92,52939.46,0,0,0,1,-,-,neutral"
2026-07-02T11:40:00.000-04:00,"2026-7-2 11:40,53012,53004.03,53001.77,52942.3,0,0,0,1,-,-,neutral"
2026-07-02T11:45:00.000-04:00,"2026-7-2 11:45,52990,52994.88,53000.86,52944.17,-5,-1,0,1,-,-,FIGHT"
2026-07-02T11:50:00.000-04:00,"2026-7-2 11:50,52976,52983.32,52998.95,52945.42,-5,-1,0,1,-,-,FIGHT"
2026-07-02T11:55:00.000-04:00,"2026-7-2 11:55,53008,52987.11,52999.65,52947.88,0,0,0,0,-,-,neutral"
2026-07-02T12:00:00.000-04:00,"2026-7-2 12:00,53012,52991.83,53000.6,52950.39,0,0,0,0,-,-,neutral"
2026-07-02T12:05:00.000-04:00,"2026-7-2 12:05,53016,52997.15,53001.78,52952.96,0,0,0,0,-,-,neutral"
2026-07-02T12:10:00.000-04:00,"2026-7-2 12:10,53017,53001.71,53002.95,52955.47,0,0,0,0,-,-,neutral"
2026-07-02T12:15:00.000-04:00,"2026-7-2 12:15,53003,53000.1,53002.96,52957.34,0,0,0,0,-,-,neutral"
2026-07-02T12:20:00.000-04:00,"2026-7-2 12:20,52961,52983.56,52999.73,52957.48,-5,-1,0,0,-,-,FIGHT"
2026-07-02T12:25:00.000-04:00,"2026-7-2 12:25,52978,52977.97,52998.06,52958.29,-5,-1,0,0,-,-,FIGHT"
2026-07-02T12:30:00.000-04:00,"2026-7-2 12:30,52956,52966.1,52994.82,52958.2,-5,-1,0,0,-,-,FIGHT"
2026-07-02T12:35:00.000-04:00,"2026-7-2 12:35,52959,52958.94,52992.07,52958.23,-5,-1,0,0,-,-,FIGHT"
2026-07-02T12:40:00.000-04:00,"2026-7-2 12:40,52970,52958.27,52990.37,52958.69,0,0,0,0,-,-,neutral"
2026-07-02T12:45:00.000-04:00,"2026-7-2 12:45,52988,52964.96,52990.19,52959.84,0,0,0,0,-,-,neutral"
2026-07-02T12:50:00.000-04:00,"2026-7-2 12:50,53003,52975.87,52991.17,52961.53,0,0,0,0,-,-,neutral"
2026-07-02T12:55:00.000-04:00,"2026-7-2 12:55,52957,52967.15,52988.54,52961.35,-5,-1,0,0,-,-,FIGHT"
2026-07-02T13:00:00.000-04:00,"2026-7-2 13:00,52861,52925.46,52978.73,52957.42,-5,-1,0,0,-,-,FIGHT"
2026-07-02T13:05:00.000-04:00,"2026-7-2 13:05,52865,52896.85,52969.98,52953.79,-5,-1,0,0,-,-,FIGHT"
2026-07-02T13:10:00.000-04:00,"2026-7-2 13:10,52889,52885.58,52963.75,52951.25,-5,-1,-1,0,-,-,wave_only"
2026-07-02T13:15:00.000-04:00,"2026-7-2 13:15,52871,52871.66,52956.62,52948.11,-5,-1,-1,0,-,-,wave_only"
2026-07-02T13:20:00.000-04:00,"2026-7-2 13:20,52849,52854.35,52948.34,52944.22,-5,-1,-1,0,-,-,wave_only"
2026-07-02T13:25:00.000-04:00,"2026-7-2 13:25,52853,52844.25,52941.01,52940.64,-3,-1,-1,0,-,-,wave_only"
2026-07-02T13:30:00.000-04:00,"2026-7-2 13:30,52848,52836.18,52933.85,52937.01,-5,0,-1,0,-,-,neutral"
2026-07-02T13:35:00.000-04:00,"2026-7-2 13:35,52807,52816.26,52924.1,52931.91,-3,-1,-1,0,-,-,wave_only"
2026-07-02T13:40:00.000-04:00,"2026-7-2 13:40,52812,52804.71,52915.47,52927.21,-3,-1,-1,0,-,-,wave_only"
2026-07-02T13:45:00.000-04:00,"2026-7-2 13:45,52800,52793.07,52906.59,52922.22,-3,-1,-1,0,-,-,wave_only"
2026-07-02T13:50:00.000-04:00,"2026-7-2 13:50,52813,52790.64,52899.39,52917.94,0,0,-1,0,-,-,neutral"
2026-07-02T13:55:00.000-04:00,"2026-7-2 13:55,52785,52779.75,52890.59,52912.72,0,0,-1,0,-,-,neutral"
2026-07-02T14:00:00.000-04:00,"2026-7-2 14:00,52836,52791.84,52886.39,52909.72,0,0,-1,0,-,-,neutral"
2026-07-02T14:05:00.000-04:00,"2026-7-2 14:05,52916,52831.43,52888.67,52909.96,0,0,-1,0,-,-,neutral"
2026-07-02T14:10:00.000-04:00,"2026-7-2 14:10,52905,52857.13,52889.93,52909.77,0,0,0,0,-,-,neutral"
2026-07-02T14:15:00.000-04:00,"2026-7-2 14:15,52880,52867.01,52889.16,52908.6,0,0,0,0,-,-,neutral"
2026-07-02T14:20:00.000-04:00,"2026-7-2 14:20,52906,52883.9,52890.46,52908.5,3,1,0,0,B,-,FIGHT"
2026-07-02T14:25:00.000-04:00,"2026-7-2 14:25,52936,52907.27,52893.96,52909.58,5,1,0,0,-,-,FIGHT"
2026-07-02T14:30:00.000-04:00,"2026-7-2 14:30,52980,52940.35,52900.58,52912.34,5,1,0,0,-,-,FIGHT"
2026-07-02T14:35:00.000-04:00,"2026-7-2 14:35,53002,52972.12,52908.38,52915.85,5,1,0,0,-,-,FIGHT"
2026-07-02T14:40:00.000-04:00,"2026-7-2 14:40,53020,53001.13,52916.97,52919.94,5,1,0,0,-,-,FIGHT"
2026-07-02T14:45:00.000-04:00,"2026-7-2 14:45,53028,53024.15,52925.51,52924.18,5,1,0,0,-,-,FIGHT"
2026-07-02T14:50:00.000-04:00,"2026-7-2 14:50,52990,53025.53,52930.47,52926.76,0,0,0,0,-,-,neutral"
2026-07-02T14:55:00.000-04:00,"2026-7-2 14:55,53000,53028.79,52935.82,52929.63,0,0,1,1,-,-,neutral"
2026-07-02T15:00:00.000-04:00,"2026-7-2 15:00,52939,53007.22,52936.06,52930,0,0,1,1,-,-,neutral"
2026-07-02T15:05:00.000-04:00,"2026-7-2 15:05,52958,52997.25,52937.75,52931.1,0,0,1,1,-,-,neutral"
2026-07-02T15:10:00.000-04:00,"2026-7-2 15:10,52944,52983.87,52938.23,52931.6,0,0,1,1,-,-,neutral"
2026-07-02T15:15:00.000-04:00,"2026-7-2 15:15,52930,52968.18,52937.6,52931.54,0,0,1,1,-,-,neutral"
2026-07-02T15:20:00.000-04:00,"2026-7-2 15:20,52944,52961.39,52938.09,52932.03,0,0,1,1,-,-,neutral"
2026-07-02T15:25:00.000-04:00,"2026-7-2 15:25,52957,52960.94,52939.54,52933.01,0,0,1,1,-,-,neutral"
2026-07-02T15:30:00.000-04:00,"2026-7-2 15:30,52987,52971.5,52943.19,52935.12,7,1,1,1,-,-,RIDE_both"
2026-07-02T15:35:00.000-04:00,"2026-7-2 15:35,53032,52995.68,52950.03,52938.92,7,1,1,1,-,-,RIDE_both"
2026-07-02T15:40:00.000-04:00,"2026-7-2 15:40,53057,53022.28,52958.25,52943.55,7,1,1,1,-,-,RIDE_both"
2026-07-02T15:45:00.000-04:00,"2026-7-2 15:45,53069,53045.61,52966.77,52948.47,7,1,1,1,-,-,RIDE_both"
2026-07-02T15:50:00.000-04:00,"2026-7-2 15:50,53141,53088.54,52980.18,52956.02,7,1,1,1,-,-,RIDE_both"
2026-07-02T15:55:00.000-04:00,"2026-7-2 15:55,53172,53130.39,52994.93,52964.49,7,1,1,1,-,-,RIDE_both"
2026-07-02T16:00:00.000-04:00,"2026-7-2 16:00,53147,53150.34,53006.63,52971.65,7,1,1,1,-,-,RIDE_both"
2026-07-02T16:05:00.000-04:00,"2026-7-2 16:05,53162,53168.82,53018.58,52979.11,7,1,1,1,-,-,RIDE_both"
2026-07-02T16:10:00.000-04:00,"2026-7-2 16:10,53165,53181.72,53029.84,52986.4,0,0,1,1,-,-,neutral"
2026-07-02T16:15:00.000-04:00,"2026-7-2 16:15,53155,53185.69,53039.47,52993.02,0,0,1,1,-,-,neutral"
2026-07-02T16:20:00.000-04:00,"2026-7-2 16:20,53154,53186.5,53048.28,52999.33,0,0,1,1,-,-,neutral"
2026-07-02T16:25:00.000-04:00,"2026-7-2 16:25,53154,53185.5,53056.41,53005.39,0,0,1,1,-,-,neutral"
2026-07-02T16:30:00.000-04:00,"2026-7-2 16:30,53159,53185.18,53064.3,53011.42,0,0,1,1,-,-,neutral"
2026-07-02T16:35:00.000-04:00,"2026-7-2 16:35,53156,53182.54,53071.36,53017.09,0,0,1,1,-,-,neutral"
2026-07-02T16:40:00.000-04:00,"2026-7-2 16:40,53146,53175.75,53077.1,53022.14,0,0,1,1,-,-,neutral"
2026-07-02T16:45:00.000-04:00,"2026-7-2 16:45,53156,53173.49,53083.17,53027.39,0,0,1,1,-,-,neutral"
2026-07-02T16:50:00.000-04:00,"2026-7-2 16:50,53150,53168.78,53088.31,53032.2,0,0,1,1,-,-,neutral"
2026-07-02T16:55:00.000-04:00,"2026-7-2 16:55,53167,53170.93,53094.36,53037.49,3,1,1,1,-,-,RIDE_both"
2026-07-02T18:00:00.000-04:00,"2026-7-2 18:00,53156,53167.83,53099.1,53042.13,0,0,1,1,-,-,neutral"
2026-07-02T18:05:00.000-04:00,"2026-7-2 18:05,53156,53165.03,53103.48,53046.6,0,0,1,1,-,-,neutral"
2026-07-02T18:10:00.000-04:00,"2026-7-2 18:10,53158,53163.29,53107.67,53050.97,0,0,0,1,-,-,neutral"
2026-07-02T18:15:00.000-04:00,"2026-7-2 18:15,53164,53163.88,53112.01,53055.4,7,1,0,1,-,-,tide_only"
2026-07-02T18:20:00.000-04:00,"2026-7-2 18:20,53166,53164.77,53116.16,53059.74,7,1,0,1,-,-,tide_only"
2026-07-02T18:25:00.000-04:00,"2026-7-2 18:25,53158,53162.21,53119.38,53063.59,0,0,0,1,-,-,neutral"
2026-07-02T18:30:00.000-04:00,"2026-7-2 18:30,53169,53164.19,53123.2,53067.73,7,1,0,1,-,-,tide_only"
2026-07-02T18:35:00.000-04:00,"2026-7-2 18:35,53179,53169.18,53127.49,53072.09,7,1,0,1,-,-,tide_only"
2026-07-02T18:40:00.000-04:00,"2026-7-2 18:40,53188,53176,53132.14,53076.63,7,1,1,1,-,-,RIDE_both"
2026-07-02T18:45:00.000-04:00,"2026-7-2 18:45,53183,53178.94,53136.06,53080.81,7,1,1,1,-,-,RIDE_both"
2026-07-02T18:50:00.000-04:00,"2026-7-2 18:50,53182,53180.49,53139.59,53084.77,7,1,1,1,-,-,RIDE_both"
2026-07-02T18:55:00.000-04:00,"2026-7-2 18:55,53194,53185.85,53143.78,53089.06,7,1,0,1,-,-,tide_only"
2026-07-02T19:00:00.000-04:00,"2026-7-2 19:00,53192,53188.81,53147.48,53093.09,7,1,0,1,-,-,tide_only"
2026-07-02T19:05:00.000-04:00,"2026-7-2 19:05,53191,53190.36,53150.83,53096.93,7,1,0,1,-,-,tide_only"
2026-07-02T19:10:00.000-04:00,"2026-7-2 19:10,53186,53189.41,53153.54,53100.43,0,0,0,1,-,-,neutral"
2026-07-02T19:15:00.000-04:00,"2026-7-2 19:15,53194,53191.46,53156.65,53104.1,7,1,0,1,-,-,tide_only"
2026-07-02T19:20:00.000-04:00,"2026-7-2 19:20,53209,53198.33,53160.68,53108.21,7,1,0,1,-,-,tide_only"
2026-07-02T19:25:00.000-04:00,"2026-7-2 19:25,53210,53203.53,53164.47,53112.2,7,1,0,1,-,-,tide_only"
2026-07-02T19:30:00.000-04:00,"2026-7-2 19:30,53211,53207.47,53168.05,53116.08,7,1,0,1,-,-,tide_only"
2026-07-02T19:35:00.000-04:00,"2026-7-2 19:35,53210,53209.72,53171.28,53119.76,7,0,0,1,-,-,neutral"
2026-07-02T19:40:00.000-04:00,"2026-7-2 19:40,53204,53208.87,53173.79,53123.06,0,0,1,1,-,-,neutral"
2026-07-02T19:45:00.000-04:00,"2026-7-2 19:45,53225,53215.78,53177.73,53127.06,7,1,1,1,-,-,RIDE_both"
2026-07-02T19:50:00.000-04:00,"2026-7-2 19:50,53220,53218.74,53180.98,53130.71,7,1,1,1,-,-,RIDE_both"
2026-07-02T19:55:00.000-04:00,"2026-7-2 19:55,53218,53219.9,53183.83,53134.13,7,1,0,1,-,-,tide_only"
2026-07-02T20:00:00.000-04:00,"2026-7-2 20:00,53209,53217.14,53185.77,53137.06,0,0,0,1,-,-,neutral"
2026-07-02T20:05:00.000-04:00,"2026-7-2 20:05,53205,53213.41,53187.25,53139.73,0,0,0,1,-,-,neutral"
2026-07-02T20:10:00.000-04:00,"2026-7-2 20:10,53233,53220.87,53190.77,53143.39,7,1,0,1,-,-,tide_only"
2026-07-02T20:15:00.000-04:00,"2026-7-2 20:15,53239,53228.4,53194.48,53147.14,7,1,0,1,-,-,tide_only"
2026-07-02T20:20:00.000-04:00,"2026-7-2 20:20,53238,53233.33,53197.82,53150.7,7,1,0,1,-,-,tide_only"
2026-07-02T20:25:00.000-04:00,"2026-7-2 20:25,53242,53238.17,53201.22,53154.28,7,1,0,1,-,-,tide_only"
2026-07-02T20:30:00.000-04:00,"2026-7-2 20:30,53249,53244.01,53204.9,53157.99,7,1,0,1,-,-,tide_only"
2026-07-02T20:35:00.000-04:00,"2026-7-2 20:35,53272,53256.5,53210.06,53162.47,7,1,0,1,-,-,tide_only"
2026-07-02T20:40:00.000-04:00,"2026-7-2 20:40,53271,53264.91,53214.75,53166.72,7,1,1,1,-,-,RIDE_both"
2026-07-02T20:45:00.000-04:00,"2026-7-2 20:45,53272,53270.99,53219.15,53170.85,7,1,1,1,-,-,RIDE_both"
2026-07-02T20:50:00.000-04:00,"2026-7-2 20:50,53269,53273.84,53222.99,53174.7,7,0,1,1,-,-,neutral"
2026-07-02T20:55:00.000-04:00,"2026-7-2 20:55,53261,53272.47,53225.91,53178.08,0,0,0,1,-,-,neutral"
2026-07-02T21:00:00.000-04:00,"2026-7-2 21:00,53291,53282.11,53230.92,53182.51,7,1,0,1,-,-,tide_only"
2026-07-02T21:05:00.000-04:00,"2026-7-2 21:05,53327,53302.06,53238.31,53188.18,7,1,0,1,-,-,tide_only"
2026-07-02T21:10:00.000-04:00,"2026-7-2 21:10,53334,53318.73,53245.67,53193.9,7,1,1,1,-,-,RIDE_both"
2026-07-02T21:15:00.000-04:00,"2026-7-2 21:15,53344,53333.95,53253.23,53199.78,7,1,1,1,-,-,RIDE_both"
2026-07-02T21:20:00.000-04:00,"2026-7-2 21:20,53380,53357.62,53262.98,53206.85,7,1,1,1,-,-,RIDE_both"
2026-07-02T21:25:00.000-04:00,"2026-7-2 21:25,53377,53372.93,53271.75,53213.52,7,1,1,1,-,-,RIDE_both"
2026-07-02T21:30:00.000-04:00,"2026-7-2 21:30,53397,53390.48,53281.39,53220.72,7,1,1,1,-,-,RIDE_both"
2026-07-02T21:35:00.000-04:00,"2026-7-2 21:35,53390,53399.6,53289.74,53227.36,7,1,1,1,-,-,RIDE_both"
2026-07-02T21:40:00.000-04:00,"2026-7-2 21:40,53386,53403.6,53297.15,53233.58,7,0,1,1,-,-,neutral"
2026-07-02T21:45:00.000-04:00,"2026-7-2 21:45,53366,53397.96,53302.44,53238.77,0,0,1,1,-,-,neutral"
2026-07-02T21:50:00.000-04:00,"2026-7-2 21:50,53357,53389.43,53306.64,53243.41,0,0,1,1,-,-,neutral"
2026-07-02T21:55:00.000-04:00,"2026-7-2 21:55,53355,53381.56,53310.36,53247.78,0,0,0,1,-,-,neutral"
2026-07-02T22:00:00.000-04:00,"2026-7-2 22:00,53365,53378.79,53314.56,53252.38,0,0,0,1,-,-,neutral"
2026-07-02T22:05:00.000-04:00,"2026-7-2 22:05,53366,53376.56,53318.52,53256.84,0,0,0,1,-,-,neutral"
2026-07-02T22:10:00.000-04:00,"2026-7-2 22:10,53348,53367.8,53320.79,53260.41,0,0,0,1,-,-,neutral"
2026-07-02T22:15:00.000-04:00,"2026-7-2 22:15,53339,53357.68,53322.19,53263.49,0,0,0,1,-,-,neutral"
2026-07-02T22:20:00.000-04:00,"2026-7-2 22:20,53335,53348.56,53323.17,53266.3,-3,0,0,1,-,-,neutral"
2026-07-02T22:25:00.000-04:00,"2026-7-2 22:25,53336,53342.17,53324.16,53269.03,-3,0,0,1,-,-,neutral"
2026-07-02T22:30:00.000-04:00,"2026-7-2 22:30,53329,53334.92,53324.53,53271.38,-3,-1,0,1,S,-,FIGHT"
2026-07-02T22:35:00.000-04:00,"2026-7-2 22:35,53323,53327.51,53324.42,53273.41,-5,-1,0,1,-,-,FIGHT"
2026-07-02T22:40:00.000-04:00,"2026-7-2 22:40,53317,53320.05,53323.84,53275.12,-5,-1,0,1,-,-,FIGHT"
2026-07-02T22:45:00.000-04:00,"2026-7-2 22:45,53323,53317.09,53323.78,53276.99,-5,-1,0,1,-,-,FIGHT"
