Date,Message
2026-07-29T19:20:00.000-04:00,"2026-7-29 19:20,51916,51928.81,51893.22,51936.47,0,0,1,0,-,-,neutral"
2026-07-29T19:25:00.000-04:00,"2026-7-29 19:25,51906,51924.49,51894.2,51935.27,0,0,1,0,-,-,neutral"
2026-07-29T19:30:00.000-04:00,"2026-7-29 19:30,51914,51923.81,51895.73,51934.44,0,0,1,0,-,-,neutral"
2026-07-29T19:35:00.000-04:00,"2026-7-29 19:35,51921,51925.5,51897.67,51933.91,0,0,1,0,-,-,neutral"
2026-07-29T19:40:00.000-04:00,"2026-7-29 19:40,51917,51924.89,51899.16,51933.25,0,0,1,0,-,-,neutral"
2026-07-29T19:45:00.000-04:00,"2026-7-29 19:45,51913,51922.62,51900.22,51932.45,0,0,1,0,-,-,neutral"
2026-07-29T19:50:00.000-04:00,"2026-7-29 19:50,51923,51924.36,51901.97,51932.08,0,0,1,0,-,-,neutral"
2026-07-29T19:55:00.000-04:00,"2026-7-29 19:55,51918,51923.54,51903.21,51931.53,0,0,1,0,-,-,neutral"
2026-07-29T20:00:00.000-04:00,"2026-7-29 20:00,51915,51921.58,51904.11,51930.88,0,0,1,0,-,-,neutral"
2026-07-29T20:05:00.000-04:00,"2026-7-29 20:05,51933,51926.62,51906.34,51930.96,5,1,1,0,-,-,wave_only"
2026-07-29T20:10:00.000-04:00,"2026-7-29 20:10,51937,51931.61,51908.69,51931.2,5,1,1,0,-,-,wave_only"
2026-07-29T20:15:00.000-04:00,"2026-7-29 20:15,51903,51922.46,51908.26,51930.1,0,0,1,0,-,-,neutral"
2026-07-29T20:20:00.000-04:00,"2026-7-29 20:20,51901,51914.83,51907.7,51928.95,0,0,1,0,-,-,neutral"
2026-07-29T20:25:00.000-04:00,"2026-7-29 20:25,51901,51909.16,51907.18,51927.86,0,0,0,0,-,-,neutral"
2026-07-29T20:30:00.000-04:00,"2026-7-29 20:30,51877,51896.13,51904.86,51925.86,-7,-1,0,0,S,-,FIGHT"
2026-07-29T20:35:00.000-04:00,"2026-7-29 20:35,51860,51880.39,51901.41,51923.28,-7,-1,0,0,-,-,FIGHT"
2026-07-29T20:40:00.000-04:00,"2026-7-29 20:40,51858,51868.38,51898.07,51920.72,-7,-1,-1,0,-,-,wave_only"
2026-07-29T20:45:00.000-04:00,"2026-7-29 20:45,51874,51865.89,51896.22,51918.89,-7,-1,-1,0,-,-,wave_only"
2026-07-29T20:50:00.000-04:00,"2026-7-29 20:50,51892,51871.2,51895.9,51917.83,0,0,-1,0,-,-,neutral"
2026-07-29T20:55:00.000-04:00,"2026-7-29 20:55,51884,51872.55,51894.98,51916.51,0,0,-1,0,-,-,neutral"
2026-07-29T21:00:00.000-04:00,"2026-7-29 21:00,51891,51876.48,51894.67,51915.51,0,0,-1,0,-,-,neutral"
2026-07-29T21:05:00.000-04:00,"2026-7-29 21:05,51885,51877.43,51893.93,51914.31,0,0,-1,0,-,-,neutral"
2026-07-29T21:10:00.000-04:00,"2026-7-29 21:10,51870,51872.81,51892.09,51912.57,-7,-1,-1,0,-,-,wave_only"
2026-07-29T21:15:00.000-04:00,"2026-7-29 21:15,51874,51871.13,51890.7,51911.06,-3,-1,-1,0,-,-,wave_only"
2026-07-29T21:20:00.000-04:00,"2026-7-29 21:20,51862,51865.71,51888.49,51909.14,-7,-1,-1,0,-,-,wave_only"
2026-07-29T21:25:00.000-04:00,"2026-7-29 21:25,51873,51866.07,51887.3,51907.72,0,0,-1,0,-,-,neutral"
2026-07-29T21:30:00.000-04:00,"2026-7-29 21:30,51881,51869.56,51886.81,51906.67,0,0,-1,0,-,-,neutral"
2026-07-29T21:35:00.000-04:00,"2026-7-29 21:35,51892,51876.43,51887.21,51906.1,3,1,-1,0,B,-,FIGHT"
2026-07-29T21:40:00.000-04:00,"2026-7-29 21:40,51909,51887.92,51888.89,51906.21,5,1,1,0,-,-,wave_only"
2026-07-29T21:45:00.000-04:00,"2026-7-29 21:45,51906,51895.27,51890.21,51906.2,5,1,1,0,-,-,wave_only"
2026-07-29T21:50:00.000-04:00,"2026-7-29 21:50,51907,51900.97,51891.5,51906.23,5,1,1,0,-,-,wave_only"
2026-07-29T21:55:00.000-04:00,"2026-7-29 21:55,51910,51906.11,51892.92,51906.38,5,1,1,0,-,-,wave_only"
2026-07-29T22:00:00.000-04:00,"2026-7-29 22:00,51920,51913.4,51895,51906.91,5,1,1,0,-,-,wave_only"
2026-07-29T22:05:00.000-04:00,"2026-7-29 22:05,51912,51915.53,51896.31,51907.11,3,1,1,0,-,-,wave_only"
2026-07-29T22:10:00.000-04:00,"2026-7-29 22:10,51900,51912.37,51896.59,51906.84,0,0,0,0,-,-,neutral"
2026-07-29T22:15:00.000-04:00,"2026-7-29 22:15,51895,51907.95,51896.47,51906.37,0,0,0,0,-,-,neutral"
2026-07-29T22:20:00.000-04:00,"2026-7-29 22:20,51909,51909.69,51897.44,51906.47,3,1,0,0,-,-,FIGHT"
2026-07-29T22:25:00.000-04:00,"2026-7-29 22:25,51898,51906.73,51897.48,51906.14,0,0,0,0,-,-,neutral"
2026-07-29T22:30:00.000-04:00,"2026-7-29 22:30,51886,51899.98,51896.6,51905.35,0,0,0,0,-,-,neutral"
2026-07-29T22:35:00.000-04:00,"2026-7-29 22:35,51892,51897.16,51896.24,51904.83,0,0,0,0,-,-,neutral"
2026-07-29T22:40:00.000-04:00,"2026-7-29 22:40,51901,51898.41,51896.61,51904.68,0,0,0,0,-,-,neutral"
2026-07-29T22:45:00.000-04:00,"2026-7-29 22:45,51883,51892.67,51895.56,51903.83,-7,-1,0,0,S,-,FIGHT"
2026-07-29T22:50:00.000-04:00,"2026-7-29 22:50,51883,51888.47,51894.6,51903.01,-7,-1,0,0,-,-,FIGHT"
2026-07-29T22:55:00.000-04:00,"2026-7-29 22:55,51857,51875.84,51891.7,51901.21,-7,-1,-1,0,-,-,wave_only"
2026-07-29T23:00:00.000-04:00,"2026-7-29 23:00,51886,51877.46,51891.26,51900.61,0,0,-1,0,-,-,neutral"
2026-07-29T23:05:00.000-04:00,"2026-7-29 23:05,51861,51869.61,51888.94,51899.06,-7,-1,-1,0,-,-,wave_only"
2026-07-29T23:10:00.000-04:00,"2026-7-29 23:10,51840,51856.31,51885.17,51896.74,-7,-1,-1,0,-,-,wave_only"
2026-07-29T23:15:00.000-04:00,"2026-7-29 23:15,51832,51843.9,51881.08,51894.2,-7,-1,-1,0,-,-,wave_only"
2026-07-29T23:20:00.000-04:00,"2026-7-29 23:20,51830,51834.49,51877.15,51891.68,-7,-1,-1,0,-,-,wave_only"
2026-07-29T23:25:00.000-04:00,"2026-7-29 23:25,51829,51827.73,51873.45,51889.23,-7,-1,-1,0,-,-,wave_only"
2026-07-29T23:30:00.000-04:00,"2026-7-29 23:30,51849,51830.75,51871.57,51887.65,0,0,-1,0,-,-,neutral"
2026-07-29T23:35:00.000-04:00,"2026-7-29 23:35,51824,51824.25,51867.91,51885.15,-7,-1,-1,0,-,-,wave_only"
2026-07-29T23:40:00.000-04:00,"2026-7-29 23:40,51838,51825.18,51865.61,51883.3,0,0,-1,0,-,-,neutral"
2026-07-29T23:45:00.000-04:00,"2026-7-29 23:45,51840,51827.1,51863.64,51881.61,0,0,-1,0,-,-,neutral"
2026-07-29T23:50:00.000-04:00,"2026-7-29 23:50,51838,51828.2,51861.67,51879.9,0,0,-1,0,-,-,neutral"
2026-07-29T23:55:00.000-04:00,"2026-7-29 23:55,51833,51827.54,51859.46,51878.06,-7,-1,-1,0,-,-,wave_only"
2026-07-30T00:00:00.000-04:00,"2026-7-30 0:00,51837,51828.87,51857.73,51876.45,0,0,-1,0,-,-,neutral"
2026-07-30T00:05:00.000-04:00,"2026-7-30 0:05,51826,51826.08,51855.29,51874.47,-7,-1,-1,0,-,-,wave_only"
2026-07-30T00:10:00.000-04:00,"2026-7-30 0:10,51813,51819.49,51852.04,51872.06,-7,-1,-1,0,-,-,wave_only"
2026-07-30T00:15:00.000-04:00,"2026-7-30 0:15,51822,51818.29,51849.73,51870.09,-7,-1,-1,0,-,-,wave_only"
2026-07-30T00:20:00.000-04:00,"2026-7-30 0:20,51831,51821.05,51848.29,51868.56,0,0,-1,0,-,-,neutral"
2026-07-30T00:25:00.000-04:00,"2026-7-30 0:25,51855,51832.24,51848.8,51868.03,0,0,1,0,-,-,neutral"
2026-07-30T00:30:00.000-04:00,"2026-7-30 0:30,51855,51840.62,51849.28,51867.52,3,1,1,0,B,-,wave_only"
2026-07-30T00:35:00.000-04:00,"2026-7-30 0:35,51833,51838.67,51848.03,51866.17,-7,-1,1,0,S,-,FIGHT"
2026-07-30T00:40:00.000-04:00,"2026-7-30 0:40,51812,51829.45,51845.26,51864.04,-7,-1,-1,0,-,-,wave_only"
2026-07-30T00:45:00.000-04:00,"2026-7-30 0:45,51825,51827.55,51843.7,51862.51,-7,-1,-1,0,-,-,wave_only"
2026-07-30T00:50:00.000-04:00,"2026-7-30 0:50,51814,51822.18,51841.41,51860.61,-7,-1,-1,0,-,-,wave_only"
2026-07-30T00:55:00.000-04:00,"2026-7-30 0:55,51808,51816.14,51838.84,51858.54,-7,-1,-1,0,-,-,wave_only"
2026-07-30T01:00:00.000-04:00,"2026-7-30 1:00,51800,51808.93,51835.86,51856.25,-7,-1,-1,0,-,-,wave_only"
2026-07-30T01:05:00.000-04:00,"2026-7-30 1:05,51781,51796.82,51831.64,51853.3,-7,-1,-1,0,-,-,wave_only"
2026-07-30T01:10:00.000-04:00,"2026-7-30 1:10,51793,51792.69,51828.66,51850.93,-7,-1,-1,0,-,-,wave_only"
2026-07-30T01:15:00.000-04:00,"2026-7-30 1:15,51802,51793.37,51826.61,51849.01,0,0,-1,0,-,-,neutral"
2026-07-30T01:20:00.000-04:00,"2026-7-30 1:20,51801,51793.85,51824.64,51847.13,0,0,-1,0,-,-,neutral"
2026-07-30T01:25:00.000-04:00,"2026-7-30 1:25,51808,51797.11,51823.36,51845.6,0,0,-1,0,-,-,neutral"
2026-07-30T01:30:00.000-04:00,"2026-7-30 1:30,51805,51798.66,51821.95,51844,0,0,-1,0,-,-,neutral"
2026-07-30T01:35:00.000-04:00,"2026-7-30 1:35,51808,51801.12,51820.88,51842.59,0,0,-1,0,-,-,neutral"
2026-07-30T01:40:00.000-04:00,"2026-7-30 1:40,51827,51810.13,51821.35,51841.98,3,1,1,0,B,-,wave_only"
2026-07-30T01:45:00.000-04:00,"2026-7-30 1:45,51807,51809.42,51820.24,51840.61,-7,-1,1,0,S,-,FIGHT"
2026-07-30T01:50:00.000-04:00,"2026-7-30 1:50,51802,51807.08,51818.84,51839.1,-7,-1,1,0,-,-,FIGHT"
2026-07-30T01:55:00.000-04:00,"2026-7-30 1:55,51807,51807.24,51817.93,51837.84,0,0,-1,0,-,-,neutral"
2026-07-30T02:00:00.000-04:00,"2026-7-30 2:00,51798,51804.06,51816.4,51836.27,-7,-1,-1,0,-,-,wave_only"
2026-07-30T02:05:00.000-04:00,"2026-7-30 2:05,51779,51794.74,51813.52,51834.03,-7,-1,-1,0,-,-,wave_only"
2026-07-30T02:10:00.000-04:00,"2026-7-30 2:10,51767,51783.56,51809.94,51831.4,-7,-1,-1,0,-,-,wave_only"
2026-07-30T02:15:00.000-04:00,"2026-7-30 2:15,51751,51769.64,51805.41,51828.25,-7,-1,-1,0,-,-,wave_only"
2026-07-30T02:20:00.000-04:00,"2026-7-30 2:20,51762,51763.81,51802.07,51825.65,-7,-1,-1,0,-,-,wave_only"
2026-07-30T02:25:00.000-04:00,"2026-7-30 2:25,51770,51762.9,51799.6,51823.47,-7,-1,-1,0,-,-,wave_only"
2026-07-30T02:30:00.000-04:00,"2026-7-30 2:30,51767,51761.53,51797.09,51821.25,-7,-1,-1,0,-,-,wave_only"
2026-07-30T02:35:00.000-04:00,"2026-7-30 2:35,51764,51759.79,51794.55,51819.01,-7,-1,-1,0,-,-,wave_only"
2026-07-30T02:40:00.000-04:00,"2026-7-30 2:40,51745,51751.84,51790.74,51816.1,-7,-1,-1,0,-,-,wave_only"
2026-07-30T02:45:00.000-04:00,"2026-7-30 2:45,51760,51751.93,51788.37,51813.9,0,0,-1,0,-,-,neutral"
2026-07-30T02:50:00.000-04:00,"2026-7-30 2:50,51771,51756.46,51787.04,51812.22,0,0,-1,0,-,-,neutral"
2026-07-30T02:55:00.000-04:00,"2026-7-30 2:55,51804,51772.33,51788.34,51811.9,3,1,0,0,B,-,FIGHT"
2026-07-30T03:00:00.000-04:00,"2026-7-30 3:00,51901,51820.08,51797.01,51815.39,5,1,0,0,-,-,FIGHT"
2026-07-30T03:05:00.000-04:00,"2026-7-30 3:05,51876,51845.69,51803.08,51817.77,5,1,0,0,-,-,FIGHT"
2026-07-30T03:10:00.000-04:00,"2026-7-30 3:10,51888,51868.35,51809.62,51820.52,5,1,1,0,-,-,wave_only"
2026-07-30T03:15:00.000-04:00,"2026-7-30 3:15,51853,51871.22,51812.95,51821.8,0,0,1,0,-,-,neutral"
2026-07-30T03:20:00.000-04:00,"2026-7-30 3:20,51863,51876.13,51816.8,51823.41,0,0,1,0,-,-,neutral"
2026-07-30T03:25:00.000-04:00,"2026-7-30 3:25,51855,51875.9,51819.74,51824.65,0,0,1,0,-,-,neutral"
2026-07-30T03:30:00.000-04:00,"2026-7-30 3:30,51792,51851.59,51817.61,51823.37,0,0,1,0,-,-,neutral"
2026-07-30T03:35:00.000-04:00,"2026-7-30 3:35,51791,51832.75,51815.56,51822.1,0,0,1,0,-,-,neutral"
2026-07-30T03:40:00.000-04:00,"2026-7-30 3:40,51825,51831.18,51816.29,51822.22,0,0,0,0,-,-,neutral"
2026-07-30T03:45:00.000-04:00,"2026-7-30 3:45,51832,51832.44,51817.5,51822.6,0,0,0,0,-,-,neutral"
2026-07-30T03:50:00.000-04:00,"2026-7-30 3:50,51813,51826.17,51817.15,51822.22,0,0,0,0,-,-,neutral"
2026-07-30T03:55:00.000-04:00,"2026-7-30 3:55,51802,51817.39,51815.98,51821.43,0,0,-1,0,-,-,neutral"
2026-07-30T04:00:00.000-04:00,"2026-7-30 4:00,51828,51820.54,51816.91,51821.69,5,0,-1,0,-,-,neutral"
2026-07-30T04:05:00.000-04:00,"2026-7-30 4:05,51895,51847.69,51822.92,51824.56,7,1,-1,0,-,-,FIGHT"
2026-07-30T04:10:00.000-04:00,"2026-7-30 4:10,51895,51867.48,51828.46,51827.33,7,1,1,0,-,-,wave_only"
2026-07-30T04:15:00.000-04:00,"2026-7-30 4:15,51856,51867.18,51830.58,51828.45,0,0,1,0,-,-,neutral"
2026-07-30T04:20:00.000-04:00,"2026-7-30 4:20,51888,51878.34,51835,51830.79,7,1,1,0,-,-,wave_only"
2026-07-30T04:25:00.000-04:00,"2026-7-30 4:25,51912,51894.95,51840.92,51833.97,7,1,1,0,-,-,wave_only"
2026-07-30T04:30:00.000-04:00,"2026-7-30 4:30,51914,51907.29,51846.54,51837.11,7,1,1,0,-,-,wave_only"
2026-07-30T04:35:00.000-04:00,"2026-7-30 4:35,51899,51910.1,51850.58,51839.54,0,0,1,0,-,-,neutral"
2026-07-30T04:40:00.000-04:00,"2026-7-30 4:40,51905,51913.66,51854.76,51842.1,0,0,1,0,-,-,neutral"
2026-07-30T04:45:00.000-04:00,"2026-7-30 4:45,51900,51913.74,51858.24,51844.37,0,0,1,0,-,-,neutral"
2026-07-30T04:50:00.000-04:00,"2026-7-30 4:50,51877,51904.63,51859.69,51845.65,0,0,1,0,-,-,neutral"
2026-07-30T04:55:00.000-04:00,"2026-7-30 4:55,51887,51901.11,51861.79,51847.27,0,0,1,0,-,-,neutral"
2026-07-30T05:00:00.000-04:00,"2026-7-30 5:00,51910,51906.63,51865.5,51849.73,3,1,1,0,-,-,wave_only"
2026-07-30T05:05:00.000-04:00,"2026-7-30 5:05,51924,51915.48,51870,51852.65,7,1,1,0,-,-,wave_only"
2026-07-30T05:10:00.000-04:00,"2026-7-30 5:10,51923,51921.2,51874.07,51855.41,3,1,1,0,-,-,wave_only"
2026-07-30T05:15:00.000-04:00,"2026-7-30 5:15,51918,51923.09,51877.45,51857.86,0,0,1,0,-,-,neutral"
2026-07-30T05:20:00.000-04:00,"2026-7-30 5:20,51930,51928.46,51881.49,51860.69,0,0,1,0,-,-,neutral"
2026-07-30T05:25:00.000-04:00,"2026-7-30 5:25,51927,51930.85,51884.99,51863.29,0,0,1,0,-,-,neutral"
2026-07-30T05:30:00.000-04:00,"2026-7-30 5:30,51938,51936.24,51889.07,51866.22,0,0,1,0,-,-,neutral"
2026-07-30T05:35:00.000-04:00,"2026-7-30 5:35,51922,51933.83,51891.6,51868.41,0,0,1,0,-,-,neutral"
2026-07-30T05:40:00.000-04:00,"2026-7-30 5:40,51927,51933.49,51894.33,51870.7,0,0,0,0,-,-,neutral"
2026-07-30T05:45:00.000-04:00,"2026-7-30 5:45,51925,51932.15,51896.69,51872.83,0,0,0,0,-,-,neutral"
2026-07-30T05:50:00.000-04:00,"2026-7-30 5:50,51915,51927.16,51898.1,51874.49,0,0,0,0,-,-,neutral"
2026-07-30T05:55:00.000-04:00,"2026-7-30 5:55,51842,51896.23,51893.78,51873.21,-5,-1,0,0,S,-,FIGHT"
2026-07-30T06:00:00.000-04:00,"2026-7-30 6:00,51855,51878.32,51890.8,51872.5,-5,-1,0,0,-,-,FIGHT"
2026-07-30T06:05:00.000-04:00,"2026-7-30 6:05,51884,51876.17,51890.27,51872.95,-5,-1,0,0,-,-,FIGHT"
2026-07-30T06:10:00.000-04:00,"2026-7-30 6:10,51855,51864.23,51887.56,51872.25,-5,-1,0,0,-,-,FIGHT"
2026-07-30T06:15:00.000-04:00,"2026-7-30 6:15,51899,51872.17,51888.44,51873.3,0,0,0,0,-,-,neutral"
2026-07-30T06:20:00.000-04:00,"2026-7-30 6:20,51903,51879.9,51889.56,51874.46,0,0,0,0,-,-,neutral"
2026-07-30T06:25:00.000-04:00,"2026-7-30 6:25,51907,51887.36,51890.9,51875.74,0,0,1,0,-,-,neutral"
2026-07-30T06:30:00.000-04:00,"2026-7-30 6:30,51894,51888.22,51891.14,51876.45,0,0,1,0,-,-,neutral"
2026-07-30T06:35:00.000-04:00,"2026-7-30 6:35,51914,51896.39,51892.9,51877.92,7,1,1,0,B,-,wave_only"
2026-07-30T06:40:00.000-04:00,"2026-7-30 6:40,51925,51906.54,51895.37,51879.77,7,1,1,0,-,-,wave_only"
2026-07-30T06:45:00.000-04:00,"2026-7-30 6:45,51908,51907.67,51896.34,51880.88,7,1,1,0,-,-,wave_only"
2026-07-30T06:50:00.000-04:00,"2026-7-30 6:50,51883,51899.15,51895.31,51880.96,-3,-1,1,0,S,-,FIGHT"
2026-07-30T06:55:00.000-04:00,"2026-7-30 6:55,51887,51894.34,51894.67,51881.2,-5,0,0,0,-,-,neutral"
2026-07-30T07:00:00.000-04:00,"2026-7-30 7:00,51901,51896.03,51895.16,51881.97,0,0,0,0,-,-,neutral"
2026-07-30T07:05:00.000-04:00,"2026-7-30 7:05,51914,51902.13,51896.61,51883.23,7,1,0,0,B,-,FIGHT"
2026-07-30T07:10:00.000-04:00,"2026-7-30 7:10,51931,51912.92,51899.26,51885.1,7,1,1,0,-,-,wave_only"
2026-07-30T07:15:00.000-04:00,"2026-7-30 7:15,51951,51928.17,51903.24,51887.69,7,1,1,0,-,-,wave_only"
2026-07-30T07:20:00.000-04:00,"2026-7-30 7:20,51969,51945.81,51908.29,51890.88,7,1,1,0,-,-,wave_only"
2026-07-30T07:25:00.000-04:00,"2026-7-30 7:25,51982,51963.19,51913.96,51894.45,7,1,1,0,-,-,wave_only"
2026-07-30T07:30:00.000-04:00,"2026-7-30 7:30,51992,51979.12,51919.97,51898.28,7,1,1,0,-,-,wave_only"
2026-07-30T07:35:00.000-04:00,"2026-7-30 7:35,52007,51995.68,51926.66,51902.54,7,1,1,0,-,-,wave_only"
2026-07-30T07:40:00.000-04:00,"2026-7-30 7:40,51994,52002.23,51931.84,51906.13,3,1,1,0,-,-,wave_only"
2026-07-30T07:45:00.000-04:00,"2026-7-30 7:45,52005,52010.25,51937.47,51910,7,0,1,0,-,-,neutral"
2026-07-30T07:50:00.000-04:00,"2026-7-30 7:50,52044,52029.71,51945.66,51915.26,7,1,1,0,-,-,wave_only"
2026-07-30T07:55:00.000-04:00,"2026-7-30 7:55,52013,52031.59,51950.84,51919.09,0,0,1,0,-,-,neutral"
2026-07-30T08:00:00.000-04:00,"2026-7-30 8:00,52015,52032.73,51955.78,51922.85,0,0,1,0,-,-,neutral"
2026-07-30T08:05:00.000-04:00,"2026-7-30 8:05,52009,52030.45,51959.87,51926.23,0,0,1,0,-,-,neutral"
2026-07-30T08:10:00.000-04:00,"2026-7-30 8:10,52002,52025.37,51963.11,51929.2,0,0,1,0,-,-,neutral"
2026-07-30T08:15:00.000-04:00,"2026-7-30 8:15,52020,52027.61,51967.49,51932.76,0,0,1,0,-,-,neutral"
2026-07-30T08:20:00.000-04:00,"2026-7-30 8:20,52027,52031.23,51972.07,51936.46,0,0,1,0,-,-,neutral"
2026-07-30T08:25:00.000-04:00,"2026-7-30 8:25,52009,52026.65,51974.91,51939.3,0,0,1,0,-,-,neutral"
2026-07-30T08:30:00.000-04:00,"2026-7-30 8:30,51978,52011.3,51975.15,51940.82,0,0,1,0,-,-,neutral"
2026-07-30T08:35:00.000-04:00,"2026-7-30 8:35,51950,51989.3,51973.21,51941.18,0,0,1,0,-,-,neutral"
2026-07-30T08:40:00.000-04:00,"2026-7-30 8:40,51950,51973.04,51971.43,51941.53,-5,-1,0,0,S,-,FIGHT"
2026-07-30T08:45:00.000-04:00,"2026-7-30 8:45,51947,51960.12,51969.55,51941.74,-5,-1,0,0,-,-,FIGHT"
2026-07-30T08:50:00.000-04:00,"2026-7-30 8:50,51979,51962.77,51970.27,51943.2,0,0,0,0,-,-,neutral"
2026-07-30T08:55:00.000-04:00,"2026-7-30 8:55,51968,51960.98,51970.1,51944.17,-5,-1,0,0,-,-,FIGHT"
2026-07-30T09:00:00.000-04:00,"2026-7-30 9:00,52012,51976.26,51973.32,51946.83,3,1,0,0,B,-,FIGHT"
2026-07-30T09:05:00.000-04:00,"2026-7-30 9:05,52029,51994,51977.61,51950.06,7,1,0,0,-,-,FIGHT"
2026-07-30T09:10:00.000-04:00,"2026-7-30 9:10,52027,52006.31,51981.4,51953.07,7,1,1,0,-,-,wave_only"
2026-07-30T09:15:00.000-04:00,"2026-7-30 9:15,52051,52024.09,51986.76,51956.91,7,1,1,0,-,-,wave_only"
2026-07-30T09:20:00.000-04:00,"2026-7-30 9:20,52088,52050.56,51994.55,51962.05,7,1,1,0,-,-,wave_only"
2026-07-30T09:25:00.000-04:00,"2026-7-30 9:25,52104,52075.42,52002.97,51967.62,7,1,1,0,-,-,wave_only"
2026-07-30T09:30:00.000-04:00,"2026-7-30 9:30,51996,52052.93,52002.43,51968.73,0,0,1,0,-,-,neutral"
2026-07-30T09:35:00.000-04:00,"2026-7-30 9:35,51955,52020.55,51998.78,51968.2,0,0,1,0,-,-,neutral"
2026-07-30T09:40:00.000-04:00,"2026-7-30 9:40,51980,52005.69,51997.34,51968.66,-3,-1,0,0,S,-,FIGHT"
2026-07-30T09:45:00.000-04:00,"2026-7-30 9:45,52041,52017.34,52000.7,51971.5,7,1,0,0,B,-,FIGHT"
2026-07-30T09:50:00.000-04:00,"2026-7-30 9:50,52086,52042.55,52007.26,51975.99,7,1,0,0,-,-,FIGHT"
2026-07-30T09:55:00.000-04:00,"2026-7-30 9:55,52095,52064.2,52014.01,51980.65,7,1,1,1,-,-,RIDE_both"
2026-07-30T10:00:00.000-04:00,"2026-7-30 10:00,52070,52070.41,52018.31,51984.16,3,1,1,1,-,-,RIDE_both"
2026-07-30T10:05:00.000-04:00,"2026-7-30 10:05,52066,52072.94,52021.98,51987.37,3,1,1,1,-,-,RIDE_both"
2026-07-30T10:10:00.000-04:00,"2026-7-30 10:10,52084,52080.92,52026.75,51991.16,3,1,1,1,-,-,RIDE_both"
2026-07-30T10:15:00.000-04:00,"2026-7-30 10:15,52065,52079.19,52029.69,51994.05,0,0,1,1,-,-,neutral"
2026-07-30T10:20:00.000-04:00,"2026-7-30 10:20,52039,52067.76,52030.41,51995.81,0,0,1,1,-,-,neutral"
2026-07-30T10:25:00.000-04:00,"2026-7-30 10:25,52065,52068.58,52033.07,51998.53,7,1,0,1,-,-,tide_only"
2026-07-30T10:30:00.000-04:00,"2026-7-30 10:30,52043,52060.73,52033.84,52000.27,0,0,0,1,-,-,neutral"
2026-07-30T10:35:00.000-04:00,"2026-7-30 10:35,52074,52066.21,52036.92,52003.16,7,1,0,1,-,-,tide_only"
2026-07-30T10:40:00.000-04:00,"2026-7-30 10:40,52011,52046.71,52034.93,52003.47,-3,-1,0,1,S,-,FIGHT"
2026-07-30T10:45:00.000-04:00,"2026-7-30 10:45,51954,52011.19,52028.71,52001.53,-5,-1,0,1,-,-,FIGHT"
2026-07-30T10:50:00.000-04:00,"2026-7-30 10:50,51909,51968.67,52019.5,51997.9,-5,-1,0,1,-,-,FIGHT"
2026-07-30T10:55:00.000-04:00,"2026-7-30 10:55,51929,51945.5,52012.54,51995.2,-5,-1,0,-1,-,-,tide_only"
2026-07-30T11:00:00.000-04:00,"2026-7-30 11:00,51894,51916.48,52003.42,51991.23,-5,-1,0,-1,-,-,tide_only"
2026-07-30T11:05:00.000-04:00,"2026-7-30 11:05,51913,51903.39,51996.46,51988.16,-5,-1,0,-1,-,-,tide_only"
2026-07-30T11:10:00.000-04:00,"2026-7-30 11:10,51820,51860.66,51982.89,51981.57,-5,-1,-1,-1,-,-,RIDE_both"
2026-07-30T11:15:00.000-04:00,"2026-7-30 11:15,51897,51859.31,51976.28,51978.25,0,0,-1,-1,-,-,neutral"
2026-07-30T11:20:00.000-04:00,"2026-7-30 11:20,51884,51855.14,51969.18,51974.56,0,0,-1,-1,-,-,neutral"
2026-07-30T11:25:00.000-04:00,"2026-7-30 11:25,51869,51848.05,51961.48,51970.42,-5,0,-1,-1,-,-,neutral"
2026-07-30T11:30:00.000-04:00,"2026-7-30 11:30,51949,51873.93,51960.52,51969.58,0,0,-1,-1,-,-,neutral"
2026-07-30T11:35:00.000-04:00,"2026-7-30 11:35,51945,51892.67,51959.32,51968.61,0,0,-1,-1,-,-,neutral"
2026-07-30T11:40:00.000-04:00,"2026-7-30 11:40,52020,51935.06,51963.99,51970.63,0,0,0,-1,-,-,neutral"
2026-07-30T11:45:00.000-04:00,"2026-7-30 11:45,52050,51977.75,51970.61,51973.74,7,1,0,-1,B,-,FIGHT"
2026-07-30T11:50:00.000-04:00,"2026-7-30 11:50,52069,52016.05,51978.18,51977.48,7,1,0,-1,-,-,FIGHT"
2026-07-30T11:55:00.000-04:00,"2026-7-30 11:55,52082,52048.45,51986.16,51981.58,7,1,1,1,-,-,RIDE_both"
2026-07-30T12:00:00.000-04:00,"2026-7-30 12:00,52123,52086.53,51996.69,51987.12,7,1,1,1,-,-,RIDE_both"
2026-07-30T12:05:00.000-04:00,"2026-7-30 12:05,52110,52108.46,52005.4,51991.94,7,1,1,1,-,-,RIDE_both"
2026-07-30T12:10:00.000-04:00,"2026-7-30 12:10,52161,52141.98,52017.37,51998.57,7,1,1,1,-,-,RIDE_both"
2026-07-30T12:15:00.000-04:00,"2026-7-30 12:15,52183,52173.1,52030.11,52005.8,7,1,1,1,-,-,RIDE_both"
2026-07-30T12:20:00.000-04:00,"2026-7-30 12:20,52153,52182.96,52039.57,52011.57,0,0,1,1,-,-,neutral"
2026-07-30T12:25:00.000-04:00,"2026-7-30 12:25,52188,52201.22,52050.98,52018.49,7,0,1,1,-,-,neutral"
