Date,Message
2026-07-24T14:55:00.000-04:00,"2026-7-24 14:55,28301.5,28270.05,28396.58,28442.04,0,0,-1,-1,-,-,neutral"
2026-07-24T15:00:00.000-04:00,"2026-7-24 15:00,28284,28264.58,28387.92,28435.84,0,0,-1,-1,-,-,neutral"
2026-07-24T15:05:00.000-04:00,"2026-7-24 15:05,28231.25,28242.42,28375.87,28427.82,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-24T15:10:00.000-04:00,"2026-7-24 15:10,28221.25,28223.85,28363.98,28419.71,-7,-1,-1,-1,-,-,RIDE_both"
2026-07-24T15:15:00.000-04:00,"2026-7-24 15:15,28242.25,28219.49,28354.61,28412.76,0,0,-1,-1,-,-,neutral"
2026-07-24T15:20:00.000-04:00,"2026-7-24 15:20,28229.75,28213.15,28345.01,28405.58,0,0,-1,-1,-,-,neutral"
2026-07-24T15:25:00.000-04:00,"2026-7-24 15:25,28253.25,28218.59,28337.95,28399.6,0,0,-1,-1,-,-,neutral"
2026-07-24T15:30:00.000-04:00,"2026-7-24 15:30,28281.5,28234.32,28333.61,28394.97,0,0,-1,-1,-,-,neutral"
2026-07-24T15:35:00.000-04:00,"2026-7-24 15:35,28273.75,28244.02,28329,28390.22,0,0,-1,-1,-,-,neutral"
2026-07-24T15:40:00.000-04:00,"2026-7-24 15:40,28274.5,28252.2,28324.81,28385.68,0,0,-1,-1,-,-,neutral"
2026-07-24T15:45:00.000-04:00,"2026-7-24 15:45,28276.25,28259.44,28321.07,28381.39,0,0,-1,-1,-,-,neutral"
2026-07-24T15:50:00.000-04:00,"2026-7-24 15:50,28271.25,28263.34,28317.24,28377.07,0,0,-1,-1,-,-,neutral"
2026-07-24T15:55:00.000-04:00,"2026-7-24 15:55,28283.25,28270.95,28314.63,28373.39,0,0,0,-1,-,-,neutral"
2026-07-24T16:00:00.000-04:00,"2026-7-24 16:00,28275.25,28273.78,28311.6,28369.54,0,0,0,-1,-,-,neutral"
2026-07-24T16:05:00.000-04:00,"2026-7-24 16:05,28274.5,28275.69,28308.74,28365.82,0,0,0,-1,-,-,neutral"
2026-07-24T16:10:00.000-04:00,"2026-7-24 16:10,28291.25,28283.34,28307.4,28362.89,3,1,0,-1,B,-,FIGHT"
2026-07-24T16:15:00.000-04:00,"2026-7-24 16:15,28305.5,28294.21,28307.25,28360.64,3,1,0,-1,-,-,FIGHT"
2026-07-24T16:20:00.000-04:00,"2026-7-24 16:20,28312.25,28304.56,28307.64,28358.74,5,1,0,-1,-,-,FIGHT"
2026-07-24T16:25:00.000-04:00,"2026-7-24 16:25,28304.75,28309.11,28307.42,28356.63,5,1,0,-1,-,-,FIGHT"
2026-07-24T16:30:00.000-04:00,"2026-7-24 16:30,28291.5,28307.22,28306.19,28354.07,0,0,0,-1,-,-,neutral"
2026-07-24T16:35:00.000-04:00,"2026-7-24 16:35,28289.75,28304.84,28304.93,28351.55,0,0,0,-1,-,-,neutral"
2026-07-24T16:40:00.000-04:00,"2026-7-24 16:40,28305.25,28308.54,28304.95,28349.73,5,1,0,-1,-,-,FIGHT"
2026-07-24T16:45:00.000-04:00,"2026-7-24 16:45,28296,28307.55,28304.26,28347.63,0,0,0,-1,-,-,neutral"
2026-07-24T16:50:00.000-04:00,"2026-7-24 16:50,28309.75,28311.62,28304.68,28346.14,5,1,0,-1,-,-,FIGHT"
2026-07-24T16:55:00.000-04:00,"2026-7-24 16:55,28306.75,28313.21,28304.84,28344.6,0,0,0,-1,-,-,neutral"
2026-07-26T18:00:00.000-04:00,"2026-7-26 18:00,28614,28427.85,28328.62,28355.16,5,1,0,-1,-,-,FIGHT"
2026-07-26T18:05:00.000-04:00,"2026-7-26 18:05,28592.5,28503.16,28348.92,28364.47,5,1,0,-1,-,-,FIGHT"
2026-07-26T18:10:00.000-04:00,"2026-7-26 18:10,28614.25,28564.61,28369.33,28374.26,5,1,1,-1,-,-,wave_only"
2026-07-26T18:15:00.000-04:00,"2026-7-26 18:15,28638,28616.03,28390,28384.61,5,1,1,-1,-,-,wave_only"
2026-07-26T18:20:00.000-04:00,"2026-7-26 18:20,28626.5,28646.6,28408.19,28394.09,5,1,1,-1,-,-,wave_only"
2026-07-26T18:25:00.000-04:00,"2026-7-26 18:25,28623.25,28664.72,28424.73,28403.08,0,0,1,-1,-,-,neutral"
2026-07-26T18:30:00.000-04:00,"2026-7-26 18:30,28631,28677.75,28440.6,28412.02,0,0,1,-1,-,-,neutral"
2026-07-26T18:35:00.000-04:00,"2026-7-26 18:35,28631.5,28684.48,28455.29,28420.62,0,0,1,-1,-,-,neutral"
2026-07-26T18:40:00.000-04:00,"2026-7-26 18:40,28625.75,28684.42,28468.4,28428.67,0,0,1,-1,-,-,neutral"
2026-07-26T18:45:00.000-04:00,"2026-7-26 18:45,28620.25,28679.69,28480.08,28436.18,0,0,1,-1,-,-,neutral"
2026-07-26T18:50:00.000-04:00,"2026-7-26 18:50,28617,28672.64,28490.61,28443.27,0,0,1,-1,-,-,neutral"
2026-07-26T18:55:00.000-04:00,"2026-7-26 18:55,28609.75,28662.69,28499.78,28449.8,0,0,1,0,-,-,neutral"
2026-07-26T19:00:00.000-04:00,"2026-7-26 19:00,28605.25,28651.93,28507.89,28455.9,0,0,1,0,-,-,neutral"
2026-07-26T19:05:00.000-04:00,"2026-7-26 19:05,28634.5,28653.37,28517.63,28462.9,0,0,1,0,-,-,neutral"
2026-07-26T19:10:00.000-04:00,"2026-7-26 19:10,28630.75,28651.76,28526.33,28469.48,0,0,1,0,-,-,neutral"
2026-07-26T19:15:00.000-04:00,"2026-7-26 19:15,28612.75,28642.77,28532.98,28475.1,0,0,1,0,-,-,neutral"
2026-07-26T19:20:00.000-04:00,"2026-7-26 19:20,28613.75,28635.58,28539.19,28480.54,0,0,1,0,-,-,neutral"
2026-07-26T19:25:00.000-04:00,"2026-7-26 19:25,28617.5,28630.93,28545.22,28485.91,0,0,1,0,-,-,neutral"
2026-07-26T19:30:00.000-04:00,"2026-7-26 19:30,28630.25,28631.65,28551.76,28491.57,3,1,1,0,-,-,wave_only"
2026-07-26T19:35:00.000-04:00,"2026-7-26 19:35,28626.5,28630.29,28557.51,28496.86,0,0,1,0,-,-,neutral"
2026-07-26T19:40:00.000-04:00,"2026-7-26 19:40,28654.5,28639.24,28564.97,28503.04,7,1,1,0,-,-,wave_only"
2026-07-26T19:45:00.000-04:00,"2026-7-26 19:45,28690.75,28658.83,28574.64,28510.4,7,1,1,0,-,-,wave_only"
2026-07-26T19:50:00.000-04:00,"2026-7-26 19:50,28700.75,28676.43,28584.34,28517.87,7,1,1,0,-,-,wave_only"
2026-07-26T19:55:00.000-04:00,"2026-7-26 19:55,28728.25,28698.9,28595.41,28526.12,7,1,1,1,-,-,RIDE_both"
2026-07-26T20:00:00.000-04:00,"2026-7-26 20:00,28623.5,28675.83,28597.57,28529.94,0,0,1,1,-,-,neutral"
2026-07-26T20:05:00.000-04:00,"2026-7-26 20:05,28631.5,28661.15,28600.18,28533.92,0,0,1,1,-,-,neutral"
2026-07-26T20:10:00.000-04:00,"2026-7-26 20:10,28661.75,28661.17,28604.92,28538.93,0,0,0,1,-,-,neutral"
2026-07-26T20:15:00.000-04:00,"2026-7-26 20:15,28595.5,28636.39,28604.19,28541.15,0,0,0,1,-,-,neutral"
2026-07-26T20:20:00.000-04:00,"2026-7-26 20:20,28604.5,28621.44,28604.22,28543.64,-3,-1,0,1,S,-,FIGHT"
2026-07-26T20:25:00.000-04:00,"2026-7-26 20:25,28617,28615.25,28605.2,28546.51,-3,-1,0,1,-,-,FIGHT"
2026-07-26T20:30:00.000-04:00,"2026-7-26 20:30,28638.75,28619.04,28607.78,28550.13,7,1,0,1,B,-,tide_only"
2026-07-26T20:35:00.000-04:00,"2026-7-26 20:35,28606.25,28610.08,28607.66,28552.33,-5,-1,0,1,S,-,FIGHT"
2026-07-26T20:40:00.000-04:00,"2026-7-26 20:40,28598.75,28601.04,28606.98,28554.15,-5,-1,0,1,-,-,FIGHT"
2026-07-26T20:45:00.000-04:00,"2026-7-26 20:45,28622.5,28603.6,28608.17,28556.83,0,0,0,1,-,-,neutral"
2026-07-26T20:50:00.000-04:00,"2026-7-26 20:50,28626.75,28607.46,28609.6,28559.57,0,0,0,1,-,-,neutral"
2026-07-26T20:55:00.000-04:00,"2026-7-26 20:55,28597.75,28599.92,28608.69,28561.07,-5,-1,0,1,-,-,FIGHT"
2026-07-26T21:00:00.000-04:00,"2026-7-26 21:00,28594.75,28593.62,28607.62,28562.39,-5,-1,0,1,-,-,FIGHT"
2026-07-26T21:05:00.000-04:00,"2026-7-26 21:05,28608.25,28594.41,28607.67,28564.19,0,0,0,1,-,-,neutral"
2026-07-26T21:10:00.000-04:00,"2026-7-26 21:10,28573.25,28582.44,28605.02,28564.55,-5,-1,0,1,-,-,FIGHT"
2026-07-26T21:15:00.000-04:00,"2026-7-26 21:15,28549.75,28565.39,28600.77,28563.97,-5,-1,0,1,-,-,FIGHT"
2026-07-26T21:20:00.000-04:00,"2026-7-26 21:20,28555.75,28555.67,28597.3,28563.64,-5,-1,0,1,-,-,FIGHT"
2026-07-26T21:25:00.000-04:00,"2026-7-26 21:25,28538.75,28542.92,28592.8,28562.67,-5,-1,0,1,-,-,FIGHT"
2026-07-26T21:30:00.000-04:00,"2026-7-26 21:30,28576,28548.09,28591.51,28563.19,0,0,0,1,-,-,neutral"
2026-07-26T21:35:00.000-04:00,"2026-7-26 21:35,28607.5,28564.28,28592.74,28564.93,0,0,0,1,-,-,neutral"
2026-07-26T21:40:00.000-04:00,"2026-7-26 21:40,28589.75,28570.16,28592.51,28565.9,0,0,0,1,-,-,neutral"
2026-07-26T21:45:00.000-04:00,"2026-7-26 21:45,28601.25,28579.11,28593.18,28567.29,0,0,0,1,-,-,neutral"
2026-07-26T21:50:00.000-04:00,"2026-7-26 21:50,28592,28582.52,28593.09,28568.26,0,0,0,1,-,-,neutral"
2026-07-26T21:55:00.000-04:00,"2026-7-26 21:55,28614.25,28593.43,28594.72,28570.06,3,1,0,1,B,-,tide_only"
2026-07-26T22:00:00.000-04:00,"2026-7-26 22:00,28595,28594.39,28594.74,28571.04,0,0,0,1,-,-,neutral"
2026-07-26T22:05:00.000-04:00,"2026-7-26 22:05,28615,28602.5,28596.3,28572.76,7,1,0,1,-,-,tide_only"
2026-07-26T22:10:00.000-04:00,"2026-7-26 22:10,28608.75,28606.09,28597.26,28574.17,7,1,1,1,-,-,RIDE_both"
2026-07-26T22:15:00.000-04:00,"2026-7-26 22:15,28625.25,28614.71,28599.41,28576.18,7,1,1,1,-,-,RIDE_both"
2026-07-26T22:20:00.000-04:00,"2026-7-26 22:20,28626.75,28621.42,28601.51,28578.16,7,1,1,1,-,-,RIDE_both"
2026-07-26T22:25:00.000-04:00,"2026-7-26 22:25,28639,28630.63,28604.4,28580.55,7,1,0,1,-,-,tide_only"
2026-07-26T22:30:00.000-04:00,"2026-7-26 22:30,28616,28628.55,28605.29,28581.94,0,0,0,1,-,-,neutral"
2026-07-26T22:35:00.000-04:00,"2026-7-26 22:35,28651,28639.65,28608.8,28584.64,7,1,0,1,-,-,tide_only"
2026-07-26T22:40:00.000-04:00,"2026-7-26 22:40,28647.25,28646.06,28611.76,28587.1,7,1,0,1,-,-,tide_only"
2026-07-26T22:45:00.000-04:00,"2026-7-26 22:45,28622.5,28641.17,28612.59,28588.49,0,0,0,1,-,-,neutral"
2026-07-26T22:50:00.000-04:00,"2026-7-26 22:50,28616.5,28634.97,28612.89,28589.59,0,0,0,1,-,-,neutral"
2026-07-26T22:55:00.000-04:00,"2026-7-26 22:55,28614.75,28629.46,28613.03,28590.57,0,0,0,1,-,-,neutral"
2026-07-26T23:00:00.000-04:00,"2026-7-26 23:00,28611.5,28624,28612.91,28591.39,-3,0,0,1,-,-,neutral"
2026-07-26T23:05:00.000-04:00,"2026-7-26 23:05,28611.5,28619.86,28612.81,28592.18,-3,0,0,1,-,-,neutral"
2026-07-26T23:10:00.000-04:00,"2026-7-26 23:10,28643.25,28628.51,28615.15,28594.18,7,1,0,1,-,-,tide_only"
2026-07-26T23:15:00.000-04:00,"2026-7-26 23:15,28648,28636.55,28617.67,28596.3,7,1,0,1,-,-,tide_only"
2026-07-26T23:20:00.000-04:00,"2026-7-26 23:20,28627.5,28634.69,28618.43,28597.52,0,0,0,1,-,-,neutral"
2026-07-26T23:25:00.000-04:00,"2026-7-26 23:25,28619.25,28630.09,28618.49,28598.37,0,0,0,1,-,-,neutral"
2026-07-26T23:30:00.000-04:00,"2026-7-26 23:30,28614,28624.65,28618.15,28598.98,-3,-1,0,1,S,-,FIGHT"
2026-07-26T23:35:00.000-04:00,"2026-7-26 23:35,28609.5,28618.92,28617.48,28599.4,-5,-1,0,1,-,-,FIGHT"
2026-07-26T23:40:00.000-04:00,"2026-7-26 23:40,28618.75,28618.15,28617.58,28600.16,-5,0,0,1,-,-,neutral"
2026-07-26T23:45:00.000-04:00,"2026-7-26 23:45,28604.75,28612.44,28616.59,28600.34,-5,-1,0,1,-,-,FIGHT"
2026-07-26T23:50:00.000-04:00,"2026-7-26 23:50,28610,28610.28,28616.09,28600.71,-5,-1,0,1,-,-,FIGHT"
2026-07-26T23:55:00.000-04:00,"2026-7-26 23:55,28613.25,28610.02,28615.87,28601.21,0,0,0,1,-,-,neutral"
2026-07-27T00:00:00.000-04:00,"2026-7-27 0:00,28612,28609.49,28615.57,28601.63,0,0,0,1,-,-,neutral"
2026-07-27T00:05:00.000-04:00,"2026-7-27 0:05,28606.5,28607.19,28614.87,28601.82,-5,-1,0,1,-,-,FIGHT"
2026-07-27T00:10:00.000-04:00,"2026-7-27 0:10,28621,28610.99,28615.34,28602.57,0,0,0,1,-,-,neutral"
2026-07-27T00:15:00.000-04:00,"2026-7-27 0:15,28639.25,28620.66,28617.18,28604.01,7,1,0,1,B,-,tide_only"
2026-07-27T00:20:00.000-04:00,"2026-7-27 0:20,28625.5,28622.69,28617.82,28604.85,7,1,0,1,-,-,tide_only"
2026-07-27T00:25:00.000-04:00,"2026-7-27 0:25,28620.5,28622.29,28618.03,28605.47,0,0,0,1,-,-,neutral"
2026-07-27T00:30:00.000-04:00,"2026-7-27 0:30,28640.75,28629.45,28619.78,28606.85,7,1,0,1,-,-,tide_only"
2026-07-27T00:35:00.000-04:00,"2026-7-27 0:35,28640.25,28634.44,28621.35,28608.16,7,1,0,1,-,-,tide_only"
2026-07-27T00:40:00.000-04:00,"2026-7-27 0:40,28648.25,28640.93,28623.42,28609.73,7,1,1,1,-,-,RIDE_both"
2026-07-27T00:45:00.000-04:00,"2026-7-27 0:45,28643.75,28643.84,28624.98,28611.07,3,1,1,1,-,-,RIDE_both"
2026-07-27T00:50:00.000-04:00,"2026-7-27 0:50,28660,28651.77,28627.68,28612.99,7,1,1,1,-,-,RIDE_both"
2026-07-27T00:55:00.000-04:00,"2026-7-27 0:55,28644.75,28651.68,28628.99,28614.23,0,0,1,1,-,-,neutral"
2026-07-27T01:00:00.000-04:00,"2026-7-27 1:00,28643,28650.67,28630.07,28615.36,0,0,1,1,-,-,neutral"
2026-07-27T01:05:00.000-04:00,"2026-7-27 1:05,28658,28655.24,28632.22,28617.03,7,1,1,1,-,-,RIDE_both"
2026-07-27T01:10:00.000-04:00,"2026-7-27 1:10,28670.25,28662.87,28635.14,28619.12,7,1,1,1,-,-,RIDE_both"
2026-07-27T01:15:00.000-04:00,"2026-7-27 1:15,28675.25,28670.03,28638.23,28621.32,7,1,1,1,-,-,RIDE_both"
2026-07-27T01:20:00.000-04:00,"2026-7-27 1:20,28676.75,28675.49,28641.19,28623.49,7,1,1,1,-,-,RIDE_both"
2026-07-27T01:25:00.000-04:00,"2026-7-27 1:25,28679.25,28680.04,28644.12,28625.68,7,0,1,1,-,-,neutral"
2026-07-27T01:30:00.000-04:00,"2026-7-27 1:30,28687,28685.84,28647.42,28628.08,7,1,1,1,-,-,RIDE_both"
2026-07-27T01:35:00.000-04:00,"2026-7-27 1:35,28698.5,28693.93,28651.35,28630.85,7,1,1,1,-,-,RIDE_both"
2026-07-27T01:40:00.000-04:00,"2026-7-27 1:40,28686.5,28694.96,28654.05,28633.03,0,0,1,1,-,-,neutral"
2026-07-27T01:45:00.000-04:00,"2026-7-27 1:45,28691,28696.91,28656.89,28635.3,0,0,1,1,-,-,neutral"
2026-07-27T01:50:00.000-04:00,"2026-7-27 1:50,28697.5,28700.3,28660.02,28637.74,0,0,1,1,-,-,neutral"
2026-07-27T01:55:00.000-04:00,"2026-7-27 1:55,28694.75,28701.34,28662.69,28639.98,0,0,1,1,-,-,neutral"
2026-07-27T02:00:00.000-04:00,"2026-7-27 2:00,28706.5,28706.04,28666.06,28642.59,7,1,1,1,-,-,RIDE_both"
2026-07-27T02:05:00.000-04:00,"2026-7-27 2:05,28723,28715.19,28670.44,28645.74,7,1,1,1,-,-,RIDE_both"
2026-07-27T02:10:00.000-04:00,"2026-7-27 2:10,28717.5,28719.43,28674.06,28648.55,7,0,1,1,-,-,neutral"
2026-07-27T02:15:00.000-04:00,"2026-7-27 2:15,28721.5,28723.55,28677.71,28651.41,7,0,1,1,-,-,neutral"
2026-07-27T02:20:00.000-04:00,"2026-7-27 2:20,28701.75,28718.79,28679.56,28653.39,0,0,1,1,-,-,neutral"
2026-07-27T02:25:00.000-04:00,"2026-7-27 2:25,28697.5,28713.3,28680.94,28655.12,0,0,0,1,-,-,neutral"
2026-07-27T02:30:00.000-04:00,"2026-7-27 2:30,28709.25,28713.29,28683.12,28657.24,0,0,0,1,-,-,neutral"
2026-07-27T02:35:00.000-04:00,"2026-7-27 2:35,28703.75,28710.98,28684.7,28659.06,0,0,0,1,-,-,neutral"
2026-07-27T02:40:00.000-04:00,"2026-7-27 2:40,28696.75,28706.48,28685.63,28660.54,0,0,0,1,-,-,neutral"
2026-07-27T02:45:00.000-04:00,"2026-7-27 2:45,28694.5,28702.19,28686.31,28661.87,0,0,0,1,-,-,neutral"
2026-07-27T02:50:00.000-04:00,"2026-7-27 2:50,28688.75,28696.82,28686.5,28662.93,-3,-1,0,1,S,-,FIGHT"
2026-07-27T02:55:00.000-04:00,"2026-7-27 2:55,28693.5,28694.62,28687.04,28664.13,-3,-1,0,1,-,-,FIGHT"
2026-07-27T03:00:00.000-04:00,"2026-7-27 3:00,28722.75,28703.86,28689.79,28666.43,7,1,0,1,B,-,tide_only"
2026-07-27T03:05:00.000-04:00,"2026-7-27 3:05,28705.5,28704.26,28690.99,28667.96,7,0,0,1,-,-,neutral"
2026-07-27T03:10:00.000-04:00,"2026-7-27 3:10,28727.5,28712.65,28693.8,28670.29,7,1,1,1,-,-,RIDE_both"
2026-07-27T03:15:00.000-04:00,"2026-7-27 3:15,28718.25,28715.3,28695.68,28672.17,7,1,1,1,-,-,RIDE_both"
2026-07-27T03:20:00.000-04:00,"2026-7-27 3:20,28715.75,28716.18,28697.23,28673.88,7,0,1,1,-,-,neutral"
2026-07-27T03:25:00.000-04:00,"2026-7-27 3:25,28704.75,28712.61,28697.81,28675.09,0,0,0,1,-,-,neutral"
2026-07-27T03:30:00.000-04:00,"2026-7-27 3:30,28696,28706.64,28697.67,28675.91,-3,-1,0,1,S,-,FIGHT"
2026-07-27T03:35:00.000-04:00,"2026-7-27 3:35,28679,28695.91,28696.23,28676.03,-5,-1,0,1,-,-,FIGHT"
2026-07-27T03:40:00.000-04:00,"2026-7-27 3:40,28696,28694.38,28696.21,28676.82,-5,-1,0,1,-,-,FIGHT"
2026-07-27T03:45:00.000-04:00,"2026-7-27 3:45,28699,28694.5,28696.43,28677.69,0,0,0,1,-,-,neutral"
2026-07-27T03:50:00.000-04:00,"2026-7-27 3:50,28679.5,28687.49,28695.12,28677.76,-5,-1,0,1,-,-,FIGHT"
2026-07-27T03:55:00.000-04:00,"2026-7-27 3:55,28662,28676.01,28692.58,28677.14,-5,-1,0,0,-,-,FIGHT"
2026-07-27T04:00:00.000-04:00,"2026-7-27 4:00,28680.75,28674.78,28691.67,28677.28,-3,-1,0,0,-,-,FIGHT"
2026-07-27T04:05:00.000-04:00,"2026-7-27 4:05,28687.5,28676.67,28691.35,28677.68,0,0,0,0,-,-,neutral"
2026-07-27T04:10:00.000-04:00,"2026-7-27 4:10,28693.5,28680.56,28691.51,28678.3,0,0,0,0,-,-,neutral"
2026-07-27T04:15:00.000-04:00,"2026-7-27 4:15,28696.75,28684.84,28691.92,28679.03,0,0,0,0,-,-,neutral"
2026-07-27T04:20:00.000-04:00,"2026-7-27 4:20,28699,28688.97,28692.46,28679.81,0,0,0,0,-,-,neutral"
2026-07-27T04:25:00.000-04:00,"2026-7-27 4:25,28720.5,28700.06,28694.62,28681.41,7,1,1,0,B,-,wave_only"
2026-07-27T04:30:00.000-04:00,"2026-7-27 4:30,28707.25,28703.31,28695.59,28682.42,7,1,1,0,-,-,wave_only"
2026-07-27T04:35:00.000-04:00,"2026-7-27 4:35,28721.25,28710.8,28697.56,28683.94,7,1,1,0,-,-,wave_only"
2026-07-27T04:40:00.000-04:00,"2026-7-27 4:40,28736.25,28721.73,28700.54,28685.99,7,1,1,0,-,-,wave_only"
2026-07-27T04:45:00.000-04:00,"2026-7-27 4:45,28727,28726.11,28702.57,28687.6,7,1,1,0,-,-,wave_only"
2026-07-27T04:50:00.000-04:00,"2026-7-27 4:50,28744,28735.33,28705.76,28689.81,7,1,1,0,-,-,wave_only"
2026-07-27T04:55:00.000-04:00,"2026-7-27 4:55,28736.5,28738.99,28708.13,28691.64,7,1,1,1,-,-,RIDE_both"
2026-07-27T05:00:00.000-04:00,"2026-7-27 5:00,28729.5,28738.7,28709.77,28693.13,0,0,1,1,-,-,neutral"
2026-07-27T05:05:00.000-04:00,"2026-7-27 5:05,28723.75,28735.99,28710.84,28694.33,0,0,1,1,-,-,neutral"
2026-07-27T05:10:00.000-04:00,"2026-7-27 5:10,28725.5,28734.33,28711.97,28695.55,0,0,0,1,-,-,neutral"
2026-07-27T05:15:00.000-04:00,"2026-7-27 5:15,28728,28733.77,28713.21,28696.82,0,0,0,1,-,-,neutral"
2026-07-27T05:20:00.000-04:00,"2026-7-27 5:20,28731.5,28734.43,28714.61,28698.18,7,0,0,1,-,-,neutral"
2026-07-27T05:25:00.000-04:00,"2026-7-27 5:25,28726,28732.68,28715.49,28699.27,0,0,0,1,-,-,neutral"
2026-07-27T05:30:00.000-04:00,"2026-7-27 5:30,28734.25,28734.26,28716.93,28700.65,7,1,0,1,-,-,tide_only"
2026-07-27T05:35:00.000-04:00,"2026-7-27 5:35,28737.25,28736.37,28718.49,28702.08,7,1,0,1,-,-,tide_only"
2026-07-27T05:40:00.000-04:00,"2026-7-27 5:40,28746.25,28741.09,28720.63,28703.81,7,1,1,1,-,-,RIDE_both"
2026-07-27T05:45:00.000-04:00,"2026-7-27 5:45,28758.5,28748.91,28723.54,28705.96,7,1,1,1,-,-,RIDE_both"
2026-07-27T05:50:00.000-04:00,"2026-7-27 5:50,28757.5,28754.04,28726.15,28707.98,7,1,1,1,-,-,RIDE_both"
2026-07-27T05:55:00.000-04:00,"2026-7-27 5:55,28744.5,28752.72,28727.57,28709.41,0,0,1,1,-,-,neutral"
2026-07-27T06:00:00.000-04:00,"2026-7-27 6:00,28746.25,28752.11,28729,28710.86,0,0,1,1,-,-,neutral"
2026-07-27T06:05:00.000-04:00,"2026-7-27 6:05,28743.25,28750.32,28730.1,28712.13,0,0,1,1,-,-,neutral"
2026-07-27T06:10:00.000-04:00,"2026-7-27 6:10,28738.5,28747.04,28730.75,28713.16,0,0,0,1,-,-,neutral"
2026-07-27T06:15:00.000-04:00,"2026-7-27 6:15,28736.5,28743.73,28731.19,28714.08,0,0,0,1,-,-,neutral"
2026-07-27T06:20:00.000-04:00,"2026-7-27 6:20,28734.5,28740.46,28731.44,28714.88,-3,-1,0,1,S,-,FIGHT"
2026-07-27T06:25:00.000-04:00,"2026-7-27 6:25,28738,28739.31,28731.95,28715.78,0,0,0,1,-,-,neutral"
2026-07-27T06:30:00.000-04:00,"2026-7-27 6:30,28738.5,28738.62,28732.45,28716.67,0,0,0,1,-,-,neutral"
2026-07-27T06:35:00.000-04:00,"2026-7-27 6:35,28741.5,28739.23,28733.15,28717.65,7,1,0,1,B,-,tide_only"
2026-07-27T06:40:00.000-04:00,"2026-7-27 6:40,28746.5,28741.53,28734.17,28718.78,7,1,0,1,-,-,tide_only"
2026-07-27T06:45:00.000-04:00,"2026-7-27 6:45,28749.25,28744.22,28735.33,28719.97,7,1,0,1,-,-,tide_only"
2026-07-27T06:50:00.000-04:00,"2026-7-27 6:50,28745.5,28744.78,28736.12,28720.98,7,0,0,1,-,-,neutral"
2026-07-27T06:55:00.000-04:00,"2026-7-27 6:55,28741,28743.47,28736.49,28721.76,-3,-1,0,0,S,-,FIGHT"
2026-07-27T07:00:00.000-04:00,"2026-7-27 7:00,28721.25,28735.16,28735.32,28721.74,-5,-1,0,0,-,-,FIGHT"
2026-07-27T07:05:00.000-04:00,"2026-7-27 7:05,28713.5,28726.21,28733.64,28721.42,-5,-1,0,0,-,-,FIGHT"
2026-07-27T07:10:00.000-04:00,"2026-7-27 7:10,28711.5,28719.01,28731.94,28721.03,-5,-1,0,0,-,-,FIGHT"
2026-07-27T07:15:00.000-04:00,"2026-7-27 7:15,28701.5,28710.23,28729.6,28720.26,-5,-1,0,0,-,-,FIGHT"
2026-07-27T07:20:00.000-04:00,"2026-7-27 7:20,28693.5,28701.09,28726.82,28719.21,-5,-1,0,0,-,-,FIGHT"
2026-07-27T07:25:00.000-04:00,"2026-7-27 7:25,28652.5,28679.55,28721.1,28716.6,-5,-1,-1,0,-,-,wave_only"
2026-07-27T07:30:00.000-04:00,"2026-7-27 7:30,28662,28667.74,28716.56,28714.46,-5,-1,-1,0,-,-,wave_only"
2026-07-27T07:35:00.000-04:00,"2026-7-27 7:35,28678.75,28665.9,28713.65,28713.06,0,0,-1,0,-,-,neutral"
2026-07-27T07:40:00.000-04:00,"2026-7-27 7:40,28667,28660.87,28710.06,28711.25,-3,-1,-1,0,-,-,wave_only"
2026-07-27T07:45:00.000-04:00,"2026-7-27 7:45,28673.5,28660.22,28707.25,28709.77,0,0,-1,0,-,-,neutral"
2026-07-27T07:50:00.000-04:00,"2026-7-27 7:50,28659.25,28655.09,28703.56,28707.79,0,0,-1,0,-,-,neutral"
2026-07-27T07:55:00.000-04:00,"2026-7-27 7:55,28672.75,28656.91,28701.19,28706.41,0,0,-1,0,-,-,neutral"
2026-07-27T08:00:00.000-04:00,"2026-7-27 8:00,28690.75,28665.47,28700.38,28705.8,0,0,-1,0,-,-,neutral"
2026-07-27T08:05:00.000-04:00,"2026-7-27 8:05,28684.25,28669.8,28699.14,28704.95,0,0,-1,0,-,-,neutral"
2026-07-27T08:10:00.000-04:00,"2026-7-27 8:10,28635.75,28655.36,28694.27,28702.24,-7,-1,-1,0,-,-,wave_only"
2026-07-27T08:15:00.000-04:00,"2026-7-27 8:15,28641,28647.06,28690.17,28699.84,-7,-1,-1,0,-,-,wave_only"
2026-07-27T08:20:00.000-04:00,"2026-7-27 8:20,28636.5,28639.74,28686.04,28697.36,-7,-1,-1,0,-,-,wave_only"
2026-07-27T08:25:00.000-04:00,"2026-7-27 8:25,28650,28639.85,28683.27,28695.5,0,0,-1,0,-,-,neutral"
2026-07-27T08:30:00.000-04:00,"2026-7-27 8:30,28650.75,28640.7,28680.77,28693.74,0,0,-1,0,-,-,neutral"
2026-07-27T08:35:00.000-04:00,"2026-7-27 8:35,28664,28646.66,28679.48,28692.58,0,0,-1,0,-,-,neutral"
2026-07-27T08:40:00.000-04:00,"2026-7-27 8:40,28670.5,28653.79,28678.79,28691.71,0,0,0,0,-,-,neutral"
