Date,Message
2026-07-28T23:20:00.000-04:00,"2026-7-28 23:20,82.42,82.42,82.44,82.22,0,0,0,1,-,-,neutral"
2026-07-28T23:25:00.000-04:00,"2026-7-28 23:25,82.39,82.41,82.44,82.22,-5,-1,0,1,-,-,FIGHT"
2026-07-28T23:30:00.000-04:00,"2026-7-28 23:30,82.63,82.49,82.45,82.24,7,0,0,1,-,-,neutral"
2026-07-28T23:35:00.000-04:00,"2026-7-28 23:35,82.52,82.5,82.46,82.25,7,1,0,1,B,-,tide_only"
2026-07-28T23:40:00.000-04:00,"2026-7-28 23:40,82.58,82.54,82.47,82.26,7,1,0,1,-,-,tide_only"
2026-07-28T23:45:00.000-04:00,"2026-7-28 23:45,82.55,82.55,82.48,82.28,7,1,0,1,-,-,tide_only"
2026-07-28T23:50:00.000-04:00,"2026-7-28 23:50,82.69,82.61,82.49,82.29,7,1,0,1,-,-,tide_only"
2026-07-28T23:55:00.000-04:00,"2026-7-28 23:55,82.71,82.67,82.51,82.31,7,1,1,1,-,-,RIDE_both"
2026-07-29T00:00:00.000-04:00,"2026-7-29 0:00,82.65,82.68,82.52,82.32,7,1,1,1,-,-,RIDE_both"
2026-07-29T00:05:00.000-04:00,"2026-7-29 0:05,82.6,82.67,82.53,82.33,0,0,1,1,-,-,neutral"
2026-07-29T00:10:00.000-04:00,"2026-7-29 0:10,82.61,82.66,82.53,82.34,0,0,0,1,-,-,neutral"
2026-07-29T00:15:00.000-04:00,"2026-7-29 0:15,82.47,82.6,82.53,82.35,-3,-1,0,1,S,-,FIGHT"
2026-07-29T00:20:00.000-04:00,"2026-7-29 0:20,82.52,82.58,82.53,82.35,-3,-1,0,1,-,-,FIGHT"
2026-07-29T00:25:00.000-04:00,"2026-7-29 0:25,82.44,82.53,82.52,82.36,-5,-1,0,1,-,-,FIGHT"
2026-07-29T00:30:00.000-04:00,"2026-7-29 0:30,82.39,82.48,82.51,82.36,-5,-1,0,1,-,-,FIGHT"
2026-07-29T00:35:00.000-04:00,"2026-7-29 0:35,82.3,82.4,82.49,82.36,-5,-1,0,1,-,-,FIGHT"
2026-07-29T00:40:00.000-04:00,"2026-7-29 0:40,82.1,82.28,82.46,82.35,-5,-1,-1,1,-,-,wave_only"
2026-07-29T00:45:00.000-04:00,"2026-7-29 0:45,82.01,82.15,82.43,82.33,-5,-1,-1,1,-,-,wave_only"
2026-07-29T00:50:00.000-04:00,"2026-7-29 0:50,81.9,82.02,82.39,82.32,-5,-1,-1,1,-,-,wave_only"
2026-07-29T00:55:00.000-04:00,"2026-7-29 0:55,82.06,81.99,82.36,82.31,0,0,-1,0,-,-,neutral"
2026-07-29T01:00:00.000-04:00,"2026-7-29 1:00,81.96,81.94,82.33,82.29,-5,-1,-1,0,-,-,wave_only"
2026-07-29T01:05:00.000-04:00,"2026-7-29 1:05,81.95,81.9,82.3,82.28,-5,-1,-1,0,-,-,wave_only"
2026-07-29T01:10:00.000-04:00,"2026-7-29 1:10,81.89,81.85,82.27,82.26,0,0,-1,0,-,-,neutral"
2026-07-29T01:15:00.000-04:00,"2026-7-29 1:15,81.92,81.84,82.24,82.25,0,0,-1,0,-,-,neutral"
2026-07-29T01:20:00.000-04:00,"2026-7-29 1:20,81.99,81.86,82.22,82.24,0,0,-1,0,-,-,neutral"
2026-07-29T01:25:00.000-04:00,"2026-7-29 1:25,81.89,81.84,82.2,82.23,0,0,-1,0,-,-,neutral"
2026-07-29T01:30:00.000-04:00,"2026-7-29 1:30,82.07,81.89,82.19,82.22,0,0,-1,0,-,-,neutral"
2026-07-29T01:35:00.000-04:00,"2026-7-29 1:35,82.09,81.95,82.18,82.22,0,0,-1,0,-,-,neutral"
2026-07-29T01:40:00.000-04:00,"2026-7-29 1:40,81.97,81.94,82.16,82.21,0,0,-1,0,-,-,neutral"
2026-07-29T01:45:00.000-04:00,"2026-7-29 1:45,82.07,81.98,82.16,82.2,0,0,-1,0,-,-,neutral"
2026-07-29T01:50:00.000-04:00,"2026-7-29 1:50,82.02,81.99,82.15,82.19,0,0,-1,0,-,-,neutral"
2026-07-29T01:55:00.000-04:00,"2026-7-29 1:55,82.25,82.08,82.15,82.2,3,1,0,0,B,-,FIGHT"
2026-07-29T02:00:00.000-04:00,"2026-7-29 2:00,82.2,82.13,82.16,82.2,3,1,0,0,-,-,FIGHT"
2026-07-29T02:05:00.000-04:00,"2026-7-29 2:05,82.33,82.22,82.17,82.2,5,1,0,0,-,-,FIGHT"
2026-07-29T02:10:00.000-04:00,"2026-7-29 2:10,82.32,82.28,82.18,82.21,5,1,0,0,-,-,FIGHT"
2026-07-29T02:15:00.000-04:00,"2026-7-29 2:15,82.32,82.32,82.19,82.21,5,1,0,0,-,-,FIGHT"
2026-07-29T02:20:00.000-04:00,"2026-7-29 2:20,82.24,82.31,82.2,82.21,0,0,0,0,-,-,neutral"
2026-07-29T02:25:00.000-04:00,"2026-7-29 2:25,82.33,82.34,82.21,82.22,7,1,0,0,-,-,FIGHT"
2026-07-29T02:30:00.000-04:00,"2026-7-29 2:30,82.23,82.33,82.21,82.22,0,0,0,0,-,-,neutral"
2026-07-29T02:35:00.000-04:00,"2026-7-29 2:35,82.03,82.24,82.2,82.21,0,0,0,0,-,-,neutral"
2026-07-29T02:40:00.000-04:00,"2026-7-29 2:40,81.82,82.09,82.17,82.19,-7,-1,-1,0,S,-,wave_only"
2026-07-29T02:45:00.000-04:00,"2026-7-29 2:45,82.04,82.07,82.16,82.19,-5,-1,-1,0,-,-,wave_only"
2026-07-29T02:50:00.000-04:00,"2026-7-29 2:50,81.98,82.03,82.14,82.18,-5,-1,-1,0,-,-,wave_only"
2026-07-29T02:55:00.000-04:00,"2026-7-29 2:55,82.11,82.05,82.14,82.18,0,0,0,0,-,-,neutral"
2026-07-29T03:00:00.000-04:00,"2026-7-29 3:00,82.09,82.05,82.14,82.17,0,0,0,0,-,-,neutral"
2026-07-29T03:05:00.000-04:00,"2026-7-29 3:05,81.84,81.97,82.11,82.16,-7,-1,0,0,-,-,FIGHT"
2026-07-29T03:10:00.000-04:00,"2026-7-29 3:10,81.89,81.93,82.1,82.15,-5,-1,-1,0,-,-,wave_only"
2026-07-29T03:15:00.000-04:00,"2026-7-29 3:15,82.28,82.04,82.11,82.16,3,1,-1,0,B,-,FIGHT"
2026-07-29T03:20:00.000-04:00,"2026-7-29 3:20,82.19,82.09,82.12,82.16,3,0,-1,0,-,-,neutral"
2026-07-29T03:25:00.000-04:00,"2026-7-29 3:25,82.22,82.14,82.12,82.16,5,1,0,0,-,-,FIGHT"
2026-07-29T03:30:00.000-04:00,"2026-7-29 3:30,82.12,82.14,82.12,82.16,0,0,0,0,-,-,neutral"
2026-07-29T03:35:00.000-04:00,"2026-7-29 3:35,81.73,82,82.09,82.14,-7,-1,0,0,S,-,FIGHT"
2026-07-29T03:40:00.000-04:00,"2026-7-29 3:40,81.83,81.93,82.07,82.13,-5,-1,-1,0,-,-,wave_only"
2026-07-29T03:45:00.000-04:00,"2026-7-29 3:45,82.16,82,82.08,82.13,3,1,-1,0,B,-,FIGHT"
2026-07-29T03:50:00.000-04:00,"2026-7-29 3:50,82.26,82.09,82.09,82.13,5,1,-1,0,-,-,FIGHT"
2026-07-29T03:55:00.000-04:00,"2026-7-29 3:55,82.02,82.07,82.09,82.13,-5,-1,0,0,S,-,FIGHT"
2026-07-29T04:00:00.000-04:00,"2026-7-29 4:00,82.03,82.06,82.08,82.13,-5,-1,0,0,-,-,FIGHT"
2026-07-29T04:05:00.000-04:00,"2026-7-29 4:05,82.26,82.13,82.1,82.13,5,1,0,0,B,-,FIGHT"
2026-07-29T04:10:00.000-04:00,"2026-7-29 4:10,81.9,82.05,82.08,82.12,-5,-1,-1,0,S,-,wave_only"
2026-07-29T04:15:00.000-04:00,"2026-7-29 4:15,81.94,82.01,82.07,82.12,-5,-1,-1,0,-,-,wave_only"
2026-07-29T04:20:00.000-04:00,"2026-7-29 4:20,82.17,82.07,82.08,82.12,5,0,-1,0,-,-,neutral"
2026-07-29T04:25:00.000-04:00,"2026-7-29 4:25,82.21,82.12,82.09,82.12,5,1,0,0,B,-,FIGHT"
2026-07-29T04:30:00.000-04:00,"2026-7-29 4:30,82.11,82.12,82.09,82.12,0,0,0,0,-,-,neutral"
2026-07-29T04:35:00.000-04:00,"2026-7-29 4:35,81.87,82.04,82.07,82.11,-5,-1,0,0,S,-,FIGHT"
2026-07-29T04:40:00.000-04:00,"2026-7-29 4:40,81.85,81.97,82.06,82.1,-5,-1,-1,0,-,-,wave_only"
2026-07-29T04:45:00.000-04:00,"2026-7-29 4:45,81.63,81.83,82.02,82.08,-7,-1,-1,0,-,-,wave_only"
2026-07-29T04:50:00.000-04:00,"2026-7-29 4:50,81.82,81.81,82.01,82.07,-3,-1,-1,0,-,-,wave_only"
2026-07-29T04:55:00.000-04:00,"2026-7-29 4:55,81.89,81.82,82,82.06,0,0,-1,0,-,-,neutral"
2026-07-29T05:00:00.000-04:00,"2026-7-29 5:00,82.15,81.92,82.01,82.07,3,1,-1,0,B,-,FIGHT"
2026-07-29T05:05:00.000-04:00,"2026-7-29 5:05,81.98,81.94,82.01,82.06,0,0,-1,0,-,-,neutral"
2026-07-29T05:10:00.000-04:00,"2026-7-29 5:10,81.96,81.94,82,82.06,0,0,0,0,-,-,neutral"
2026-07-29T05:15:00.000-04:00,"2026-7-29 5:15,81.94,81.94,82,82.06,0,0,0,0,-,-,neutral"
2026-07-29T05:20:00.000-04:00,"2026-7-29 5:20,81.81,81.89,81.98,82.05,-5,-1,0,0,S,-,FIGHT"
2026-07-29T05:25:00.000-04:00,"2026-7-29 5:25,81.94,81.9,81.98,82.04,0,0,0,0,-,-,neutral"
2026-07-29T05:30:00.000-04:00,"2026-7-29 5:30,82.14,81.99,81.99,82.05,5,1,0,0,B,-,FIGHT"
2026-07-29T05:35:00.000-04:00,"2026-7-29 5:35,82.13,82.04,82,82.05,5,1,0,0,-,-,FIGHT"
2026-07-29T05:40:00.000-04:00,"2026-7-29 5:40,82.1,82.07,82.01,82.05,5,1,0,0,-,-,FIGHT"
2026-07-29T05:45:00.000-04:00,"2026-7-29 5:45,82.09,82.09,82.02,82.05,5,1,0,0,-,-,FIGHT"
2026-07-29T05:50:00.000-04:00,"2026-7-29 5:50,82.17,82.13,82.03,82.06,5,1,0,0,-,-,FIGHT"
2026-07-29T05:55:00.000-04:00,"2026-7-29 5:55,82.11,82.14,82.04,82.06,0,0,0,0,-,-,neutral"
2026-07-29T06:00:00.000-04:00,"2026-7-29 6:00,82.03,82.11,82.04,82.06,0,0,0,0,-,-,neutral"
2026-07-29T06:05:00.000-04:00,"2026-7-29 6:05,82.41,82.23,82.06,82.07,7,1,0,0,-,-,FIGHT"
2026-07-29T06:10:00.000-04:00,"2026-7-29 6:10,82.64,82.41,82.11,82.09,7,1,1,0,-,-,wave_only"
2026-07-29T06:15:00.000-04:00,"2026-7-29 6:15,82.68,82.54,82.15,82.12,7,1,1,0,-,-,wave_only"
2026-07-29T06:20:00.000-04:00,"2026-7-29 6:20,82.69,82.64,82.19,82.14,7,1,1,0,-,-,wave_only"
2026-07-29T06:25:00.000-04:00,"2026-7-29 6:25,82.72,82.72,82.23,82.16,5,1,1,0,-,-,wave_only"
2026-07-29T06:30:00.000-04:00,"2026-7-29 6:30,82.71,82.77,82.27,82.18,3,1,1,0,-,-,wave_only"
2026-07-29T06:35:00.000-04:00,"2026-7-29 6:35,83.02,82.91,82.33,82.22,7,1,1,0,-,-,wave_only"
2026-07-29T06:40:00.000-04:00,"2026-7-29 6:40,82.89,82.96,82.37,82.24,0,0,1,0,-,-,neutral"
2026-07-29T06:45:00.000-04:00,"2026-7-29 6:45,83.12,83.08,82.43,82.28,7,1,1,0,-,-,wave_only"
2026-07-29T06:50:00.000-04:00,"2026-7-29 6:50,83.24,83.2,82.49,82.32,7,1,1,0,-,-,wave_only"
2026-07-29T06:55:00.000-04:00,"2026-7-29 6:55,83.2,83.27,82.55,82.35,3,1,1,1,-,-,RIDE_both"
2026-07-29T07:00:00.000-04:00,"2026-7-29 7:00,83.23,83.32,82.6,82.38,0,0,1,1,-,-,neutral"
2026-07-29T07:05:00.000-04:00,"2026-7-29 7:05,83.01,83.27,82.63,82.41,0,0,1,1,-,-,neutral"
2026-07-29T07:10:00.000-04:00,"2026-7-29 7:10,83.1,83.25,82.67,82.44,0,0,1,1,-,-,neutral"
2026-07-29T07:15:00.000-04:00,"2026-7-29 7:15,83.08,83.23,82.7,82.46,0,0,1,1,-,-,neutral"
2026-07-29T07:20:00.000-04:00,"2026-7-29 7:20,83.16,83.24,82.73,82.49,0,0,1,1,-,-,neutral"
2026-07-29T07:25:00.000-04:00,"2026-7-29 7:25,82.87,83.13,82.74,82.5,0,0,0,1,-,-,neutral"
2026-07-29T07:30:00.000-04:00,"2026-7-29 7:30,82.96,83.08,82.76,82.52,0,0,0,1,-,-,neutral"
2026-07-29T07:35:00.000-04:00,"2026-7-29 7:35,82.82,82.99,82.77,82.53,0,0,0,1,-,-,neutral"
2026-07-29T07:40:00.000-04:00,"2026-7-29 7:40,82.94,82.97,82.78,82.55,0,0,0,1,-,-,neutral"
2026-07-29T07:45:00.000-04:00,"2026-7-29 7:45,82.53,82.8,82.76,82.55,-3,-1,0,1,S,-,FIGHT"
2026-07-29T07:50:00.000-04:00,"2026-7-29 7:50,82.67,82.72,82.75,82.55,-5,-1,0,1,-,-,FIGHT"
2026-07-29T07:55:00.000-04:00,"2026-7-29 7:55,82.52,82.62,82.73,82.55,-5,-1,0,0,-,-,FIGHT"
2026-07-29T08:00:00.000-04:00,"2026-7-29 8:00,82.82,82.65,82.74,82.56,0,0,0,0,-,-,neutral"
2026-07-29T08:05:00.000-04:00,"2026-7-29 8:05,83.07,82.78,82.77,82.58,3,1,0,0,B,-,FIGHT"
2026-07-29T08:10:00.000-04:00,"2026-7-29 8:10,83.13,82.89,82.79,82.6,7,1,1,0,-,-,wave_only"
2026-07-29T08:15:00.000-04:00,"2026-7-29 8:15,84.41,83.45,82.92,82.67,7,1,1,0,-,-,wave_only"
2026-07-29T08:20:00.000-04:00,"2026-7-29 8:20,84.59,83.92,83.05,82.75,7,1,1,0,-,-,wave_only"
2026-07-29T08:25:00.000-04:00,"2026-7-29 8:25,84.46,84.21,83.16,82.82,7,1,1,0,-,-,wave_only"
2026-07-29T08:30:00.000-04:00,"2026-7-29 8:30,84.31,84.36,83.24,82.88,7,1,1,0,-,-,wave_only"
2026-07-29T08:35:00.000-04:00,"2026-7-29 8:35,84.11,84.38,83.31,82.92,0,0,1,0,-,-,neutral"
2026-07-29T08:40:00.000-04:00,"2026-7-29 8:40,84.11,84.38,83.37,82.97,0,0,1,0,-,-,neutral"
2026-07-29T08:45:00.000-04:00,"2026-7-29 8:45,84.25,84.42,83.44,83.02,0,0,1,0,-,-,neutral"
2026-07-29T08:50:00.000-04:00,"2026-7-29 8:50,84.65,84.59,83.53,83.08,7,1,1,0,-,-,wave_only"
2026-07-29T08:55:00.000-04:00,"2026-7-29 8:55,84.54,84.66,83.61,83.14,7,0,1,1,-,-,neutral"
2026-07-29T09:00:00.000-04:00,"2026-7-29 9:00,84.61,84.72,83.69,83.2,7,0,1,1,-,-,neutral"
2026-07-29T09:05:00.000-04:00,"2026-7-29 9:05,84.54,84.73,83.75,83.25,0,0,1,1,-,-,neutral"
2026-07-29T09:10:00.000-04:00,"2026-7-29 9:10,84.43,84.69,83.81,83.3,0,0,1,1,-,-,neutral"
2026-07-29T09:15:00.000-04:00,"2026-7-29 9:15,84.52,84.68,83.86,83.35,0,0,1,1,-,-,neutral"
2026-07-29T09:20:00.000-04:00,"2026-7-29 9:20,84.17,84.54,83.88,83.38,0,0,1,1,-,-,neutral"
2026-07-29T09:25:00.000-04:00,"2026-7-29 9:25,84.33,84.49,83.92,83.42,0,0,0,1,-,-,neutral"
2026-07-29T09:30:00.000-04:00,"2026-7-29 9:30,84.48,84.5,83.96,83.46,0,0,0,1,-,-,neutral"
2026-07-29T09:35:00.000-04:00,"2026-7-29 9:35,84.26,84.42,83.98,83.49,0,0,0,1,-,-,neutral"
2026-07-29T09:40:00.000-04:00,"2026-7-29 9:40,84.44,84.43,84.02,83.53,7,0,0,1,-,-,neutral"
2026-07-29T09:45:00.000-04:00,"2026-7-29 9:45,84.65,84.51,84.07,83.57,7,1,0,1,-,-,tide_only"
2026-07-29T09:50:00.000-04:00,"2026-7-29 9:50,84.88,84.66,84.13,83.62,7,1,0,1,-,-,tide_only"
2026-07-29T09:55:00.000-04:00,"2026-7-29 9:55,84.85,84.75,84.19,83.67,7,1,1,1,-,-,RIDE_both"
2026-07-29T10:00:00.000-04:00,"2026-7-29 10:00,84.58,84.71,84.22,83.71,0,0,1,1,-,-,neutral"
2026-07-29T10:05:00.000-04:00,"2026-7-29 10:05,84.48,84.64,84.24,83.74,0,0,1,1,-,-,neutral"
2026-07-29T10:10:00.000-04:00,"2026-7-29 10:10,84.54,84.61,84.26,83.77,0,0,0,1,-,-,neutral"
2026-07-29T10:15:00.000-04:00,"2026-7-29 10:15,84.55,84.59,84.28,83.8,0,0,0,1,-,-,neutral"
2026-07-29T10:20:00.000-04:00,"2026-7-29 10:20,84.57,84.58,84.3,83.83,0,0,0,1,-,-,neutral"
2026-07-29T10:25:00.000-04:00,"2026-7-29 10:25,84.96,84.71,84.35,83.87,7,1,1,1,-,-,RIDE_both"
2026-07-29T10:30:00.000-04:00,"2026-7-29 10:30,85,84.83,84.4,83.92,7,1,1,1,-,-,RIDE_both"
2026-07-29T10:35:00.000-04:00,"2026-7-29 10:35,84.93,84.88,84.44,83.96,7,1,1,1,-,-,RIDE_both"
2026-07-29T10:40:00.000-04:00,"2026-7-29 10:40,85.09,84.98,84.49,84,7,1,1,1,-,-,RIDE_both"
2026-07-29T10:45:00.000-04:00,"2026-7-29 10:45,85.19,85.08,84.55,84.05,7,1,1,1,-,-,RIDE_both"
2026-07-29T10:50:00.000-04:00,"2026-7-29 10:50,85.28,85.19,84.6,84.1,7,1,1,1,-,-,RIDE_both"
2026-07-29T10:55:00.000-04:00,"2026-7-29 10:55,85.36,85.29,84.66,84.15,7,1,1,1,-,-,RIDE_both"
2026-07-29T11:00:00.000-04:00,"2026-7-29 11:00,85.33,85.34,84.71,84.19,7,1,1,1,-,-,RIDE_both"
2026-07-29T11:05:00.000-04:00,"2026-7-29 11:05,85.15,85.31,84.75,84.23,0,0,1,1,-,-,neutral"
2026-07-29T11:10:00.000-04:00,"2026-7-29 11:10,85.06,85.25,84.77,84.26,0,0,0,1,-,-,neutral"
2026-07-29T11:15:00.000-04:00,"2026-7-29 11:15,85.24,85.27,84.81,84.3,3,1,0,1,-,-,tide_only"
2026-07-29T11:20:00.000-04:00,"2026-7-29 11:20,85.02,85.2,84.82,84.33,0,0,0,1,-,-,neutral"
2026-07-29T11:25:00.000-04:00,"2026-7-29 11:25,84.88,85.09,84.83,84.35,-3,0,0,1,-,-,neutral"
2026-07-29T11:30:00.000-04:00,"2026-7-29 11:30,84.64,84.92,84.81,84.36,-3,-1,0,1,S,-,FIGHT"
2026-07-29T11:35:00.000-04:00,"2026-7-29 11:35,84.46,84.73,84.79,84.37,-5,-1,0,1,-,-,FIGHT"
2026-07-29T11:40:00.000-04:00,"2026-7-29 11:40,84.51,84.61,84.77,84.37,-5,-1,0,1,-,-,FIGHT"
2026-07-29T11:45:00.000-04:00,"2026-7-29 11:45,84.55,84.54,84.75,84.38,-5,-1,0,1,-,-,FIGHT"
2026-07-29T11:50:00.000-04:00,"2026-7-29 11:50,84.62,84.52,84.74,84.39,-3,-1,0,1,-,-,FIGHT"
2026-07-29T11:55:00.000-04:00,"2026-7-29 11:55,84.99,84.64,84.76,84.41,0,0,0,1,-,-,neutral"
2026-07-29T12:00:00.000-04:00,"2026-7-29 12:00,85.11,84.79,84.79,84.44,0,0,0,1,-,-,neutral"
2026-07-29T12:05:00.000-04:00,"2026-7-29 12:05,84.95,84.83,84.8,84.46,7,0,0,1,-,-,neutral"
2026-07-29T12:10:00.000-04:00,"2026-7-29 12:10,84.86,84.83,84.8,84.47,0,0,0,1,-,-,neutral"
2026-07-29T12:15:00.000-04:00,"2026-7-29 12:15,84.74,84.79,84.8,84.48,-5,-1,0,1,-,-,FIGHT"
2026-07-29T12:20:00.000-04:00,"2026-7-29 12:20,84.37,84.62,84.76,84.48,-5,-1,0,1,-,-,FIGHT"
2026-07-29T12:25:00.000-04:00,"2026-7-29 12:25,84.19,84.44,84.72,84.47,-5,-1,0,1,-,-,FIGHT"
2026-07-29T12:30:00.000-04:00,"2026-7-29 12:30,84.35,84.36,84.69,84.46,-5,-1,0,1,-,-,FIGHT"
2026-07-29T12:35:00.000-04:00,"2026-7-29 12:35,84.46,84.35,84.67,84.46,-3,-1,0,1,-,-,FIGHT"
2026-07-29T12:40:00.000-04:00,"2026-7-29 12:40,84.53,84.38,84.66,84.47,0,0,0,1,-,-,neutral"
2026-07-29T12:45:00.000-04:00,"2026-7-29 12:45,84.52,84.39,84.65,84.47,0,0,0,1,-,-,neutral"
2026-07-29T12:50:00.000-04:00,"2026-7-29 12:50,84.65,84.46,84.65,84.48,0,0,0,1,-,-,neutral"
2026-07-29T12:55:00.000-04:00,"2026-7-29 12:55,84.58,84.49,84.65,84.48,0,0,0,0,-,-,neutral"
2026-07-29T13:00:00.000-04:00,"2026-7-29 13:00,84.37,84.43,84.63,84.48,-5,-1,0,0,-,-,FIGHT"
2026-07-29T13:05:00.000-04:00,"2026-7-29 13:05,84.57,84.46,84.62,84.48,0,0,0,0,-,-,neutral"
2026-07-29T13:10:00.000-04:00,"2026-7-29 13:10,84.55,84.48,84.62,84.48,0,0,-1,0,-,-,neutral"
2026-07-29T13:15:00.000-04:00,"2026-7-29 13:15,84.65,84.54,84.62,84.49,0,0,-1,0,-,-,neutral"
2026-07-29T13:20:00.000-04:00,"2026-7-29 13:20,84.64,84.57,84.62,84.49,0,0,-1,0,-,-,neutral"
2026-07-29T13:25:00.000-04:00,"2026-7-29 13:25,84.47,84.54,84.61,84.49,-5,-1,-1,0,-,-,wave_only"
2026-07-29T13:30:00.000-04:00,"2026-7-29 13:30,84.69,84.59,84.61,84.5,0,0,-1,0,-,-,neutral"
2026-07-29T13:35:00.000-04:00,"2026-7-29 13:35,84.38,84.52,84.6,84.5,-5,-1,-1,0,-,-,wave_only"
2026-07-29T13:40:00.000-04:00,"2026-7-29 13:40,84.37,84.46,84.58,84.49,-5,-1,-1,0,-,-,wave_only"
2026-07-29T13:45:00.000-04:00,"2026-7-29 13:45,84.48,84.46,84.57,84.49,0,0,-1,0,-,-,neutral"
2026-07-29T13:50:00.000-04:00,"2026-7-29 13:50,84.59,84.5,84.57,84.5,0,0,-1,0,-,-,neutral"
2026-07-29T13:55:00.000-04:00,"2026-7-29 13:55,84.58,84.53,84.57,84.5,0,0,0,0,-,-,neutral"
2026-07-29T14:00:00.000-04:00,"2026-7-29 14:00,84.69,84.59,84.58,84.51,7,1,0,0,B,-,FIGHT"
2026-07-29T14:05:00.000-04:00,"2026-7-29 14:05,84.52,84.57,84.58,84.51,-5,0,0,0,-,-,neutral"
2026-07-29T14:10:00.000-04:00,"2026-7-29 14:10,84.61,84.59,84.58,84.51,7,0,0,0,-,-,neutral"
2026-07-29T14:15:00.000-04:00,"2026-7-29 14:15,84.84,84.69,84.6,84.52,7,1,0,0,-,-,FIGHT"
2026-07-29T14:20:00.000-04:00,"2026-7-29 14:20,84.87,84.77,84.62,84.54,7,1,0,0,-,-,FIGHT"
2026-07-29T14:25:00.000-04:00,"2026-7-29 14:25,84.48,84.69,84.61,84.53,0,0,-1,0,-,-,neutral"
2026-07-29T14:30:00.000-04:00,"2026-7-29 14:30,84.87,84.77,84.63,84.55,7,1,-1,0,-,-,FIGHT"
2026-07-29T14:35:00.000-04:00,"2026-7-29 14:35,84.83,84.81,84.65,84.56,7,1,-1,0,-,-,FIGHT"
2026-07-29T14:40:00.000-04:00,"2026-7-29 14:40,84.61,84.76,84.64,84.56,0,0,1,0,-,-,neutral"
2026-07-29T14:45:00.000-04:00,"2026-7-29 14:45,84.64,84.73,84.64,84.56,0,0,1,0,-,-,neutral"
2026-07-29T14:50:00.000-04:00,"2026-7-29 14:50,84.55,84.67,84.64,84.56,-3,0,1,0,-,-,neutral"
2026-07-29T14:55:00.000-04:00,"2026-7-29 14:55,84.42,84.58,84.62,84.56,-5,-1,-1,0,S,-,wave_only"
2026-07-29T15:00:00.000-04:00,"2026-7-29 15:00,84.36,84.49,84.6,84.55,-5,-1,-1,0,-,-,wave_only"
2026-07-29T15:05:00.000-04:00,"2026-7-29 15:05,84.41,84.45,84.58,84.54,-5,-1,-1,0,-,-,wave_only"
2026-07-29T15:10:00.000-04:00,"2026-7-29 15:10,84.43,84.42,84.57,84.54,-5,-1,-1,0,-,-,wave_only"
2026-07-29T15:15:00.000-04:00,"2026-7-29 15:15,84.1,84.28,84.54,84.52,-7,-1,-1,0,-,-,wave_only"
2026-07-29T15:20:00.000-04:00,"2026-7-29 15:20,84.46,84.32,84.53,84.52,0,0,-1,0,-,-,neutral"
2026-07-29T15:25:00.000-04:00,"2026-7-29 15:25,84.64,84.41,84.54,84.53,0,0,0,0,-,-,neutral"
2026-07-29T15:30:00.000-04:00,"2026-7-29 15:30,85.04,84.63,84.58,84.55,7,1,0,0,B,-,FIGHT"
2026-07-29T15:35:00.000-04:00,"2026-7-29 15:35,84.89,84.74,84.6,84.56,7,1,0,0,-,-,FIGHT"
2026-07-29T15:40:00.000-04:00,"2026-7-29 15:40,84.86,84.81,84.62,84.57,7,1,1,0,-,-,wave_only"
2026-07-29T15:45:00.000-04:00,"2026-7-29 15:45,84.87,84.86,84.64,84.58,7,1,1,0,-,-,wave_only"
2026-07-29T15:50:00.000-04:00,"2026-7-29 15:50,84.98,84.93,84.67,84.6,7,1,1,0,-,-,wave_only"
2026-07-29T15:55:00.000-04:00,"2026-7-29 15:55,84.89,84.95,84.68,84.61,0,0,1,0,-,-,neutral"
2026-07-29T16:00:00.000-04:00,"2026-7-29 16:00,84.72,84.89,84.69,84.61,0,0,1,0,-,-,neutral"
2026-07-29T16:05:00.000-04:00,"2026-7-29 16:05,84.72,84.85,84.69,84.62,0,0,1,0,-,-,neutral"
2026-07-29T16:10:00.000-04:00,"2026-7-29 16:10,84.73,84.82,84.69,84.62,0,0,0,0,-,-,neutral"
2026-07-29T16:15:00.000-04:00,"2026-7-29 16:15,84.79,84.82,84.7,84.63,0,0,0,0,-,-,neutral"
2026-07-29T16:20:00.000-04:00,"2026-7-29 16:20,85.02,84.9,84.72,84.64,7,1,0,0,-,-,FIGHT"
2026-07-29T16:25:00.000-04:00,"2026-7-29 16:25,84.91,84.92,84.74,84.65,3,1,1,0,-,-,wave_only"
2026-07-29T16:30:00.000-04:00,"2026-7-29 16:30,84.8,84.89,84.74,84.66,0,0,1,0,-,-,neutral"
2026-07-29T16:35:00.000-04:00,"2026-7-29 16:35,84.7,84.83,84.74,84.66,0,0,1,0,-,-,neutral"
2026-07-29T16:40:00.000-04:00,"2026-7-29 16:40,84.63,84.76,84.73,84.66,-3,0,-1,0,-,-,neutral"
2026-07-29T16:45:00.000-04:00,"2026-7-29 16:45,84.68,84.73,84.73,84.66,-5,0,-1,0,-,-,neutral"
2026-07-29T16:50:00.000-04:00,"2026-7-29 16:50,84.54,84.65,84.71,84.66,-5,-1,-1,0,S,-,wave_only"
2026-07-29T16:55:00.000-04:00,"2026-7-29 16:55,84.66,84.64,84.71,84.66,-5,-1,0,0,-,-,FIGHT"
2026-07-29T18:00:00.000-04:00,"2026-7-29 18:00,84.34,84.51,84.68,84.64,-5,-1,0,0,-,-,FIGHT"
